,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0
6,6.0,983.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0
7,7.0,972.0,19.0,3.0,3.0,0.0,3.0,0.0,0.0
8,8.0,965.0,24.0,7.0,3.0,0.0,1.0,0.0,0.0
9,9.0,958.0,26.0,10.0,4.0,0.0,2.0,0.0,0.0
10,10.0,939.0,37.0,14.0,4.0,0.0,6.0,0.0,0.0
11,11.0,917.0,44.0,26.0,7.0,0.0,6.0,0.0,0.0
12,12.0,877.0,66.0,38.0,9.0,1.0,8.0,0.0,1.0
13,13.0,841.0,79.0,43.0,10.0,3.0,19.0,0.0,5.0
14,14.0,799.0,100.0,44.0,14.0,1.0,36.0,1.0,5.0
15,15.0,767.0,114.0,42.0,14.0,3.0,52.0,1.0,7.0
16,16.0,727.0,120.0,62.0,17.0,7.0,59.0,1.0,7.0
17,17.0,683.0,141.0,71.0,17.0,9.0,69.0,3.0,7.0
18,18.0,637.0,151.0,90.0,25.0,4.0,80.0,4.0,9.0
19,19.0,593.0,157.0,102.0,31.0,6.0,97.0,4.0,10.0
20,20.0,547.0,172.0,101.0,41.0,6.0,116.0,6.0,11.0
21,21.0,488.0,198.0,113.0,41.0,11.0,127.0,6.0,16.0
22,22.0,454.0,211.0,112.0,40.0,12.0,145.0,9.0,17.0
23,23.0,412.0,217.0,138.0,41.0,13.0,148.0,12.0,19.0
24,24.0,377.0,216.0,142.0,42.0,11.0,175.0,16.0,21.0
25,25.0,342.0,217.0,149.0,43.0,14.0,193.0,19.0,23.0
26,26.0,319.0,216.0,153.0,46.0,14.0,207.0,22.0,23.0
27,27.0,292.0,214.0,168.0,46.0,16.0,209.0,26.0,29.0
28,28.0,265.0,231.0,159.0,47.0,15.0,227.0,27.0,29.0
29,29.0,224.0,230.0,176.0,46.0,18.0,244.0,32.0,30.0
30,30.0,226.0,217.0,172.0,48.0,17.0,252.0,38.0,30.0
31,31.0,214.0,219.0,155.0,49.0,19.0,269.0,42.0,33.0
32,32.0,205.0,208.0,181.0,52.0,16.0,257.0,47.0,34.0
33,33.0,189.0,203.0,167.0,59.0,16.0,281.0,49.0,36.0
34,34.0,204.0,186.0,135.0,56.0,18.0,312.0,51.0,38.0
35,35.0,225.0,171.0,137.0,50.0,27.0,300.0,52.0,38.0
36,36.0,241.0,173.0,129.0,46.0,21.0,297.0,55.0,38.0
37,37.0,229.0,174.0,149.0,42.0,22.0,285.0,60.0,39.0
38,38.0,224.0,173.0,137.0,43.0,18.0,301.0,63.0,41.0
39,39.0,235.0,172.0,136.0,46.0,16.0,285.0,68.0,42.0
40,40.0,240.0,162.0,143.0,41.0,16.0,283.0,73.0,42.0
41,41.0,246.0,160.0,135.0,38.0,12.0,291.0,76.0,42.0
42,42.0,263.0,151.0,145.0,36.0,10.0,272.0,81.0,42.0
43,43.0,268.0,161.0,121.0,38.0,9.0,275.0,84.0,44.0
44,44.0,267.0,157.0,121.0,36.0,12.0,276.0,85.0,46.0
45,45.0,273.0,163.0,121.0,32.0,14.0,263.0,88.0,46.0
46,46.0,269.0,169.0,130.0,28.0,14.0,251.0,91.0,48.0
47,47.0,248.0,179.0,125.0,30.0,11.0,264.0,94.0,49.0
48,48.0,246.0,174.0,137.0,28.0,13.0,258.0,94.0,50.0
49,49.0,260.0,147.0,147.0,28.0,12.0,259.0,96.0,51.0
50,50.0,247.0,168.0,128.0,29.0,12.0,266.0,97.0,53.0
51,51.0,245.0,169.0,140.0,29.0,14.0,249.0,99.0,55.0
52,52.0,241.0,158.0,151.0,28.0,14.0,253.0,100.0,55.0
53,53.0,230.0,169.0,138.0,24.0,15.0,266.0,102.0,56.0
54,54.0,232.0,164.0,138.0,24.0,13.0,268.0,104.0,57.0
55,55.0,223.0,165.0,141.0,24.0,7.0,273.0,108.0,59.0
56,56.0,233.0,155.0,136.0,22.0,8.0,276.0,111.0,59.0
57,57.0,234.0,160.0,132.0,22.0,8.0,269.0,113.0,62.0
58,58.0,223.0,160.0,137.0,20.0,11.0,273.0,113.0,63.0
59,59.0,241.0,158.0,129.0,16.0,9.0,266.0,116.0,65.0
60,60.0,238.0,149.0,135.0,16.0,10.0,267.0,118.0,67.0
61,61.0,248.0,142.0,142.0,18.0,4.0,257.0,121.0,68.0
