,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,25.0,9.0,0.0,0.0,2.0,0.0,0.0
3,3.0,953.0,41.0,9.0,0.0,0.0,6.0,0.0,0.0
4,4.0,944.0,38.0,19.0,1.0,0.0,7.0,0.0,0.0
5,5.0,911.0,53.0,30.0,2.0,0.0,12.0,0.0,1.0
6,6.0,878.0,75.0,34.0,3.0,0.0,17.0,0.0,2.0
7,7.0,834.0,100.0,42.0,5.0,0.0,26.0,0.0,2.0
8,8.0,792.0,115.0,54.0,7.0,1.0,35.0,0.0,5.0
9,9.0,731.0,153.0,60.0,10.0,0.0,49.0,0.0,6.0
10,10.0,684.0,153.0,88.0,17.0,0.0,59.0,0.0,8.0
11,11.0,594.0,207.0,97.0,20.0,2.0,79.0,0.0,10.0
12,12.0,524.0,221.0,122.0,22.0,4.0,104.0,0.0,12.0
13,13.0,471.0,241.0,126.0,27.0,5.0,122.0,1.0,16.0
14,14.0,415.0,249.0,152.0,29.0,5.0,138.0,4.0,17.0
15,15.0,364.0,257.0,165.0,34.0,3.0,163.0,5.0,18.0
16,16.0,312.0,255.0,188.0,34.0,5.0,185.0,7.0,23.0
17,17.0,258.0,256.0,189.0,33.0,5.0,233.0,9.0,26.0
18,18.0,241.0,252.0,185.0,35.0,6.0,252.0,10.0,28.0
19,19.0,250.0,233.0,189.0,40.0,4.0,253.0,11.0,29.0
20,20.0,234.0,219.0,194.0,43.0,5.0,273.0,12.0,29.0
21,21.0,218.0,229.0,190.0,41.0,6.0,279.0,14.0,32.0
22,22.0,212.0,225.0,193.0,39.0,7.0,285.0,16.0,32.0
23,23.0,202.0,216.0,202.0,33.0,13.0,292.0,18.0,33.0
24,24.0,185.0,219.0,195.0,32.0,16.0,307.0,19.0,36.0
25,25.0,214.0,203.0,188.0,33.0,13.0,297.0,24.0,37.0
26,26.0,207.0,193.0,182.0,35.0,8.0,321.0,26.0,37.0
27,27.0,207.0,183.0,173.0,34.0,11.0,332.0,28.0,41.0
28,28.0,235.0,178.0,166.0,30.0,11.0,317.0,30.0,42.0
29,29.0,239.0,174.0,170.0,28.0,9.0,310.0,34.0,45.0
30,30.0,232.0,189.0,161.0,24.0,11.0,310.0,35.0,47.0
31,31.0,230.0,171.0,167.0,23.0,10.0,325.0,36.0,47.0
