,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,985.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0
3,3.0,979.0,15.0,8.0,1.0,0.0,6.0,0.0,0.0
4,4.0,973.0,15.0,11.0,1.0,0.0,9.0,0.0,0.0
5,5.0,961.0,24.0,12.0,1.0,0.0,11.0,0.0,0.0
6,6.0,936.0,38.0,16.0,1.0,0.0,14.0,0.0,4.0
7,7.0,908.0,59.0,18.0,2.0,0.0,17.0,0.0,5.0
8,8.0,887.0,67.0,27.0,3.0,1.0,18.0,0.0,6.0
9,9.0,852.0,88.0,27.0,5.0,1.0,29.0,0.0,7.0
10,10.0,823.0,102.0,43.0,5.0,2.0,27.0,0.0,7.0
11,11.0,781.0,116.0,54.0,9.0,1.0,39.0,2.0,7.0
12,12.0,721.0,138.0,73.0,9.0,2.0,55.0,2.0,9.0
13,13.0,656.0,176.0,93.0,11.0,2.0,58.0,3.0,10.0
14,14.0,595.0,188.0,127.0,10.0,3.0,72.0,3.0,11.0
15,15.0,511.0,222.0,129.0,13.0,1.0,112.0,4.0,17.0
16,16.0,442.0,238.0,151.0,18.0,1.0,134.0,4.0,21.0
17,17.0,390.0,245.0,172.0,27.0,0.0,149.0,4.0,22.0
18,18.0,328.0,256.0,182.0,30.0,6.0,178.0,4.0,25.0
19,19.0,281.0,267.0,186.0,33.0,9.0,203.0,5.0,25.0
20,20.0,257.0,245.0,199.0,34.0,13.0,229.0,6.0,26.0
21,21.0,236.0,237.0,195.0,39.0,12.0,256.0,7.0,27.0
22,22.0,232.0,221.0,187.0,46.0,9.0,275.0,10.0,29.0
23,23.0,210.0,228.0,192.0,48.0,13.0,278.0,10.0,30.0
24,24.0,194.0,231.0,182.0,52.0,12.0,296.0,11.0,31.0
25,25.0,199.0,212.0,171.0,48.0,12.0,318.0,14.0,35.0
26,26.0,208.0,211.0,155.0,45.0,13.0,326.0,15.0,36.0
27,27.0,215.0,200.0,166.0,40.0,15.0,318.0,17.0,38.0
28,28.0,225.0,189.0,159.0,39.0,13.0,323.0,22.0,39.0
29,29.0,245.0,174.0,159.0,41.0,8.0,315.0,27.0,40.0
30,30.0,251.0,189.0,153.0,32.0,12.0,300.0,30.0,42.0
31,31.0,246.0,195.0,150.0,30.0,11.0,300.0,33.0,44.0
