,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
5,5.0,994.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0
6,6.0,993.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0
7,7.0,993.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0
8,8.0,988.0,6.0,3.0,0.0,0.0,2.0,0.0,1.0
9,9.0,983.0,10.0,1.0,0.0,0.0,5.0,0.0,1.0
10,10.0,982.0,6.0,5.0,0.0,0.0,6.0,0.0,1.0
11,11.0,978.0,8.0,4.0,1.0,0.0,6.0,0.0,3.0
12,12.0,975.0,11.0,4.0,1.0,0.0,6.0,0.0,3.0
13,13.0,972.0,10.0,6.0,4.0,0.0,4.0,0.0,4.0
14,14.0,964.0,19.0,6.0,3.0,1.0,3.0,0.0,4.0
15,15.0,952.0,24.0,8.0,3.0,0.0,7.0,1.0,5.0
16,16.0,941.0,30.0,13.0,3.0,0.0,7.0,1.0,5.0
17,17.0,921.0,44.0,14.0,6.0,0.0,9.0,1.0,5.0
18,18.0,903.0,43.0,27.0,9.0,0.0,12.0,1.0,5.0
19,19.0,855.0,77.0,35.0,10.0,2.0,15.0,1.0,5.0
20,20.0,818.0,97.0,40.0,9.0,3.0,25.0,2.0,6.0
21,21.0,775.0,111.0,53.0,18.0,3.0,27.0,4.0,9.0
22,22.0,718.0,141.0,62.0,20.0,4.0,41.0,5.0,9.0
23,23.0,660.0,162.0,81.0,21.0,7.0,53.0,6.0,10.0
24,24.0,597.0,176.0,102.0,22.0,8.0,75.0,7.0,13.0
25,25.0,521.0,212.0,103.0,32.0,6.0,101.0,10.0,15.0
26,26.0,473.0,227.0,112.0,31.0,13.0,115.0,12.0,17.0
27,27.0,423.0,233.0,133.0,32.0,15.0,132.0,13.0,19.0
28,28.0,366.0,249.0,125.0,32.0,18.0,173.0,17.0,20.0
29,29.0,338.0,227.0,159.0,38.0,12.0,182.0,20.0,24.0
30,30.0,314.0,216.0,162.0,44.0,8.0,207.0,23.0,26.0
31,31.0,289.0,226.0,155.0,40.0,16.0,221.0,24.0,29.0
32,32.0,268.0,212.0,171.0,44.0,10.0,232.0,33.0,30.0
33,33.0,250.0,199.0,178.0,42.0,12.0,254.0,35.0,30.0
34,34.0,228.0,207.0,160.0,44.0,10.0,283.0,38.0,30.0
35,35.0,240.0,201.0,152.0,45.0,10.0,280.0,42.0,30.0
36,36.0,233.0,210.0,152.0,43.0,12.0,273.0,44.0,33.0
37,37.0,250.0,190.0,163.0,49.0,10.0,259.0,46.0,33.0
38,38.0,249.0,202.0,154.0,50.0,11.0,252.0,48.0,34.0
39,39.0,228.0,208.0,158.0,51.0,12.0,258.0,50.0,35.0
40,40.0,223.0,203.0,164.0,48.0,15.0,260.0,51.0,36.0
41,41.0,217.0,194.0,172.0,48.0,11.0,268.0,52.0,38.0
42,42.0,236.0,194.0,151.0,46.0,11.0,268.0,54.0,40.0
43,43.0,236.0,194.0,152.0,40.0,11.0,266.0,57.0,44.0
44,44.0,239.0,187.0,150.0,40.0,11.0,269.0,60.0,44.0
45,45.0,230.0,187.0,149.0,38.0,14.0,277.0,60.0,45.0
46,46.0,241.0,187.0,137.0,34.0,14.0,278.0,64.0,45.0
47,47.0,240.0,185.0,138.0,33.0,13.0,277.0,68.0,46.0
48,48.0,257.0,190.0,117.0,33.0,12.0,273.0,70.0,48.0
49,49.0,271.0,176.0,141.0,31.0,16.0,244.0,71.0,50.0
50,50.0,267.0,181.0,146.0,29.0,15.0,235.0,75.0,52.0
51,51.0,272.0,180.0,142.0,29.0,9.0,236.0,79.0,53.0
52,52.0,270.0,196.0,129.0,28.0,8.0,236.0,80.0,53.0
53,53.0,257.0,199.0,125.0,22.0,14.0,247.0,82.0,54.0
54,54.0,259.0,181.0,135.0,23.0,6.0,250.0,88.0,58.0
55,55.0,276.0,170.0,145.0,24.0,7.0,230.0,89.0,59.0
56,56.0,256.0,183.0,145.0,21.0,11.0,233.0,91.0,60.0
57,57.0,249.0,179.0,151.0,18.0,13.0,238.0,92.0,60.0
58,58.0,253.0,172.0,139.0,17.0,13.0,250.0,93.0,63.0
59,59.0,251.0,161.0,148.0,19.0,9.0,248.0,97.0,67.0
60,60.0,250.0,166.0,139.0,20.0,8.0,250.0,99.0,68.0
61,61.0,247.0,162.0,126.0,19.0,11.0,264.0,99.0,72.0
62,62.0,264.0,157.0,117.0,21.0,11.0,257.0,100.0,73.0
63,63.0,267.0,158.0,129.0,20.0,6.0,241.0,104.0,75.0
64,64.0,278.0,157.0,123.0,21.0,7.0,233.0,106.0,75.0
65,65.0,264.0,171.0,132.0,20.0,7.0,224.0,107.0,75.0
66,66.0,252.0,175.0,136.0,20.0,5.0,224.0,110.0,78.0
67,67.0,246.0,168.0,129.0,22.0,8.0,238.0,110.0,79.0
68,68.0,247.0,167.0,133.0,21.0,7.0,234.0,111.0,80.0
69,69.0,251.0,158.0,130.0,25.0,6.0,237.0,112.0,81.0
70,70.0,250.0,157.0,132.0,20.0,10.0,234.0,115.0,82.0
71,71.0,228.0,170.0,125.0,20.0,9.0,246.0,119.0,83.0
72,72.0,231.0,156.0,142.0,17.0,9.0,243.0,119.0,83.0
73,73.0,234.0,163.0,128.0,17.0,9.0,247.0,119.0,83.0
74,74.0,244.0,159.0,129.0,15.0,8.0,239.0,120.0,86.0
75,75.0,223.0,169.0,142.0,14.0,7.0,237.0,121.0,87.0
76,76.0,235.0,156.0,158.0,10.0,8.0,224.0,122.0,87.0
77,77.0,223.0,166.0,134.0,11.0,5.0,246.0,126.0,89.0
78,78.0,229.0,151.0,138.0,13.0,4.0,247.0,127.0,91.0
79,79.0,245.0,146.0,128.0,12.0,4.0,243.0,129.0,93.0
80,80.0,243.0,147.0,120.0,12.0,5.0,250.0,129.0,94.0
81,81.0,244.0,138.0,130.0,13.0,4.0,245.0,131.0,95.0
82,82.0,249.0,140.0,123.0,13.0,3.0,244.0,132.0,96.0
83,83.0,266.0,135.0,120.0,10.0,4.0,235.0,133.0,97.0
84,84.0,240.0,151.0,122.0,10.0,2.0,241.0,135.0,99.0
85,85.0,247.0,138.0,123.0,10.0,3.0,240.0,136.0,103.0
86,86.0,257.0,140.0,125.0,8.0,4.0,227.0,136.0,103.0
87,87.0,269.0,135.0,123.0,7.0,5.0,220.0,136.0,105.0
88,88.0,264.0,130.0,129.0,7.0,6.0,220.0,136.0,108.0
89,89.0,266.0,130.0,134.0,6.0,5.0,214.0,137.0,108.0
90,90.0,258.0,132.0,119.0,7.0,7.0,231.0,137.0,109.0
91,91.0,247.0,142.0,119.0,8.0,5.0,231.0,139.0,109.0
92,92.0,247.0,152.0,116.0,6.0,8.0,221.0,139.0,111.0
93,93.0,253.0,144.0,115.0,8.0,5.0,223.0,141.0,111.0
94,94.0,269.0,123.0,122.0,9.0,3.0,221.0,141.0,112.0
95,95.0,280.0,122.0,116.0,11.0,0.0,215.0,143.0,113.0
96,96.0,278.0,135.0,103.0,10.0,2.0,213.0,144.0,115.0
97,97.0,282.0,127.0,118.0,9.0,3.0,200.0,145.0,116.0
98,98.0,276.0,135.0,116.0,10.0,3.0,196.0,147.0,117.0
99,99.0,278.0,126.0,113.0,9.0,3.0,204.0,148.0,119.0
100,100.0,285.0,123.0,117.0,9.0,2.0,194.0,150.0,120.0
101,101.0,278.0,127.0,113.0,7.0,3.0,202.0,150.0,120.0
102,102.0,284.0,129.0,110.0,6.0,4.0,195.0,150.0,122.0
103,103.0,273.0,136.0,113.0,6.0,3.0,196.0,150.0,123.0
104,104.0,273.0,140.0,106.0,7.0,2.0,199.0,150.0,123.0
105,105.0,269.0,133.0,108.0,8.0,2.0,203.0,152.0,125.0
106,106.0,280.0,119.0,112.0,9.0,2.0,199.0,152.0,127.0
107,107.0,264.0,149.0,109.0,8.0,3.0,187.0,152.0,128.0
108,108.0,263.0,139.0,108.0,7.0,2.0,200.0,153.0,128.0
109,109.0,260.0,124.0,117.0,6.0,1.0,211.0,153.0,128.0
110,110.0,254.0,135.0,105.0,8.0,1.0,215.0,154.0,128.0
111,111.0,261.0,139.0,110.0,8.0,1.0,197.0,154.0,130.0
112,112.0,261.0,129.0,123.0,6.0,2.0,194.0,154.0,131.0
113,113.0,253.0,135.0,116.0,8.0,0.0,199.0,157.0,132.0
114,114.0,243.0,135.0,121.0,10.0,0.0,202.0,157.0,132.0
115,115.0,234.0,141.0,112.0,11.0,2.0,210.0,157.0,133.0
116,116.0,244.0,147.0,102.0,8.0,6.0,202.0,157.0,134.0
117,117.0,241.0,156.0,107.0,8.0,4.0,193.0,157.0,134.0
118,118.0,243.0,137.0,118.0,9.0,2.0,199.0,158.0,134.0
119,119.0,247.0,127.0,121.0,9.0,1.0,201.0,158.0,136.0
120,120.0,255.0,122.0,121.0,9.0,1.0,197.0,159.0,136.0
121,121.0,258.0,127.0,98.0,7.0,3.0,210.0,160.0,137.0
122,122.0,266.0,131.0,93.0,7.0,3.0,202.0,161.0,137.0
123,123.0,285.0,116.0,100.0,7.0,2.0,192.0,161.0,137.0
124,124.0,295.0,112.0,100.0,9.0,1.0,180.0,163.0,140.0
125,125.0,282.0,122.0,100.0,9.0,2.0,181.0,163.0,141.0
126,126.0,273.0,123.0,102.0,11.0,1.0,184.0,163.0,143.0
127,127.0,275.0,135.0,101.0,9.0,2.0,171.0,163.0,144.0
128,128.0,263.0,126.0,111.0,9.0,2.0,179.0,163.0,147.0
129,129.0,265.0,141.0,96.0,8.0,2.0,177.0,164.0,147.0
130,130.0,270.0,123.0,102.0,9.0,2.0,183.0,164.0,147.0
131,131.0,279.0,107.0,110.0,9.0,2.0,182.0,164.0,147.0
132,132.0,272.0,122.0,92.0,10.0,0.0,191.0,164.0,149.0
133,133.0,281.0,116.0,95.0,8.0,2.0,185.0,164.0,149.0
134,134.0,277.0,134.0,88.0,8.0,2.0,178.0,164.0,149.0
135,135.0,270.0,124.0,104.0,5.0,4.0,178.0,164.0,151.0
136,136.0,256.0,113.0,109.0,5.0,3.0,196.0,165.0,153.0
137,137.0,268.0,114.0,97.0,5.0,3.0,195.0,165.0,153.0
138,138.0,270.0,116.0,103.0,3.0,3.0,185.0,166.0,154.0
139,139.0,270.0,124.0,98.0,3.0,1.0,182.0,166.0,156.0
140,140.0,252.0,140.0,89.0,4.0,0.0,192.0,167.0,156.0
141,141.0,267.0,125.0,105.0,5.0,0.0,175.0,167.0,156.0
142,142.0,260.0,123.0,111.0,6.0,1.0,176.0,167.0,156.0
143,143.0,251.0,134.0,98.0,6.0,1.0,186.0,167.0,157.0
144,144.0,240.0,133.0,99.0,6.0,0.0,194.0,168.0,160.0
145,145.0,250.0,127.0,100.0,6.0,0.0,186.0,168.0,163.0
146,146.0,250.0,130.0,102.0,6.0,0.0,181.0,168.0,163.0
147,147.0,259.0,121.0,110.0,5.0,1.0,171.0,168.0,165.0
148,148.0,257.0,125.0,100.0,4.0,2.0,179.0,168.0,165.0
149,149.0,264.0,128.0,101.0,4.0,2.0,166.0,168.0,167.0
150,150.0,253.0,133.0,92.0,4.0,1.0,180.0,168.0,169.0
151,151.0,248.0,130.0,88.0,5.0,1.0,190.0,168.0,170.0
152,152.0,249.0,116.0,93.0,5.0,1.0,195.0,169.0,172.0
153,153.0,248.0,118.0,93.0,4.0,1.0,191.0,171.0,174.0
154,154.0,263.0,113.0,90.0,5.0,0.0,182.0,172.0,175.0
155,155.0,262.0,117.0,92.0,4.0,2.0,176.0,172.0,175.0
156,156.0,255.0,105.0,103.0,4.0,2.0,180.0,172.0,179.0
157,157.0,246.0,118.0,106.0,4.0,0.0,172.0,175.0,179.0
158,158.0,243.0,111.0,107.0,5.0,0.0,180.0,175.0,179.0
159,159.0,235.0,123.0,102.0,6.0,0.0,180.0,175.0,179.0
160,160.0,237.0,110.0,98.0,6.0,0.0,191.0,176.0,182.0
161,161.0,256.0,105.0,94.0,5.0,1.0,180.0,176.0,183.0
162,162.0,260.0,98.0,98.0,4.0,1.0,179.0,177.0,183.0
163,163.0,272.0,98.0,89.0,3.0,1.0,173.0,179.0,185.0
164,164.0,257.0,110.0,85.0,3.0,0.0,180.0,179.0,186.0
165,165.0,260.0,107.0,95.0,2.0,1.0,169.0,179.0,187.0
166,166.0,255.0,113.0,93.0,2.0,1.0,170.0,179.0,187.0
167,167.0,239.0,129.0,84.0,1.0,2.0,177.0,180.0,188.0
168,168.0,239.0,123.0,89.0,1.0,1.0,179.0,180.0,188.0
169,169.0,251.0,105.0,106.0,0.0,1.0,168.0,181.0,188.0
170,170.0,247.0,103.0,96.0,0.0,1.0,182.0,181.0,190.0
171,171.0,254.0,95.0,96.0,0.0,1.0,182.0,181.0,191.0
172,172.0,247.0,109.0,88.0,0.0,1.0,183.0,181.0,191.0
173,173.0,257.0,99.0,99.0,0.0,1.0,172.0,181.0,191.0
174,174.0,252.0,94.0,93.0,0.0,0.0,188.0,181.0,192.0
175,175.0,263.0,86.0,99.0,0.0,0.0,179.0,181.0,192.0
176,176.0,262.0,93.0,94.0,0.0,0.0,177.0,181.0,193.0
177,177.0,251.0,97.0,96.0,0.0,0.0,179.0,182.0,195.0
178,178.0,252.0,110.0,90.0,0.0,0.0,171.0,182.0,195.0
179,179.0,246.0,109.0,92.0,0.0,0.0,176.0,182.0,195.0
180,180.0,245.0,105.0,94.0,0.0,0.0,179.0,182.0,195.0
