,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,973.0,20.0,9.0,1.0,0.0,4.0,0.0,2.0
3,3.0,968.0,21.0,12.0,1.0,0.0,5.0,0.0,2.0
4,4.0,953.0,30.0,12.0,3.0,0.0,8.0,0.0,3.0
5,5.0,936.0,37.0,12.0,4.0,1.0,13.0,0.0,6.0
6,6.0,925.0,46.0,14.0,3.0,1.0,14.0,0.0,6.0
7,7.0,908.0,50.0,22.0,5.0,1.0,15.0,0.0,8.0
8,8.0,880.0,67.0,28.0,8.0,0.0,18.0,0.0,8.0
9,9.0,836.0,88.0,40.0,10.0,2.0,25.0,0.0,8.0
10,10.0,776.0,129.0,46.0,10.0,4.0,35.0,0.0,9.0
11,11.0,720.0,152.0,58.0,12.0,5.0,49.0,1.0,12.0
12,12.0,660.0,170.0,80.0,19.0,4.0,60.0,2.0,14.0
13,13.0,587.0,201.0,99.0,26.0,6.0,72.0,2.0,16.0
14,14.0,513.0,236.0,115.0,28.0,8.0,89.0,3.0,17.0
15,15.0,440.0,254.0,133.0,40.0,12.0,108.0,4.0,18.0
16,16.0,381.0,274.0,142.0,41.0,16.0,125.0,7.0,23.0
17,17.0,316.0,284.0,170.0,46.0,19.0,137.0,10.0,27.0
18,18.0,272.0,268.0,186.0,52.0,16.0,170.0,17.0,28.0
19,19.0,219.0,273.0,179.0,62.0,15.0,211.0,21.0,29.0
20,20.0,193.0,234.0,193.0,62.0,21.0,253.0,22.0,31.0
21,21.0,185.0,211.0,188.0,67.0,23.0,277.0,25.0,33.0
22,22.0,186.0,208.0,178.0,63.0,26.0,285.0,29.0,34.0
23,23.0,184.0,201.0,176.0,63.0,16.0,298.0,35.0,36.0
24,24.0,192.0,190.0,173.0,63.0,21.0,295.0,37.0,38.0
25,25.0,196.0,174.0,163.0,62.0,17.0,314.0,42.0,41.0
26,26.0,221.0,170.0,145.0,55.0,21.0,311.0,43.0,43.0
27,27.0,223.0,184.0,132.0,56.0,14.0,308.0,48.0,44.0
28,28.0,246.0,175.0,139.0,50.0,20.0,286.0,48.0,45.0
29,29.0,249.0,180.0,128.0,45.0,18.0,291.0,52.0,46.0
30,30.0,259.0,183.0,126.0,46.0,13.0,280.0,55.0,47.0
31,31.0,255.0,175.0,139.0,47.0,11.0,277.0,58.0,47.0
