,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,982.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0
5,5.0,974.0,19.0,2.0,1.0,0.0,4.0,0.0,0.0
6,6.0,970.0,21.0,2.0,3.0,0.0,4.0,0.0,0.0
7,7.0,963.0,20.0,10.0,4.0,0.0,3.0,0.0,0.0
8,8.0,952.0,28.0,10.0,4.0,1.0,5.0,0.0,0.0
9,9.0,941.0,32.0,10.0,6.0,1.0,8.0,0.0,2.0
10,10.0,930.0,34.0,17.0,5.0,3.0,9.0,0.0,2.0
11,11.0,916.0,46.0,15.0,5.0,2.0,14.0,0.0,2.0
12,12.0,905.0,44.0,23.0,7.0,3.0,16.0,0.0,2.0
13,13.0,884.0,57.0,24.0,8.0,2.0,21.0,2.0,2.0
14,14.0,862.0,64.0,34.0,10.0,2.0,23.0,2.0,3.0
15,15.0,842.0,68.0,34.0,10.0,2.0,38.0,2.0,4.0
16,16.0,823.0,83.0,34.0,13.0,2.0,38.0,2.0,5.0
17,17.0,791.0,101.0,42.0,14.0,2.0,43.0,2.0,5.0
18,18.0,765.0,109.0,53.0,16.0,2.0,47.0,3.0,5.0
19,19.0,719.0,131.0,67.0,14.0,5.0,55.0,3.0,6.0
20,20.0,695.0,129.0,84.0,17.0,7.0,58.0,3.0,7.0
21,21.0,635.0,154.0,89.0,22.0,7.0,80.0,5.0,8.0
22,22.0,596.0,160.0,91.0,28.0,7.0,102.0,7.0,9.0
23,23.0,536.0,183.0,104.0,33.0,4.0,120.0,8.0,12.0
24,24.0,496.0,208.0,106.0,34.0,8.0,127.0,8.0,13.0
25,25.0,456.0,212.0,125.0,41.0,11.0,132.0,9.0,14.0
26,26.0,403.0,230.0,125.0,44.0,9.0,165.0,10.0,14.0
27,27.0,374.0,206.0,147.0,37.0,14.0,193.0,12.0,17.0
28,28.0,348.0,203.0,157.0,39.0,9.0,208.0,15.0,21.0
29,29.0,319.0,199.0,168.0,46.0,8.0,216.0,20.0,24.0
30,30.0,280.0,221.0,157.0,49.0,9.0,235.0,23.0,26.0
31,31.0,251.0,224.0,170.0,51.0,9.0,244.0,24.0,27.0
32,32.0,239.0,227.0,162.0,51.0,14.0,254.0,25.0,28.0
33,33.0,230.0,212.0,162.0,57.0,15.0,265.0,30.0,29.0
34,34.0,232.0,209.0,164.0,57.0,19.0,255.0,33.0,31.0
35,35.0,215.0,207.0,172.0,55.0,16.0,263.0,40.0,32.0
36,36.0,205.0,197.0,160.0,53.0,14.0,292.0,45.0,34.0
37,37.0,221.0,196.0,147.0,54.0,15.0,283.0,48.0,36.0
38,38.0,229.0,193.0,154.0,46.0,19.0,271.0,51.0,37.0
39,39.0,216.0,200.0,146.0,40.0,18.0,286.0,55.0,39.0
40,40.0,233.0,169.0,163.0,41.0,18.0,277.0,57.0,42.0
41,41.0,227.0,193.0,145.0,40.0,13.0,275.0,63.0,44.0
42,42.0,203.0,206.0,132.0,38.0,11.0,296.0,67.0,47.0
43,43.0,215.0,202.0,132.0,36.0,11.0,289.0,67.0,48.0
44,44.0,236.0,186.0,139.0,34.0,15.0,272.0,67.0,51.0
45,45.0,235.0,186.0,146.0,31.0,14.0,266.0,70.0,52.0
46,46.0,226.0,180.0,147.0,29.0,14.0,280.0,71.0,53.0
47,47.0,219.0,182.0,150.0,22.0,17.0,281.0,76.0,53.0
