,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,25.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,957.0,34.0,12.0,1.0,0.0,5.0,0.0,0.0
4,4.0,937.0,44.0,16.0,2.0,0.0,10.0,0.0,0.0
5,5.0,916.0,56.0,19.0,4.0,0.0,14.0,0.0,0.0
6,6.0,901.0,59.0,26.0,7.0,0.0,16.0,0.0,0.0
7,7.0,871.0,74.0,36.0,9.0,1.0,17.0,0.0,1.0
8,8.0,811.0,109.0,47.0,11.0,1.0,25.0,0.0,5.0
9,9.0,760.0,131.0,58.0,14.0,3.0,36.0,0.0,7.0
10,10.0,708.0,150.0,66.0,19.0,0.0,55.0,2.0,9.0
11,11.0,635.0,189.0,89.0,25.0,3.0,55.0,2.0,11.0
12,12.0,572.0,205.0,104.0,34.0,5.0,73.0,2.0,14.0
13,13.0,507.0,224.0,113.0,33.0,12.0,102.0,2.0,16.0
14,14.0,453.0,236.0,128.0,40.0,12.0,116.0,6.0,18.0
15,15.0,385.0,251.0,140.0,51.0,12.0,144.0,6.0,20.0
16,16.0,326.0,260.0,154.0,60.0,14.0,165.0,8.0,22.0
17,17.0,296.0,220.0,194.0,56.0,16.0,191.0,12.0,24.0
18,18.0,256.0,227.0,188.0,55.0,23.0,220.0,14.0,26.0
19,19.0,227.0,230.0,180.0,55.0,18.0,253.0,19.0,27.0
20,20.0,221.0,218.0,182.0,52.0,21.0,267.0,20.0,28.0
21,21.0,213.0,220.0,176.0,48.0,24.0,271.0,27.0,30.0
22,22.0,213.0,192.0,175.0,53.0,24.0,292.0,27.0,33.0
23,23.0,211.0,188.0,161.0,50.0,20.0,312.0,34.0,33.0
24,24.0,215.0,186.0,158.0,45.0,17.0,316.0,39.0,33.0
25,25.0,228.0,190.0,161.0,46.0,12.0,295.0,44.0,33.0
26,26.0,236.0,202.0,148.0,45.0,13.0,285.0,45.0,35.0
27,27.0,228.0,208.0,140.0,44.0,16.0,285.0,48.0,40.0
28,28.0,228.0,200.0,143.0,40.0,16.0,287.0,52.0,43.0
29,29.0,229.0,202.0,136.0,39.0,14.0,290.0,55.0,44.0
30,30.0,222.0,194.0,135.0,39.0,15.0,303.0,56.0,45.0
31,31.0,223.0,185.0,145.0,42.0,12.0,294.0,63.0,45.0
