,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,16.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,970.0,20.0,10.0,0.0,0.0,8.0,0.0,1.0
4,4.0,960.0,21.0,17.0,1.0,0.0,9.0,0.0,1.0
5,5.0,924.0,50.0,19.0,1.0,0.0,14.0,0.0,1.0
6,6.0,900.0,54.0,30.0,2.0,1.0,20.0,0.0,2.0
7,7.0,864.0,79.0,27.0,3.0,0.0,30.0,1.0,5.0
8,8.0,837.0,88.0,40.0,7.0,0.0,31.0,1.0,5.0
9,9.0,803.0,97.0,56.0,12.0,0.0,34.0,1.0,6.0
10,10.0,766.0,114.0,66.0,16.0,0.0,38.0,1.0,8.0
11,11.0,711.0,142.0,70.0,21.0,2.0,53.0,1.0,9.0
12,12.0,647.0,174.0,85.0,25.0,2.0,66.0,1.0,9.0
13,13.0,586.0,197.0,102.0,30.0,2.0,81.0,2.0,9.0
14,14.0,520.0,214.0,120.0,38.0,7.0,97.0,2.0,11.0
15,15.0,470.0,226.0,113.0,41.0,10.0,133.0,5.0,11.0
16,16.0,433.0,236.0,107.0,43.0,12.0,159.0,6.0,13.0
17,17.0,410.0,210.0,131.0,49.0,15.0,173.0,6.0,15.0
18,18.0,357.0,234.0,145.0,52.0,14.0,178.0,11.0,18.0
19,19.0,313.0,246.0,148.0,53.0,15.0,200.0,13.0,21.0
20,20.0,301.0,222.0,163.0,56.0,11.0,218.0,17.0,21.0
21,21.0,271.0,221.0,184.0,59.0,10.0,220.0,20.0,24.0
22,22.0,251.0,223.0,159.0,55.0,13.0,259.0,23.0,26.0
23,23.0,251.0,222.0,152.0,59.0,9.0,263.0,24.0,29.0
24,24.0,243.0,209.0,161.0,59.0,17.0,264.0,26.0,30.0
25,25.0,229.0,216.0,148.0,55.0,19.0,283.0,28.0,31.0
26,26.0,235.0,215.0,153.0,53.0,17.0,272.0,33.0,31.0
27,27.0,225.0,211.0,157.0,49.0,21.0,277.0,35.0,34.0
28,28.0,229.0,205.0,167.0,48.0,22.0,266.0,37.0,35.0
29,29.0,221.0,198.0,170.0,43.0,20.0,277.0,43.0,37.0
30,30.0,217.0,200.0,150.0,43.0,14.0,299.0,48.0,38.0
31,31.0,221.0,197.0,143.0,46.0,11.0,300.0,51.0,40.0
