,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,995.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,990.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0
4,4.0,983.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0
5,5.0,980.0,12.0,5.0,1.0,0.0,1.0,0.0,1.0
6,6.0,971.0,16.0,7.0,2.0,0.0,3.0,0.0,1.0
7,7.0,962.0,19.0,10.0,2.0,0.0,6.0,0.0,1.0
8,8.0,949.0,29.0,11.0,2.0,1.0,7.0,0.0,1.0
9,9.0,938.0,32.0,15.0,3.0,0.0,11.0,0.0,1.0
10,10.0,916.0,49.0,17.0,4.0,0.0,13.0,0.0,1.0
11,11.0,905.0,51.0,21.0,5.0,0.0,17.0,0.0,1.0
12,12.0,895.0,41.0,33.0,7.0,1.0,22.0,0.0,1.0
13,13.0,883.0,41.0,33.0,7.0,1.0,33.0,0.0,2.0
14,14.0,868.0,53.0,31.0,8.0,4.0,34.0,0.0,2.0
15,15.0,857.0,54.0,46.0,9.0,3.0,27.0,1.0,3.0
16,16.0,831.0,74.0,45.0,10.0,1.0,32.0,2.0,5.0
17,17.0,797.0,89.0,46.0,11.0,2.0,47.0,3.0,5.0
18,18.0,763.0,110.0,44.0,15.0,3.0,56.0,3.0,6.0
19,19.0,746.0,114.0,54.0,11.0,6.0,58.0,4.0,7.0
20,20.0,716.0,115.0,67.0,18.0,4.0,69.0,4.0,7.0
21,21.0,683.0,127.0,76.0,19.0,4.0,79.0,4.0,8.0
22,22.0,641.0,143.0,96.0,21.0,3.0,82.0,4.0,10.0
23,23.0,597.0,162.0,103.0,20.0,4.0,98.0,6.0,10.0
24,24.0,545.0,182.0,104.0,25.0,5.0,119.0,8.0,12.0
25,25.0,496.0,194.0,114.0,27.0,7.0,140.0,9.0,13.0
26,26.0,458.0,207.0,111.0,30.0,8.0,159.0,12.0,15.0
27,27.0,430.0,202.0,126.0,36.0,10.0,167.0,14.0,15.0
28,28.0,393.0,223.0,111.0,43.0,10.0,186.0,17.0,17.0
29,29.0,393.0,211.0,115.0,48.0,14.0,181.0,20.0,18.0
30,30.0,367.0,202.0,143.0,49.0,11.0,184.0,25.0,19.0
31,31.0,354.0,181.0,159.0,53.0,10.0,197.0,26.0,20.0
32,32.0,303.0,219.0,157.0,45.0,15.0,208.0,28.0,25.0
33,33.0,288.0,209.0,163.0,49.0,14.0,216.0,33.0,28.0
34,34.0,270.0,209.0,162.0,42.0,22.0,230.0,37.0,28.0
35,35.0,252.0,206.0,170.0,45.0,15.0,238.0,42.0,32.0
36,36.0,229.0,205.0,178.0,43.0,16.0,248.0,46.0,35.0
37,37.0,218.0,212.0,171.0,42.0,16.0,255.0,49.0,37.0
38,38.0,206.0,213.0,164.0,45.0,15.0,267.0,53.0,37.0
39,39.0,211.0,194.0,182.0,45.0,11.0,265.0,54.0,38.0
40,40.0,223.0,178.0,167.0,40.0,16.0,277.0,59.0,40.0
41,41.0,218.0,180.0,171.0,38.0,12.0,274.0,67.0,40.0
42,42.0,205.0,179.0,163.0,38.0,13.0,293.0,68.0,41.0
43,43.0,220.0,178.0,147.0,38.0,12.0,293.0,70.0,42.0
44,44.0,233.0,179.0,144.0,36.0,11.0,280.0,73.0,44.0
45,45.0,228.0,182.0,149.0,32.0,10.0,279.0,74.0,46.0
46,46.0,235.0,175.0,146.0,32.0,9.0,279.0,76.0,48.0
47,47.0,244.0,177.0,143.0,29.0,9.0,270.0,78.0,50.0
48,48.0,248.0,179.0,133.0,26.0,9.0,275.0,80.0,50.0
49,49.0,257.0,180.0,133.0,30.0,7.0,259.0,82.0,52.0
50,50.0,260.0,168.0,141.0,31.0,6.0,257.0,85.0,52.0
51,51.0,253.0,171.0,153.0,30.0,9.0,245.0,86.0,53.0
52,52.0,238.0,186.0,139.0,26.0,10.0,258.0,87.0,56.0
53,53.0,228.0,179.0,148.0,24.0,9.0,259.0,91.0,62.0
54,54.0,221.0,166.0,137.0,21.0,11.0,288.0,92.0,64.0
55,55.0,227.0,172.0,132.0,25.0,8.0,279.0,93.0,64.0
56,56.0,247.0,163.0,128.0,26.0,6.0,271.0,93.0,66.0
57,57.0,257.0,165.0,124.0,21.0,11.0,261.0,94.0,67.0
58,58.0,262.0,167.0,127.0,14.0,13.0,252.0,96.0,69.0
59,59.0,258.0,173.0,118.0,15.0,9.0,253.0,98.0,76.0
60,60.0,266.0,169.0,124.0,17.0,7.0,243.0,98.0,76.0
61,61.0,268.0,156.0,136.0,17.0,5.0,243.0,99.0,76.0
