,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,23.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,964.0,25.0,12.0,3.0,0.0,4.0,0.0,1.0
3,3.0,934.0,50.0,12.0,5.0,0.0,6.0,0.0,2.0
4,4.0,917.0,52.0,21.0,5.0,0.0,11.0,0.0,3.0
5,5.0,890.0,63.0,26.0,8.0,2.0,17.0,0.0,3.0
6,6.0,849.0,91.0,27.0,10.0,3.0,21.0,1.0,7.0
7,7.0,807.0,112.0,43.0,8.0,5.0,25.0,1.0,8.0
8,8.0,771.0,122.0,49.0,13.0,3.0,40.0,2.0,9.0
9,9.0,707.0,154.0,71.0,19.0,3.0,42.0,2.0,11.0
10,10.0,637.0,185.0,91.0,22.0,5.0,53.0,2.0,14.0
11,11.0,560.0,205.0,102.0,34.0,7.0,82.0,3.0,16.0
12,12.0,486.0,232.0,111.0,36.0,13.0,109.0,4.0,18.0
13,13.0,441.0,233.0,124.0,38.0,13.0,133.0,7.0,20.0
14,14.0,405.0,219.0,146.0,46.0,9.0,153.0,8.0,23.0
15,15.0,353.0,235.0,144.0,47.0,14.0,182.0,10.0,24.0
16,16.0,332.0,224.0,157.0,48.0,16.0,192.0,15.0,25.0
17,17.0,301.0,224.0,156.0,52.0,14.0,216.0,19.0,27.0
18,18.0,275.0,219.0,175.0,50.0,12.0,226.0,24.0,28.0
19,19.0,268.0,209.0,179.0,53.0,7.0,233.0,31.0,29.0
20,20.0,248.0,209.0,181.0,50.0,16.0,243.0,31.0,31.0
21,21.0,238.0,221.0,164.0,50.0,15.0,254.0,35.0,32.0
22,22.0,238.0,198.0,176.0,48.0,15.0,261.0,38.0,35.0
23,23.0,233.0,190.0,150.0,44.0,22.0,296.0,39.0,35.0
24,24.0,234.0,199.0,151.0,46.0,13.0,287.0,43.0,36.0
25,25.0,246.0,198.0,140.0,49.0,12.0,276.0,48.0,40.0
26,26.0,230.0,197.0,138.0,50.0,16.0,289.0,48.0,41.0
27,27.0,225.0,196.0,133.0,46.0,15.0,294.0,56.0,44.0
28,28.0,232.0,190.0,133.0,43.0,11.0,290.0,64.0,46.0
29,29.0,233.0,191.0,121.0,46.0,9.0,293.0,69.0,47.0
30,30.0,266.0,175.0,135.0,41.0,10.0,265.0,69.0,48.0
31,31.0,275.0,170.0,141.0,36.0,14.0,254.0,70.0,49.0
