,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,20.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,967.0,22.0,11.0,1.0,0.0,7.0,0.0,1.0
4,4.0,960.0,23.0,14.0,0.0,1.0,9.0,0.0,2.0
5,5.0,949.0,33.0,14.0,1.0,0.0,10.0,0.0,2.0
6,6.0,930.0,43.0,19.0,3.0,0.0,11.0,0.0,3.0
7,7.0,908.0,51.0,28.0,2.0,1.0,16.0,0.0,3.0
8,8.0,872.0,74.0,30.0,2.0,2.0,25.0,0.0,4.0
9,9.0,841.0,85.0,40.0,6.0,2.0,31.0,0.0,4.0
10,10.0,795.0,108.0,49.0,8.0,1.0,41.0,1.0,6.0
11,11.0,741.0,133.0,64.0,11.0,2.0,50.0,1.0,7.0
12,12.0,679.0,161.0,85.0,9.0,5.0,58.0,2.0,10.0
13,13.0,599.0,204.0,95.0,14.0,2.0,78.0,5.0,12.0
14,14.0,541.0,209.0,115.0,18.0,3.0,105.0,5.0,13.0
15,15.0,469.0,220.0,141.0,22.0,3.0,134.0,6.0,14.0
16,16.0,391.0,263.0,158.0,21.0,7.0,145.0,7.0,17.0
17,17.0,334.0,260.0,169.0,21.0,7.0,191.0,8.0,19.0
18,18.0,303.0,253.0,187.0,22.0,6.0,206.0,9.0,23.0
19,19.0,255.0,255.0,209.0,25.0,7.0,220.0,10.0,28.0
20,20.0,210.0,261.0,206.0,21.0,8.0,260.0,13.0,30.0
21,21.0,203.0,231.0,205.0,24.0,9.0,293.0,14.0,30.0
22,22.0,213.0,206.0,202.0,26.0,5.0,307.0,17.0,33.0
23,23.0,211.0,205.0,177.0,26.0,8.0,330.0,18.0,34.0
24,24.0,221.0,173.0,201.0,31.0,8.0,322.0,19.0,34.0
25,25.0,217.0,170.0,191.0,32.0,10.0,326.0,24.0,39.0
26,26.0,228.0,171.0,177.0,20.0,19.0,328.0,25.0,41.0
27,27.0,243.0,186.0,157.0,21.0,13.0,316.0,30.0,43.0
28,28.0,239.0,196.0,150.0,21.0,10.0,316.0,32.0,45.0
29,29.0,255.0,166.0,154.0,25.0,12.0,314.0,33.0,50.0
30,30.0,266.0,166.0,142.0,26.0,11.0,312.0,36.0,50.0
31,31.0,268.0,169.0,138.0,25.0,10.0,309.0,39.0,51.0
