,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,21.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,961.0,27.0,10.0,1.0,0.0,8.0,0.0,2.0
4,4.0,947.0,36.0,9.0,1.0,1.0,11.0,0.0,4.0
5,5.0,935.0,43.0,10.0,2.0,0.0,14.0,0.0,5.0
6,6.0,923.0,48.0,16.0,3.0,1.0,12.0,0.0,6.0
7,7.0,899.0,59.0,16.0,5.0,0.0,24.0,0.0,6.0
8,8.0,871.0,73.0,24.0,6.0,0.0,27.0,0.0,8.0
9,9.0,846.0,81.0,37.0,6.0,1.0,27.0,0.0,11.0
10,10.0,806.0,102.0,47.0,10.0,1.0,31.0,0.0,12.0
11,11.0,752.0,137.0,44.0,13.0,1.0,50.0,0.0,12.0
12,12.0,716.0,142.0,66.0,15.0,2.0,55.0,0.0,13.0
13,13.0,657.0,174.0,76.0,19.0,2.0,65.0,0.0,16.0
14,14.0,613.0,181.0,89.0,23.0,2.0,82.0,0.0,19.0
15,15.0,540.0,219.0,108.0,25.0,6.0,88.0,1.0,22.0
16,16.0,480.0,237.0,124.0,27.0,11.0,107.0,1.0,22.0
17,17.0,419.0,230.0,162.0,32.0,14.0,125.0,2.0,25.0
18,18.0,372.0,231.0,166.0,36.0,17.0,157.0,4.0,26.0
19,19.0,327.0,245.0,166.0,42.0,11.0,182.0,9.0,27.0
20,20.0,307.0,230.0,170.0,56.0,8.0,200.0,10.0,28.0
21,21.0,268.0,240.0,167.0,55.0,13.0,224.0,12.0,30.0
22,22.0,258.0,223.0,164.0,54.0,16.0,248.0,15.0,31.0
23,23.0,253.0,213.0,165.0,55.0,15.0,254.0,19.0,35.0
24,24.0,239.0,217.0,166.0,49.0,18.0,263.0,21.0,36.0
25,25.0,251.0,202.0,167.0,47.0,18.0,260.0,28.0,36.0
26,26.0,219.0,199.0,179.0,51.0,16.0,273.0,31.0,41.0
27,27.0,206.0,195.0,183.0,50.0,17.0,276.0,37.0,45.0
28,28.0,195.0,192.0,190.0,42.0,21.0,282.0,40.0,47.0
29,29.0,191.0,174.0,175.0,41.0,19.0,317.0,42.0,50.0
30,30.0,206.0,157.0,178.0,41.0,21.0,309.0,44.0,53.0
31,31.0,201.0,181.0,155.0,42.0,20.0,310.0,46.0,54.0
