,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,995.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,995.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
5,5.0,995.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
6,6.0,993.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0
7,7.0,992.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0
8,8.0,991.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0
9,9.0,991.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0
10,10.0,991.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0
11,11.0,992.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0
12,12.0,993.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0
13,13.0,991.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0
14,14.0,989.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0
15,15.0,986.0,8.0,2.0,0.0,0.0,2.0,0.0,2.0
16,16.0,985.0,8.0,4.0,1.0,0.0,0.0,0.0,2.0
17,17.0,978.0,14.0,5.0,0.0,1.0,0.0,0.0,2.0
18,18.0,974.0,12.0,10.0,1.0,0.0,1.0,0.0,2.0
19,19.0,952.0,29.0,10.0,1.0,0.0,6.0,0.0,2.0
20,20.0,938.0,33.0,16.0,2.0,0.0,9.0,0.0,2.0
21,21.0,919.0,46.0,23.0,3.0,0.0,6.0,0.0,3.0
22,22.0,890.0,60.0,29.0,7.0,0.0,9.0,1.0,4.0
23,23.0,864.0,75.0,33.0,10.0,0.0,13.0,1.0,4.0
24,24.0,824.0,97.0,40.0,8.0,2.0,20.0,1.0,8.0
25,25.0,795.0,95.0,54.0,13.0,1.0,31.0,1.0,10.0
26,26.0,755.0,110.0,63.0,15.0,3.0,42.0,1.0,11.0
27,27.0,715.0,119.0,75.0,18.0,4.0,54.0,2.0,13.0
28,28.0,675.0,128.0,85.0,20.0,5.0,70.0,2.0,15.0
29,29.0,626.0,158.0,81.0,24.0,4.0,86.0,3.0,18.0
30,30.0,601.0,153.0,91.0,30.0,4.0,99.0,3.0,19.0
31,31.0,574.0,152.0,98.0,33.0,6.0,114.0,4.0,19.0
32,32.0,541.0,164.0,102.0,35.0,8.0,126.0,5.0,19.0
33,33.0,510.0,168.0,107.0,41.0,8.0,140.0,5.0,21.0
34,34.0,479.0,166.0,120.0,36.0,12.0,157.0,6.0,24.0
35,35.0,430.0,187.0,130.0,35.0,11.0,170.0,10.0,27.0
36,36.0,411.0,177.0,143.0,36.0,12.0,181.0,12.0,28.0
37,37.0,380.0,188.0,148.0,39.0,10.0,192.0,14.0,29.0
38,38.0,354.0,202.0,142.0,44.0,5.0,207.0,17.0,29.0
39,39.0,329.0,204.0,152.0,43.0,7.0,216.0,17.0,32.0
40,40.0,302.0,207.0,148.0,48.0,10.0,233.0,20.0,32.0
41,41.0,262.0,224.0,147.0,50.0,17.0,244.0,24.0,32.0
42,42.0,238.0,223.0,157.0,44.0,21.0,255.0,29.0,33.0
43,43.0,228.0,227.0,152.0,41.0,20.0,267.0,30.0,35.0
44,44.0,225.0,226.0,149.0,48.0,14.0,267.0,36.0,35.0
45,45.0,223.0,201.0,170.0,39.0,21.0,272.0,37.0,37.0
46,46.0,227.0,197.0,178.0,38.0,15.0,264.0,42.0,39.0
47,47.0,226.0,192.0,175.0,36.0,14.0,272.0,46.0,39.0
48,48.0,207.0,183.0,171.0,41.0,10.0,298.0,48.0,42.0
49,49.0,215.0,176.0,177.0,34.0,19.0,287.0,50.0,42.0
50,50.0,219.0,175.0,160.0,30.0,17.0,302.0,54.0,43.0
51,51.0,237.0,180.0,135.0,31.0,10.0,303.0,58.0,46.0
52,52.0,245.0,178.0,125.0,29.0,11.0,304.0,61.0,47.0
53,53.0,273.0,177.0,128.0,26.0,15.0,271.0,62.0,48.0
54,54.0,266.0,191.0,122.0,27.0,13.0,269.0,64.0,48.0
55,55.0,251.0,193.0,133.0,22.0,13.0,273.0,66.0,49.0
56,56.0,247.0,186.0,137.0,23.0,11.0,276.0,70.0,50.0
57,57.0,244.0,205.0,125.0,23.0,11.0,270.0,72.0,50.0
58,58.0,261.0,177.0,142.0,27.0,9.0,258.0,74.0,52.0
59,59.0,247.0,183.0,134.0,34.0,4.0,266.0,79.0,53.0
60,60.0,241.0,167.0,151.0,30.0,8.0,270.0,80.0,53.0
61,61.0,248.0,167.0,161.0,33.0,6.0,250.0,82.0,53.0
