,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,22.0,8.0,0.0,0.0,3.0,0.0,1.0
3,3.0,964.0,24.0,11.0,1.0,0.0,6.0,0.0,3.0
4,4.0,949.0,32.0,10.0,3.0,0.0,12.0,0.0,3.0
5,5.0,934.0,38.0,16.0,2.0,1.0,13.0,0.0,5.0
6,6.0,904.0,53.0,24.0,4.0,0.0,15.0,1.0,8.0
7,7.0,865.0,76.0,28.0,8.0,0.0,23.0,1.0,8.0
8,8.0,831.0,95.0,38.0,13.0,0.0,23.0,1.0,8.0
9,9.0,781.0,120.0,51.0,16.0,1.0,30.0,1.0,9.0
10,10.0,703.0,163.0,66.0,19.0,5.0,40.0,1.0,12.0
11,11.0,635.0,200.0,84.0,19.0,6.0,49.0,2.0,14.0
12,12.0,562.0,220.0,103.0,29.0,4.0,70.0,4.0,17.0
13,13.0,492.0,229.0,132.0,34.0,8.0,92.0,4.0,18.0
14,14.0,420.0,248.0,139.0,39.0,8.0,126.0,6.0,23.0
15,15.0,341.0,271.0,143.0,50.0,6.0,165.0,10.0,23.0
16,16.0,310.0,253.0,171.0,54.0,9.0,175.0,11.0,26.0
17,17.0,265.0,242.0,183.0,65.0,11.0,204.0,13.0,26.0
18,18.0,233.0,225.0,181.0,69.0,15.0,242.0,16.0,28.0
19,19.0,217.0,195.0,182.0,70.0,27.0,271.0,17.0,30.0
20,20.0,204.0,198.0,182.0,67.0,29.0,273.0,22.0,34.0
21,21.0,193.0,203.0,177.0,64.0,26.0,282.0,28.0,36.0
22,22.0,195.0,204.0,154.0,63.0,20.0,306.0,30.0,37.0
23,23.0,194.0,193.0,148.0,58.0,22.0,325.0,31.0,38.0
24,24.0,196.0,181.0,158.0,56.0,25.0,319.0,34.0,40.0
25,25.0,211.0,173.0,159.0,56.0,17.0,311.0,42.0,40.0
26,26.0,207.0,180.0,146.0,54.0,18.0,312.0,48.0,44.0
27,27.0,215.0,196.0,132.0,44.0,22.0,305.0,51.0,44.0
28,28.0,230.0,185.0,120.0,50.0,19.0,306.0,54.0,45.0
29,29.0,248.0,187.0,116.0,46.0,23.0,288.0,56.0,45.0
30,30.0,253.0,182.0,122.0,42.0,16.0,282.0,65.0,47.0
31,31.0,250.0,171.0,139.0,47.0,15.0,271.0,67.0,49.0
