,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,992.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,991.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0
8,8.0,991.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0
9,9.0,982.0,11.0,2.0,1.0,0.0,4.0,0.0,0.0
10,10.0,975.0,13.0,7.0,2.0,0.0,3.0,0.0,0.0
11,11.0,960.0,21.0,12.0,2.0,0.0,5.0,0.0,0.0
12,12.0,944.0,33.0,13.0,1.0,1.0,7.0,0.0,1.0
13,13.0,931.0,35.0,17.0,1.0,1.0,14.0,0.0,1.0
14,14.0,920.0,38.0,20.0,1.0,0.0,18.0,1.0,2.0
15,15.0,909.0,41.0,20.0,4.0,0.0,23.0,1.0,2.0
16,16.0,900.0,41.0,24.0,6.0,1.0,25.0,1.0,2.0
17,17.0,885.0,48.0,23.0,6.0,2.0,31.0,2.0,3.0
18,18.0,870.0,53.0,25.0,9.0,1.0,36.0,3.0,3.0
19,19.0,849.0,62.0,34.0,9.0,2.0,38.0,3.0,3.0
20,20.0,818.0,79.0,46.0,8.0,3.0,40.0,3.0,3.0
21,21.0,798.0,76.0,57.0,10.0,3.0,49.0,4.0,3.0
22,22.0,766.0,98.0,55.0,12.0,3.0,59.0,4.0,3.0
23,23.0,725.0,116.0,66.0,10.0,7.0,67.0,4.0,5.0
24,24.0,682.0,128.0,75.0,13.0,6.0,87.0,4.0,5.0
25,25.0,654.0,140.0,90.0,15.0,7.0,84.0,4.0,6.0
26,26.0,637.0,118.0,104.0,21.0,10.0,99.0,4.0,7.0
27,27.0,585.0,150.0,108.0,19.0,10.0,112.0,8.0,8.0
28,28.0,549.0,160.0,105.0,22.0,7.0,136.0,10.0,11.0
29,29.0,513.0,168.0,103.0,26.0,10.0,157.0,11.0,12.0
30,30.0,501.0,150.0,124.0,24.0,13.0,163.0,13.0,12.0
31,31.0,484.0,155.0,116.0,34.0,8.0,170.0,19.0,14.0
32,32.0,440.0,163.0,122.0,35.0,12.0,193.0,19.0,16.0
33,33.0,411.0,185.0,115.0,33.0,12.0,205.0,21.0,18.0
34,34.0,403.0,178.0,122.0,32.0,13.0,210.0,24.0,18.0
35,35.0,382.0,174.0,133.0,32.0,11.0,220.0,27.0,21.0
36,36.0,370.0,180.0,129.0,33.0,9.0,224.0,32.0,23.0
37,37.0,370.0,175.0,138.0,34.0,10.0,217.0,33.0,23.0
38,38.0,342.0,196.0,144.0,36.0,11.0,209.0,35.0,27.0
39,39.0,325.0,191.0,158.0,37.0,15.0,207.0,38.0,29.0
40,40.0,295.0,210.0,156.0,36.0,13.0,220.0,40.0,30.0
41,41.0,269.0,225.0,161.0,35.0,11.0,224.0,42.0,33.0
42,42.0,257.0,228.0,157.0,37.0,17.0,225.0,43.0,36.0
43,43.0,242.0,217.0,170.0,39.0,15.0,231.0,47.0,39.0
44,44.0,223.0,222.0,165.0,37.0,14.0,251.0,49.0,39.0
45,45.0,227.0,219.0,147.0,41.0,11.0,260.0,54.0,41.0
46,46.0,232.0,208.0,152.0,39.0,9.0,261.0,56.0,43.0
47,47.0,219.0,203.0,157.0,41.0,8.0,268.0,58.0,46.0
48,48.0,208.0,202.0,150.0,36.0,11.0,287.0,59.0,47.0
49,49.0,233.0,178.0,154.0,34.0,10.0,280.0,64.0,47.0
50,50.0,225.0,182.0,161.0,38.0,8.0,271.0,66.0,49.0
51,51.0,216.0,182.0,162.0,31.0,15.0,272.0,69.0,53.0
52,52.0,209.0,174.0,165.0,25.0,12.0,288.0,74.0,53.0
53,53.0,227.0,159.0,176.0,25.0,10.0,268.0,79.0,56.0
54,54.0,215.0,177.0,155.0,23.0,11.0,279.0,80.0,60.0
55,55.0,245.0,160.0,148.0,24.0,10.0,271.0,81.0,61.0
56,56.0,242.0,163.0,151.0,26.0,5.0,269.0,82.0,62.0
57,57.0,228.0,178.0,145.0,22.0,10.0,271.0,83.0,63.0
58,58.0,246.0,163.0,154.0,17.0,12.0,257.0,85.0,66.0
59,59.0,258.0,162.0,140.0,12.0,10.0,263.0,87.0,68.0
60,60.0,253.0,163.0,142.0,14.0,6.0,263.0,90.0,69.0
61,61.0,253.0,171.0,133.0,20.0,4.0,259.0,91.0,69.0
