,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,988.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0
4,4.0,988.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0
5,5.0,981.0,11.0,3.0,2.0,0.0,3.0,0.0,0.0
6,6.0,979.0,10.0,3.0,2.0,1.0,5.0,0.0,0.0
7,7.0,967.0,18.0,6.0,2.0,0.0,6.0,1.0,0.0
8,8.0,955.0,27.0,10.0,0.0,2.0,5.0,1.0,0.0
9,9.0,940.0,35.0,13.0,0.0,2.0,8.0,1.0,1.0
10,10.0,928.0,39.0,14.0,4.0,2.0,11.0,1.0,1.0
11,11.0,912.0,47.0,20.0,1.0,5.0,13.0,1.0,1.0
12,12.0,892.0,51.0,30.0,4.0,4.0,15.0,2.0,2.0
13,13.0,857.0,74.0,32.0,5.0,2.0,22.0,4.0,4.0
14,14.0,821.0,86.0,47.0,9.0,2.0,26.0,5.0,4.0
15,15.0,765.0,115.0,54.0,9.0,4.0,42.0,5.0,6.0
16,16.0,728.0,124.0,74.0,12.0,4.0,47.0,5.0,6.0
17,17.0,665.0,166.0,73.0,13.0,5.0,62.0,7.0,9.0
18,18.0,604.0,186.0,81.0,17.0,4.0,86.0,9.0,13.0
19,19.0,542.0,216.0,91.0,22.0,3.0,99.0,12.0,15.0
20,20.0,496.0,211.0,119.0,31.0,2.0,110.0,13.0,18.0
21,21.0,425.0,229.0,124.0,36.0,9.0,143.0,14.0,20.0
22,22.0,388.0,224.0,136.0,41.0,9.0,164.0,18.0,20.0
23,23.0,330.0,254.0,135.0,50.0,9.0,179.0,19.0,24.0
24,24.0,301.0,231.0,168.0,51.0,12.0,191.0,21.0,25.0
25,25.0,261.0,237.0,180.0,49.0,18.0,207.0,22.0,26.0
26,26.0,229.0,237.0,180.0,56.0,16.0,230.0,24.0,28.0
27,27.0,222.0,226.0,176.0,56.0,16.0,244.0,30.0,30.0
28,28.0,200.0,216.0,183.0,54.0,16.0,266.0,33.0,32.0
29,29.0,180.0,229.0,157.0,54.0,14.0,298.0,35.0,33.0
30,30.0,194.0,190.0,165.0,58.0,15.0,307.0,36.0,35.0
31,31.0,192.0,193.0,163.0,53.0,18.0,305.0,40.0,36.0
32,32.0,212.0,181.0,165.0,49.0,13.0,300.0,43.0,37.0
33,33.0,204.0,186.0,154.0,42.0,14.0,314.0,47.0,39.0
34,34.0,221.0,171.0,150.0,38.0,17.0,312.0,49.0,42.0
35,35.0,222.0,174.0,143.0,42.0,13.0,312.0,52.0,42.0
36,36.0,226.0,184.0,134.0,40.0,15.0,305.0,52.0,44.0
37,37.0,232.0,163.0,148.0,36.0,14.0,304.0,57.0,46.0
38,38.0,242.0,159.0,148.0,35.0,10.0,302.0,57.0,47.0
39,39.0,228.0,175.0,149.0,34.0,12.0,295.0,57.0,50.0
40,40.0,228.0,175.0,143.0,30.0,17.0,298.0,58.0,51.0
41,41.0,243.0,167.0,151.0,29.0,11.0,283.0,63.0,53.0
42,42.0,252.0,161.0,157.0,30.0,11.0,269.0,65.0,55.0
43,43.0,253.0,185.0,128.0,25.0,14.0,272.0,67.0,56.0
44,44.0,255.0,177.0,142.0,30.0,11.0,260.0,68.0,57.0
45,45.0,258.0,172.0,148.0,30.0,11.0,253.0,71.0,57.0
46,46.0,239.0,184.0,144.0,26.0,12.0,265.0,71.0,59.0
47,47.0,222.0,190.0,131.0,27.0,9.0,288.0,73.0,60.0
48,48.0,231.0,168.0,147.0,25.0,15.0,278.0,73.0,63.0
49,49.0,237.0,166.0,137.0,21.0,15.0,286.0,73.0,65.0
50,50.0,225.0,170.0,136.0,19.0,12.0,294.0,76.0,68.0
51,51.0,244.0,154.0,144.0,20.0,7.0,282.0,81.0,68.0
52,52.0,260.0,146.0,143.0,19.0,9.0,270.0,82.0,71.0
53,53.0,264.0,145.0,142.0,18.0,6.0,269.0,85.0,71.0
54,54.0,248.0,159.0,142.0,17.0,6.0,267.0,88.0,73.0
55,55.0,262.0,168.0,113.0,19.0,7.0,269.0,88.0,74.0
56,56.0,275.0,156.0,126.0,21.0,6.0,252.0,90.0,74.0
57,57.0,276.0,168.0,121.0,26.0,5.0,237.0,92.0,75.0
58,58.0,285.0,166.0,128.0,28.0,6.0,218.0,93.0,76.0
59,59.0,276.0,172.0,120.0,27.0,4.0,231.0,94.0,76.0
60,60.0,257.0,185.0,126.0,25.0,5.0,231.0,95.0,76.0
61,61.0,261.0,175.0,141.0,23.0,4.0,223.0,96.0,77.0
62,62.0,251.0,184.0,134.0,23.0,4.0,229.0,96.0,79.0
63,63.0,245.0,189.0,150.0,19.0,10.0,211.0,96.0,80.0
64,64.0,252.0,171.0,159.0,20.0,5.0,214.0,99.0,80.0
65,65.0,234.0,170.0,156.0,18.0,6.0,236.0,99.0,81.0
66,66.0,236.0,170.0,140.0,17.0,6.0,248.0,100.0,83.0
67,67.0,251.0,160.0,128.0,21.0,5.0,249.0,101.0,85.0
68,68.0,244.0,158.0,127.0,21.0,3.0,257.0,103.0,87.0
69,69.0,258.0,148.0,125.0,22.0,4.0,252.0,103.0,88.0
70,70.0,244.0,157.0,130.0,23.0,6.0,249.0,103.0,88.0
71,71.0,243.0,153.0,131.0,19.0,8.0,253.0,104.0,89.0
72,72.0,256.0,142.0,135.0,20.0,8.0,243.0,104.0,92.0
73,73.0,251.0,157.0,133.0,17.0,9.0,235.0,105.0,93.0
74,74.0,256.0,152.0,135.0,15.0,9.0,230.0,107.0,96.0
75,75.0,241.0,158.0,140.0,14.0,7.0,235.0,109.0,96.0
76,76.0,249.0,168.0,129.0,14.0,5.0,228.0,109.0,98.0
77,77.0,239.0,181.0,122.0,15.0,3.0,228.0,111.0,101.0
78,78.0,253.0,162.0,120.0,13.0,4.0,235.0,111.0,102.0
79,79.0,257.0,158.0,133.0,15.0,1.0,221.0,113.0,102.0
80,80.0,250.0,160.0,143.0,18.0,2.0,209.0,113.0,105.0
81,81.0,253.0,157.0,147.0,15.0,4.0,205.0,114.0,105.0
82,82.0,248.0,158.0,143.0,14.0,5.0,212.0,115.0,105.0
83,83.0,234.0,171.0,136.0,12.0,6.0,219.0,116.0,106.0
84,84.0,252.0,148.0,138.0,15.0,4.0,219.0,116.0,108.0
85,85.0,244.0,152.0,130.0,16.0,2.0,228.0,118.0,110.0
86,86.0,253.0,134.0,137.0,18.0,2.0,225.0,118.0,113.0
87,87.0,257.0,144.0,116.0,18.0,4.0,229.0,118.0,114.0
88,88.0,256.0,145.0,119.0,14.0,8.0,226.0,118.0,114.0
89,89.0,252.0,150.0,115.0,13.0,6.0,229.0,120.0,115.0
90,90.0,256.0,146.0,110.0,12.0,4.0,235.0,122.0,115.0
91,91.0,260.0,138.0,119.0,11.0,5.0,227.0,123.0,117.0
92,92.0,240.0,154.0,104.0,15.0,4.0,242.0,123.0,118.0
