,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0
6,6.0,988.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0
7,7.0,984.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0
8,8.0,980.0,9.0,5.0,3.0,0.0,2.0,0.0,1.0
9,9.0,969.0,17.0,7.0,3.0,1.0,2.0,0.0,1.0
10,10.0,963.0,19.0,10.0,4.0,1.0,2.0,0.0,1.0
11,11.0,946.0,31.0,9.0,5.0,1.0,6.0,0.0,2.0
12,12.0,934.0,34.0,17.0,3.0,3.0,7.0,0.0,2.0
13,13.0,915.0,39.0,23.0,6.0,2.0,13.0,0.0,2.0
14,14.0,900.0,47.0,22.0,8.0,0.0,20.0,0.0,3.0
15,15.0,884.0,52.0,25.0,13.0,0.0,23.0,0.0,3.0
16,16.0,857.0,62.0,38.0,15.0,2.0,22.0,0.0,4.0
17,17.0,825.0,71.0,42.0,16.0,2.0,36.0,1.0,7.0
18,18.0,805.0,63.0,53.0,25.0,3.0,43.0,1.0,7.0
19,19.0,762.0,95.0,51.0,25.0,5.0,53.0,1.0,8.0
20,20.0,738.0,97.0,57.0,30.0,5.0,62.0,3.0,8.0
21,21.0,695.0,133.0,53.0,28.0,6.0,72.0,4.0,9.0
22,22.0,674.0,144.0,59.0,26.0,10.0,73.0,5.0,9.0
23,23.0,641.0,134.0,89.0,28.0,9.0,78.0,8.0,13.0
24,24.0,606.0,136.0,105.0,30.0,7.0,89.0,12.0,15.0
25,25.0,546.0,163.0,106.0,32.0,9.0,114.0,14.0,16.0
26,26.0,510.0,155.0,125.0,34.0,9.0,133.0,17.0,17.0
27,27.0,458.0,183.0,125.0,36.0,7.0,154.0,20.0,17.0
28,28.0,415.0,198.0,132.0,44.0,3.0,167.0,20.0,21.0
29,29.0,362.0,218.0,146.0,51.0,7.0,175.0,20.0,21.0
30,30.0,317.0,239.0,149.0,57.0,9.0,185.0,23.0,21.0
31,31.0,286.0,218.0,169.0,58.0,13.0,206.0,27.0,23.0
32,32.0,249.0,225.0,173.0,59.0,14.0,223.0,30.0,27.0
33,33.0,224.0,228.0,174.0,54.0,18.0,242.0,32.0,28.0
34,34.0,205.0,221.0,167.0,54.0,15.0,272.0,37.0,29.0
35,35.0,192.0,217.0,171.0,53.0,13.0,277.0,44.0,33.0
36,36.0,188.0,208.0,163.0,50.0,17.0,294.0,46.0,34.0
37,37.0,202.0,196.0,167.0,47.0,16.0,288.0,49.0,35.0
38,38.0,197.0,180.0,162.0,49.0,16.0,306.0,53.0,37.0
39,39.0,208.0,173.0,163.0,47.0,14.0,298.0,57.0,40.0
40,40.0,218.0,172.0,155.0,45.0,17.0,295.0,57.0,41.0
41,41.0,230.0,175.0,140.0,39.0,17.0,297.0,58.0,44.0
42,42.0,241.0,182.0,131.0,42.0,11.0,284.0,64.0,45.0
43,43.0,239.0,173.0,136.0,46.0,6.0,288.0,66.0,46.0
44,44.0,241.0,177.0,119.0,42.0,12.0,294.0,68.0,47.0
45,45.0,256.0,179.0,119.0,36.0,17.0,273.0,71.0,49.0
46,46.0,279.0,157.0,124.0,38.0,13.0,263.0,74.0,52.0
47,47.0,269.0,164.0,135.0,34.0,15.0,251.0,77.0,55.0
48,48.0,244.0,179.0,144.0,34.0,15.0,247.0,81.0,56.0
49,49.0,240.0,168.0,144.0,35.0,14.0,258.0,83.0,58.0
50,50.0,252.0,159.0,155.0,32.0,13.0,243.0,88.0,58.0
51,51.0,239.0,167.0,139.0,28.0,11.0,265.0,90.0,61.0
52,52.0,242.0,171.0,139.0,27.0,8.0,260.0,91.0,62.0
53,53.0,247.0,182.0,127.0,24.0,10.0,256.0,91.0,63.0
54,54.0,247.0,183.0,122.0,20.0,14.0,258.0,93.0,63.0
55,55.0,249.0,167.0,132.0,22.0,15.0,255.0,95.0,65.0
56,56.0,241.0,168.0,142.0,19.0,12.0,253.0,99.0,66.0
57,57.0,233.0,163.0,142.0,22.0,13.0,261.0,100.0,66.0
58,58.0,250.0,162.0,144.0,22.0,9.0,243.0,103.0,67.0
59,59.0,255.0,160.0,138.0,21.0,7.0,242.0,110.0,67.0
60,60.0,271.0,150.0,127.0,21.0,8.0,243.0,113.0,67.0
61,61.0,259.0,173.0,113.0,17.0,6.0,246.0,118.0,68.0
