,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,993.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
8,8.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
9,9.0,991.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0
10,10.0,991.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0
11,11.0,989.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0
12,12.0,987.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0
13,13.0,986.0,9.0,1.0,1.0,0.0,3.0,0.0,0.0
14,14.0,984.0,9.0,2.0,1.0,0.0,4.0,0.0,0.0
15,15.0,984.0,6.0,6.0,1.0,0.0,3.0,0.0,0.0
16,16.0,977.0,11.0,7.0,1.0,0.0,3.0,0.0,1.0
17,17.0,967.0,18.0,10.0,1.0,0.0,3.0,0.0,1.0
18,18.0,960.0,19.0,13.0,1.0,0.0,4.0,1.0,2.0
19,19.0,943.0,31.0,13.0,2.0,0.0,7.0,1.0,3.0
20,20.0,935.0,28.0,21.0,2.0,0.0,10.0,1.0,3.0
21,21.0,928.0,28.0,23.0,5.0,0.0,11.0,1.0,4.0
22,22.0,901.0,47.0,16.0,4.0,2.0,24.0,1.0,5.0
23,23.0,884.0,47.0,29.0,4.0,2.0,27.0,2.0,5.0
24,24.0,858.0,58.0,34.0,4.0,4.0,34.0,2.0,6.0
25,25.0,846.0,61.0,43.0,6.0,0.0,32.0,4.0,8.0
26,26.0,813.0,85.0,42.0,8.0,1.0,36.0,4.0,11.0
27,27.0,798.0,86.0,48.0,10.0,1.0,41.0,4.0,12.0
28,28.0,777.0,85.0,58.0,12.0,4.0,47.0,4.0,13.0
29,29.0,740.0,111.0,51.0,13.0,7.0,60.0,5.0,13.0
30,30.0,726.0,105.0,58.0,17.0,6.0,69.0,6.0,13.0
31,31.0,697.0,109.0,66.0,16.0,11.0,80.0,7.0,14.0
32,32.0,678.0,116.0,74.0,17.0,9.0,80.0,9.0,17.0
33,33.0,641.0,141.0,75.0,18.0,10.0,85.0,10.0,20.0
34,34.0,609.0,153.0,84.0,17.0,11.0,94.0,12.0,20.0
35,35.0,565.0,171.0,85.0,18.0,12.0,116.0,12.0,21.0
36,36.0,531.0,178.0,84.0,30.0,10.0,126.0,15.0,26.0
37,37.0,500.0,176.0,104.0,32.0,13.0,128.0,17.0,30.0
38,38.0,457.0,198.0,104.0,36.0,10.0,143.0,22.0,30.0
39,39.0,414.0,209.0,125.0,40.0,10.0,148.0,24.0,30.0
40,40.0,354.0,239.0,131.0,38.0,8.0,171.0,28.0,31.0
41,41.0,318.0,238.0,145.0,32.0,15.0,191.0,28.0,33.0
42,42.0,307.0,230.0,133.0,41.0,12.0,215.0,29.0,33.0
43,43.0,296.0,211.0,157.0,42.0,13.0,216.0,31.0,34.0
44,44.0,286.0,192.0,172.0,40.0,13.0,225.0,37.0,35.0
45,45.0,261.0,213.0,165.0,44.0,7.0,237.0,38.0,35.0
46,46.0,225.0,210.0,171.0,42.0,7.0,269.0,40.0,36.0
47,47.0,218.0,221.0,166.0,40.0,12.0,263.0,40.0,40.0
48,48.0,231.0,199.0,170.0,39.0,8.0,270.0,43.0,40.0
49,49.0,220.0,215.0,145.0,41.0,8.0,280.0,46.0,45.0
50,50.0,206.0,215.0,146.0,48.0,6.0,285.0,47.0,47.0
51,51.0,200.0,195.0,163.0,44.0,10.0,292.0,49.0,47.0
52,52.0,231.0,165.0,168.0,41.0,10.0,283.0,54.0,48.0
53,53.0,246.0,179.0,141.0,42.0,9.0,280.0,55.0,48.0
54,54.0,255.0,159.0,150.0,41.0,17.0,274.0,56.0,48.0
55,55.0,265.0,169.0,138.0,37.0,16.0,269.0,57.0,49.0
56,56.0,255.0,190.0,123.0,32.0,13.0,275.0,61.0,51.0
57,57.0,260.0,195.0,120.0,31.0,12.0,267.0,62.0,53.0
58,58.0,278.0,178.0,131.0,29.0,11.0,253.0,66.0,54.0
59,59.0,283.0,155.0,153.0,24.0,11.0,250.0,67.0,57.0
60,60.0,284.0,168.0,137.0,24.0,9.0,252.0,68.0,58.0
61,61.0,283.0,167.0,147.0,21.0,8.0,247.0,68.0,59.0
62,62.0,271.0,171.0,146.0,21.0,6.0,256.0,69.0,60.0
63,63.0,266.0,165.0,146.0,23.0,4.0,264.0,71.0,61.0
64,64.0,262.0,163.0,145.0,25.0,6.0,267.0,71.0,61.0
65,65.0,275.0,155.0,145.0,24.0,10.0,258.0,71.0,62.0
66,66.0,263.0,162.0,134.0,25.0,12.0,268.0,73.0,63.0
67,67.0,251.0,172.0,132.0,27.0,9.0,267.0,77.0,65.0
68,68.0,240.0,149.0,154.0,26.0,6.0,276.0,80.0,69.0
69,69.0,241.0,154.0,131.0,25.0,7.0,290.0,82.0,70.0
70,70.0,255.0,147.0,126.0,23.0,8.0,285.0,83.0,73.0
71,71.0,263.0,148.0,127.0,24.0,6.0,273.0,85.0,74.0
