,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
6,6.0,988.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0
7,7.0,981.0,10.0,3.0,1.0,0.0,5.0,0.0,0.0
8,8.0,977.0,9.0,6.0,0.0,1.0,7.0,0.0,0.0
9,9.0,971.0,15.0,6.0,0.0,0.0,8.0,0.0,0.0
10,10.0,972.0,12.0,6.0,2.0,0.0,8.0,0.0,0.0
11,11.0,962.0,14.0,8.0,6.0,0.0,9.0,0.0,1.0
12,12.0,948.0,27.0,8.0,3.0,3.0,10.0,0.0,1.0
13,13.0,937.0,33.0,11.0,5.0,3.0,8.0,1.0,2.0
14,14.0,922.0,37.0,16.0,6.0,4.0,10.0,1.0,4.0
15,15.0,902.0,43.0,23.0,10.0,4.0,11.0,1.0,6.0
16,16.0,875.0,64.0,23.0,9.0,3.0,18.0,1.0,7.0
17,17.0,854.0,66.0,29.0,16.0,3.0,24.0,1.0,7.0
18,18.0,839.0,63.0,37.0,20.0,3.0,30.0,1.0,7.0
19,19.0,795.0,93.0,42.0,21.0,5.0,32.0,1.0,11.0
20,20.0,760.0,107.0,51.0,21.0,5.0,43.0,1.0,12.0
21,21.0,733.0,118.0,55.0,25.0,5.0,51.0,1.0,12.0
22,22.0,708.0,120.0,66.0,23.0,8.0,58.0,3.0,14.0
23,23.0,677.0,110.0,82.0,31.0,7.0,74.0,4.0,15.0
24,24.0,652.0,120.0,81.0,37.0,8.0,82.0,4.0,16.0
25,25.0,606.0,149.0,76.0,38.0,10.0,98.0,6.0,17.0
26,26.0,569.0,158.0,80.0,38.0,15.0,113.0,8.0,19.0
27,27.0,536.0,166.0,85.0,41.0,11.0,125.0,14.0,22.0
28,28.0,505.0,177.0,97.0,41.0,10.0,129.0,18.0,23.0
29,29.0,471.0,185.0,103.0,46.0,9.0,141.0,21.0,24.0
30,30.0,432.0,187.0,119.0,42.0,16.0,154.0,24.0,26.0
31,31.0,397.0,206.0,112.0,47.0,14.0,167.0,28.0,29.0
32,32.0,355.0,213.0,135.0,50.0,15.0,171.0,31.0,30.0
33,33.0,305.0,230.0,136.0,52.0,18.0,195.0,32.0,32.0
34,34.0,298.0,212.0,136.0,54.0,14.0,215.0,38.0,33.0
35,35.0,268.0,213.0,138.0,49.0,22.0,231.0,44.0,35.0
36,36.0,244.0,205.0,144.0,52.0,16.0,253.0,48.0,38.0
37,37.0,244.0,200.0,150.0,56.0,15.0,244.0,52.0,39.0
38,38.0,228.0,204.0,156.0,56.0,14.0,249.0,53.0,40.0
39,39.0,228.0,189.0,156.0,56.0,14.0,264.0,53.0,40.0
40,40.0,240.0,174.0,156.0,48.0,19.0,265.0,56.0,42.0
41,41.0,241.0,182.0,137.0,51.0,12.0,275.0,59.0,43.0
42,42.0,231.0,178.0,149.0,48.0,15.0,273.0,61.0,45.0
43,43.0,233.0,183.0,139.0,52.0,11.0,268.0,67.0,47.0
44,44.0,230.0,187.0,144.0,49.0,13.0,260.0,69.0,48.0
45,45.0,218.0,187.0,137.0,48.0,14.0,272.0,72.0,52.0
46,46.0,234.0,168.0,140.0,43.0,22.0,267.0,73.0,53.0
47,47.0,251.0,157.0,134.0,44.0,15.0,266.0,79.0,54.0
48,48.0,261.0,173.0,116.0,42.0,13.0,258.0,83.0,54.0
49,49.0,281.0,165.0,119.0,36.0,13.0,245.0,86.0,55.0
50,50.0,272.0,176.0,129.0,36.0,10.0,231.0,88.0,58.0
51,51.0,273.0,165.0,137.0,37.0,13.0,225.0,88.0,62.0
52,52.0,256.0,176.0,130.0,40.0,13.0,233.0,89.0,63.0
53,53.0,256.0,169.0,132.0,37.0,13.0,237.0,92.0,64.0
54,54.0,259.0,173.0,125.0,33.0,16.0,234.0,95.0,65.0
55,55.0,264.0,182.0,135.0,30.0,16.0,210.0,98.0,65.0
56,56.0,251.0,173.0,135.0,35.0,10.0,223.0,106.0,67.0
57,57.0,245.0,173.0,135.0,32.0,14.0,226.0,106.0,69.0
58,58.0,237.0,164.0,140.0,33.0,13.0,234.0,108.0,71.0
59,59.0,250.0,162.0,139.0,26.0,14.0,224.0,112.0,73.0
60,60.0,244.0,165.0,136.0,23.0,12.0,229.0,117.0,74.0
61,61.0,231.0,166.0,133.0,26.0,9.0,243.0,117.0,75.0
