,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
5,5.0,983.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
6,6.0,971.0,19.0,6.0,1.0,2.0,1.0,0.0,0.0
7,7.0,961.0,21.0,9.0,1.0,0.0,6.0,1.0,1.0
8,8.0,949.0,21.0,13.0,4.0,0.0,11.0,1.0,1.0
9,9.0,932.0,30.0,16.0,5.0,1.0,13.0,1.0,2.0
10,10.0,907.0,52.0,19.0,6.0,0.0,10.0,2.0,4.0
11,11.0,888.0,54.0,30.0,9.0,1.0,12.0,2.0,4.0
12,12.0,867.0,65.0,30.0,11.0,2.0,18.0,2.0,5.0
13,13.0,839.0,71.0,34.0,15.0,2.0,30.0,3.0,6.0
14,14.0,804.0,84.0,42.0,13.0,4.0,42.0,4.0,7.0
15,15.0,781.0,86.0,56.0,16.0,4.0,45.0,4.0,8.0
16,16.0,741.0,91.0,70.0,24.0,4.0,57.0,4.0,9.0
17,17.0,699.0,109.0,80.0,24.0,5.0,67.0,6.0,10.0
18,18.0,658.0,121.0,91.0,25.0,9.0,77.0,9.0,10.0
19,19.0,618.0,134.0,97.0,27.0,8.0,94.0,11.0,11.0
20,20.0,582.0,158.0,91.0,32.0,4.0,108.0,13.0,12.0
21,21.0,546.0,176.0,84.0,37.0,6.0,122.0,13.0,16.0
22,22.0,516.0,172.0,105.0,39.0,9.0,127.0,14.0,18.0
23,23.0,482.0,181.0,122.0,44.0,10.0,129.0,14.0,18.0
24,24.0,445.0,196.0,135.0,43.0,15.0,131.0,16.0,19.0
25,25.0,391.0,217.0,138.0,40.0,18.0,155.0,19.0,22.0
26,26.0,361.0,233.0,134.0,37.0,17.0,170.0,25.0,23.0
27,27.0,319.0,236.0,138.0,42.0,17.0,194.0,29.0,25.0
28,28.0,309.0,214.0,147.0,46.0,13.0,211.0,33.0,27.0
29,29.0,290.0,186.0,152.0,49.0,12.0,244.0,37.0,30.0
30,30.0,280.0,184.0,153.0,48.0,14.0,247.0,41.0,33.0
31,31.0,280.0,171.0,150.0,55.0,11.0,255.0,43.0,35.0
32,32.0,269.0,186.0,139.0,54.0,16.0,256.0,44.0,36.0
33,33.0,256.0,197.0,147.0,48.0,20.0,246.0,47.0,39.0
34,34.0,254.0,189.0,150.0,52.0,15.0,247.0,52.0,41.0
35,35.0,253.0,177.0,161.0,54.0,14.0,243.0,55.0,43.0
36,36.0,240.0,179.0,150.0,58.0,14.0,258.0,57.0,44.0
37,37.0,226.0,174.0,148.0,58.0,17.0,273.0,58.0,46.0
38,38.0,223.0,187.0,136.0,53.0,21.0,274.0,58.0,48.0
39,39.0,216.0,181.0,150.0,53.0,18.0,271.0,61.0,50.0
40,40.0,213.0,166.0,159.0,42.0,23.0,278.0,69.0,50.0
41,41.0,208.0,168.0,153.0,41.0,20.0,286.0,73.0,51.0
42,42.0,215.0,168.0,147.0,40.0,12.0,281.0,81.0,56.0
43,43.0,217.0,159.0,155.0,42.0,10.0,274.0,83.0,60.0
44,44.0,237.0,157.0,149.0,38.0,12.0,262.0,84.0,61.0
45,45.0,252.0,153.0,142.0,38.0,13.0,256.0,85.0,61.0
46,46.0,246.0,180.0,133.0,33.0,13.0,246.0,87.0,62.0
47,47.0,251.0,178.0,128.0,30.0,16.0,245.0,89.0,63.0
