,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,985.0,9.0,11.0,0.0,0.0,3.0,0.0,1.0
3,3.0,967.0,25.0,12.0,0.0,0.0,4.0,0.0,1.0
4,4.0,954.0,33.0,13.0,0.0,0.0,8.0,0.0,1.0
5,5.0,933.0,45.0,19.0,1.0,0.0,10.0,0.0,1.0
6,6.0,914.0,52.0,25.0,3.0,0.0,14.0,0.0,1.0
7,7.0,879.0,69.0,32.0,3.0,1.0,24.0,0.0,1.0
8,8.0,845.0,79.0,44.0,6.0,0.0,31.0,1.0,3.0
9,9.0,795.0,108.0,48.0,7.0,2.0,44.0,1.0,4.0
10,10.0,759.0,124.0,50.0,10.0,3.0,57.0,2.0,4.0
11,11.0,714.0,137.0,68.0,14.0,2.0,67.0,2.0,5.0
12,12.0,669.0,155.0,77.0,16.0,6.0,77.0,2.0,7.0
13,13.0,618.0,179.0,82.0,14.0,5.0,94.0,4.0,13.0
14,14.0,579.0,187.0,96.0,18.0,6.0,105.0,4.0,14.0
15,15.0,532.0,186.0,126.0,24.0,8.0,115.0,4.0,14.0
16,16.0,482.0,217.0,131.0,29.0,8.0,122.0,5.0,15.0
17,17.0,418.0,229.0,144.0,34.0,8.0,151.0,7.0,18.0
18,18.0,378.0,224.0,160.0,39.0,8.0,168.0,8.0,24.0
19,19.0,328.0,235.0,169.0,39.0,10.0,193.0,8.0,27.0
20,20.0,294.0,244.0,182.0,38.0,9.0,207.0,8.0,27.0
21,21.0,255.0,251.0,188.0,35.0,11.0,231.0,9.0,29.0
22,22.0,239.0,237.0,199.0,31.0,12.0,246.0,13.0,32.0
23,23.0,224.0,231.0,187.0,33.0,9.0,277.0,14.0,34.0
24,24.0,221.0,219.0,188.0,34.0,5.0,290.0,17.0,35.0
25,25.0,206.0,227.0,177.0,31.0,11.0,302.0,18.0,37.0
26,26.0,210.0,198.0,197.0,27.0,10.0,307.0,22.0,38.0
27,27.0,208.0,196.0,184.0,28.0,6.0,320.0,26.0,41.0
28,28.0,224.0,180.0,160.0,28.0,8.0,337.0,27.0,45.0
29,29.0,234.0,184.0,146.0,26.0,9.0,335.0,28.0,47.0
30,30.0,258.0,178.0,145.0,26.0,11.0,314.0,29.0,48.0
31,31.0,252.0,176.0,145.0,25.0,11.0,317.0,31.0,52.0
