,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,13.0,4.0,1.0,0.0,8.0,0.0,0.0
3,3.0,977.0,16.0,5.0,1.0,0.0,9.0,0.0,1.0
4,4.0,969.0,23.0,7.0,1.0,0.0,8.0,0.0,1.0
5,5.0,959.0,28.0,12.0,1.0,1.0,7.0,0.0,1.0
6,6.0,945.0,31.0,13.0,2.0,1.0,14.0,0.0,3.0
7,7.0,932.0,38.0,17.0,3.0,1.0,14.0,0.0,4.0
8,8.0,918.0,46.0,24.0,4.0,2.0,10.0,0.0,5.0
9,9.0,892.0,61.0,30.0,4.0,2.0,14.0,1.0,5.0
10,10.0,861.0,78.0,30.0,4.0,1.0,28.0,1.0,6.0
11,11.0,828.0,94.0,45.0,4.0,2.0,29.0,1.0,6.0
12,12.0,779.0,120.0,50.0,8.0,2.0,40.0,1.0,9.0
13,13.0,730.0,141.0,61.0,13.0,2.0,51.0,1.0,10.0
14,14.0,661.0,172.0,86.0,13.0,2.0,60.0,2.0,13.0
15,15.0,589.0,191.0,111.0,21.0,3.0,76.0,2.0,16.0
16,16.0,493.0,251.0,124.0,18.0,7.0,92.0,3.0,21.0
17,17.0,421.0,254.0,169.0,22.0,4.0,110.0,6.0,23.0
18,18.0,348.0,266.0,171.0,30.0,3.0,157.0,7.0,27.0
19,19.0,305.0,257.0,196.0,36.0,5.0,173.0,8.0,29.0
20,20.0,271.0,246.0,193.0,38.0,10.0,212.0,9.0,30.0
21,21.0,239.0,237.0,199.0,37.0,13.0,243.0,10.0,31.0
22,22.0,212.0,234.0,207.0,38.0,8.0,262.0,15.0,33.0
23,23.0,206.0,221.0,205.0,32.0,10.0,282.0,19.0,34.0
24,24.0,193.0,206.0,194.0,30.0,14.0,316.0,20.0,36.0
25,25.0,192.0,189.0,196.0,26.0,14.0,331.0,24.0,37.0
26,26.0,220.0,163.0,197.0,26.0,8.0,331.0,27.0,37.0
27,27.0,219.0,167.0,179.0,20.0,11.0,346.0,29.0,38.0
28,28.0,245.0,156.0,173.0,22.0,9.0,334.0,32.0,38.0
29,29.0,248.0,170.0,172.0,25.0,9.0,314.0,33.0,38.0
30,30.0,241.0,186.0,160.0,23.0,8.0,317.0,36.0,38.0
31,31.0,250.0,179.0,160.0,22.0,9.0,308.0,38.0,43.0
