,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0
4,4.0,985.0,10.0,2.0,1.0,0.0,1.0,0.0,1.0
5,5.0,982.0,12.0,2.0,1.0,0.0,2.0,0.0,1.0
6,6.0,978.0,15.0,4.0,1.0,0.0,1.0,0.0,1.0
7,7.0,971.0,17.0,7.0,1.0,1.0,2.0,0.0,1.0
8,8.0,959.0,26.0,8.0,1.0,1.0,4.0,0.0,1.0
9,9.0,945.0,35.0,9.0,2.0,1.0,7.0,0.0,1.0
10,10.0,929.0,43.0,12.0,4.0,1.0,10.0,0.0,1.0
11,11.0,911.0,51.0,14.0,9.0,0.0,14.0,0.0,1.0
12,12.0,885.0,67.0,23.0,9.0,1.0,14.0,0.0,1.0
13,13.0,851.0,78.0,31.0,13.0,2.0,24.0,0.0,1.0
14,14.0,815.0,103.0,36.0,11.0,4.0,28.0,0.0,3.0
15,15.0,779.0,106.0,60.0,12.0,4.0,35.0,1.0,3.0
16,16.0,748.0,111.0,76.0,13.0,4.0,42.0,1.0,5.0
17,17.0,687.0,144.0,80.0,12.0,6.0,64.0,1.0,6.0
18,18.0,639.0,174.0,82.0,18.0,5.0,72.0,4.0,6.0
19,19.0,616.0,164.0,92.0,21.0,6.0,89.0,4.0,8.0
20,20.0,577.0,161.0,94.0,32.0,6.0,115.0,6.0,9.0
21,21.0,552.0,169.0,98.0,34.0,6.0,123.0,7.0,11.0
22,22.0,515.0,181.0,111.0,35.0,10.0,124.0,9.0,15.0
23,23.0,488.0,169.0,131.0,35.0,10.0,140.0,11.0,16.0
24,24.0,464.0,191.0,114.0,42.0,10.0,150.0,13.0,16.0
25,25.0,444.0,186.0,122.0,49.0,7.0,161.0,15.0,16.0
26,26.0,406.0,211.0,111.0,48.0,14.0,177.0,17.0,16.0
27,27.0,376.0,203.0,126.0,49.0,9.0,194.0,24.0,19.0
28,28.0,359.0,201.0,136.0,48.0,14.0,196.0,26.0,20.0
29,29.0,319.0,219.0,147.0,47.0,14.0,203.0,29.0,22.0
30,30.0,292.0,206.0,172.0,50.0,9.0,211.0,35.0,25.0
31,31.0,266.0,208.0,169.0,51.0,10.0,227.0,42.0,27.0
32,32.0,245.0,210.0,166.0,52.0,12.0,242.0,42.0,31.0
33,33.0,230.0,201.0,169.0,58.0,11.0,253.0,46.0,32.0
34,34.0,222.0,202.0,156.0,58.0,19.0,257.0,48.0,38.0
35,35.0,209.0,202.0,158.0,56.0,19.0,267.0,51.0,38.0
36,36.0,226.0,188.0,167.0,57.0,15.0,251.0,56.0,40.0
37,37.0,213.0,193.0,164.0,50.0,20.0,260.0,59.0,41.0
38,38.0,216.0,192.0,159.0,47.0,16.0,263.0,65.0,42.0
39,39.0,215.0,182.0,158.0,42.0,16.0,271.0,73.0,43.0
40,40.0,222.0,185.0,152.0,39.0,15.0,268.0,75.0,44.0
41,41.0,224.0,176.0,152.0,37.0,19.0,269.0,77.0,46.0
42,42.0,229.0,167.0,157.0,35.0,22.0,264.0,79.0,47.0
43,43.0,230.0,166.0,157.0,32.0,18.0,265.0,85.0,47.0
44,44.0,225.0,179.0,124.0,32.0,12.0,289.0,90.0,49.0
45,45.0,228.0,162.0,130.0,35.0,12.0,291.0,91.0,51.0
46,46.0,240.0,174.0,117.0,31.0,12.0,280.0,94.0,52.0
47,47.0,252.0,161.0,131.0,31.0,11.0,262.0,98.0,54.0
48,48.0,241.0,159.0,141.0,29.0,11.0,264.0,101.0,54.0
49,49.0,231.0,189.0,120.0,25.0,12.0,264.0,104.0,55.0
50,50.0,234.0,178.0,128.0,25.0,13.0,262.0,105.0,55.0
51,51.0,254.0,168.0,131.0,20.0,13.0,251.0,106.0,57.0
52,52.0,247.0,160.0,135.0,20.0,6.0,263.0,109.0,60.0
53,53.0,239.0,176.0,131.0,19.0,6.0,254.0,112.0,63.0
54,54.0,237.0,169.0,142.0,15.0,13.0,247.0,112.0,65.0
55,55.0,230.0,167.0,135.0,15.0,11.0,264.0,112.0,66.0
56,56.0,235.0,167.0,130.0,15.0,9.0,265.0,113.0,66.0
57,57.0,251.0,149.0,132.0,17.0,7.0,262.0,114.0,68.0
58,58.0,257.0,151.0,123.0,15.0,4.0,265.0,116.0,69.0
59,59.0,255.0,155.0,119.0,13.0,6.0,265.0,116.0,71.0
60,60.0,261.0,138.0,141.0,16.0,7.0,246.0,116.0,75.0
61,61.0,273.0,134.0,134.0,15.0,9.0,243.0,116.0,76.0
62,62.0,264.0,151.0,119.0,14.0,7.0,250.0,119.0,76.0
63,63.0,274.0,156.0,123.0,14.0,9.0,227.0,119.0,78.0
64,64.0,253.0,175.0,114.0,14.0,5.0,240.0,121.0,78.0
65,65.0,257.0,159.0,105.0,17.0,5.0,256.0,121.0,80.0
66,66.0,256.0,160.0,111.0,17.0,6.0,247.0,122.0,81.0
67,67.0,252.0,160.0,110.0,17.0,6.0,251.0,123.0,81.0
68,68.0,238.0,177.0,105.0,21.0,5.0,248.0,124.0,82.0
69,69.0,238.0,148.0,137.0,18.0,7.0,245.0,125.0,82.0
70,70.0,235.0,156.0,133.0,19.0,6.0,242.0,126.0,83.0
71,71.0,248.0,155.0,127.0,18.0,5.0,235.0,128.0,84.0
72,72.0,249.0,147.0,129.0,22.0,4.0,233.0,130.0,86.0
73,73.0,254.0,150.0,119.0,21.0,2.0,234.0,132.0,88.0
74,74.0,244.0,159.0,118.0,20.0,5.0,229.0,134.0,91.0
75,75.0,248.0,150.0,116.0,22.0,5.0,232.0,135.0,92.0
76,76.0,229.0,158.0,111.0,22.0,6.0,244.0,137.0,93.0
77,77.0,241.0,143.0,121.0,17.0,7.0,237.0,139.0,95.0
78,78.0,255.0,148.0,106.0,15.0,7.0,233.0,141.0,95.0
79,79.0,258.0,142.0,119.0,15.0,9.0,219.0,142.0,96.0
80,80.0,246.0,141.0,115.0,14.0,6.0,238.0,144.0,96.0
81,81.0,242.0,157.0,110.0,13.0,5.0,232.0,144.0,97.0
82,82.0,239.0,158.0,111.0,16.0,3.0,232.0,144.0,97.0
83,83.0,244.0,141.0,128.0,15.0,6.0,225.0,144.0,97.0
84,84.0,243.0,144.0,129.0,15.0,4.0,222.0,145.0,98.0
85,85.0,235.0,152.0,124.0,15.0,2.0,225.0,146.0,101.0
86,86.0,233.0,142.0,133.0,13.0,5.0,225.0,147.0,102.0
87,87.0,227.0,147.0,123.0,15.0,4.0,232.0,147.0,105.0
88,88.0,236.0,139.0,128.0,13.0,5.0,226.0,147.0,106.0
89,89.0,250.0,138.0,126.0,12.0,6.0,211.0,150.0,107.0
90,90.0,242.0,149.0,103.0,11.0,8.0,230.0,150.0,107.0
91,91.0,247.0,136.0,117.0,10.0,6.0,223.0,152.0,109.0
92,92.0,236.0,140.0,121.0,11.0,6.0,224.0,153.0,109.0
93,93.0,236.0,149.0,112.0,10.0,7.0,222.0,154.0,110.0
94,94.0,252.0,146.0,106.0,11.0,4.0,216.0,155.0,110.0
95,95.0,256.0,149.0,101.0,12.0,3.0,212.0,156.0,111.0
96,96.0,263.0,145.0,116.0,10.0,3.0,195.0,157.0,111.0
97,97.0,264.0,147.0,108.0,9.0,3.0,198.0,157.0,114.0
98,98.0,276.0,137.0,108.0,9.0,3.0,192.0,158.0,117.0
99,99.0,268.0,137.0,114.0,9.0,3.0,194.0,158.0,117.0
100,100.0,262.0,136.0,123.0,9.0,3.0,190.0,159.0,118.0
101,101.0,258.0,127.0,125.0,11.0,2.0,196.0,160.0,121.0
102,102.0,266.0,128.0,120.0,10.0,1.0,190.0,163.0,122.0
103,103.0,279.0,119.0,119.0,8.0,3.0,185.0,164.0,123.0
104,104.0,280.0,120.0,110.0,7.0,4.0,192.0,164.0,123.0
105,105.0,264.0,139.0,104.0,10.0,1.0,193.0,164.0,125.0
106,106.0,270.0,128.0,116.0,8.0,4.0,184.0,164.0,126.0
107,107.0,265.0,130.0,104.0,7.0,5.0,199.0,164.0,126.0
108,108.0,280.0,124.0,106.0,7.0,6.0,185.0,165.0,127.0
109,109.0,288.0,109.0,110.0,9.0,5.0,187.0,165.0,127.0
110,110.0,281.0,125.0,86.0,9.0,4.0,199.0,166.0,130.0
111,111.0,294.0,120.0,89.0,7.0,4.0,188.0,167.0,131.0
112,112.0,296.0,120.0,92.0,8.0,1.0,180.0,169.0,134.0
113,113.0,289.0,127.0,84.0,6.0,3.0,187.0,169.0,135.0
114,114.0,271.0,128.0,102.0,5.0,2.0,186.0,169.0,137.0
115,115.0,273.0,136.0,95.0,6.0,1.0,180.0,170.0,139.0
116,116.0,283.0,124.0,90.0,4.0,2.0,186.0,172.0,139.0
117,117.0,277.0,123.0,107.0,6.0,0.0,173.0,174.0,140.0
118,118.0,264.0,125.0,104.0,8.0,1.0,183.0,174.0,141.0
119,119.0,266.0,125.0,88.0,8.0,1.0,197.0,174.0,141.0
120,120.0,281.0,109.0,99.0,8.0,2.0,186.0,174.0,141.0
121,121.0,294.0,96.0,93.0,8.0,2.0,190.0,175.0,142.0
