,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
6,6.0,993.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0
7,7.0,992.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0
8,8.0,986.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0
9,9.0,978.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0
10,10.0,971.0,18.0,6.0,2.0,0.0,3.0,0.0,0.0
11,11.0,963.0,17.0,10.0,3.0,0.0,7.0,0.0,0.0
12,12.0,939.0,41.0,7.0,2.0,1.0,10.0,0.0,0.0
13,13.0,928.0,42.0,15.0,3.0,0.0,11.0,0.0,1.0
14,14.0,913.0,56.0,14.0,4.0,0.0,12.0,0.0,1.0
15,15.0,902.0,49.0,28.0,4.0,0.0,15.0,0.0,2.0
16,16.0,884.0,55.0,34.0,6.0,1.0,18.0,0.0,2.0
17,17.0,849.0,82.0,31.0,7.0,0.0,28.0,0.0,3.0
18,18.0,824.0,90.0,39.0,9.0,0.0,33.0,0.0,5.0
19,19.0,796.0,101.0,38.0,11.0,2.0,46.0,0.0,6.0
20,20.0,782.0,93.0,52.0,10.0,5.0,52.0,0.0,6.0
21,21.0,749.0,109.0,51.0,13.0,6.0,64.0,1.0,7.0
22,22.0,706.0,126.0,61.0,20.0,6.0,73.0,1.0,7.0
23,23.0,661.0,145.0,69.0,25.0,4.0,85.0,2.0,9.0
24,24.0,617.0,171.0,89.0,26.0,6.0,79.0,2.0,10.0
25,25.0,560.0,194.0,99.0,28.0,5.0,98.0,4.0,12.0
26,26.0,503.0,207.0,116.0,34.0,5.0,117.0,5.0,13.0
27,27.0,450.0,208.0,133.0,38.0,7.0,144.0,6.0,14.0
28,28.0,418.0,206.0,137.0,36.0,13.0,165.0,8.0,17.0
29,29.0,388.0,202.0,163.0,41.0,14.0,164.0,10.0,18.0
30,30.0,333.0,219.0,158.0,39.0,17.0,202.0,13.0,19.0
31,31.0,306.0,230.0,159.0,37.0,17.0,211.0,20.0,20.0
32,32.0,276.0,226.0,170.0,38.0,19.0,225.0,24.0,22.0
33,33.0,249.0,232.0,162.0,43.0,12.0,253.0,27.0,22.0
34,34.0,240.0,216.0,173.0,37.0,15.0,262.0,30.0,27.0
35,35.0,227.0,220.0,175.0,39.0,14.0,262.0,34.0,29.0
36,36.0,206.0,215.0,173.0,45.0,12.0,278.0,41.0,30.0
37,37.0,212.0,193.0,185.0,41.0,14.0,283.0,42.0,30.0
38,38.0,213.0,178.0,193.0,41.0,12.0,287.0,46.0,30.0
39,39.0,211.0,172.0,177.0,42.0,12.0,306.0,48.0,32.0
40,40.0,200.0,185.0,168.0,40.0,8.0,313.0,52.0,34.0
41,41.0,209.0,182.0,144.0,34.0,12.0,332.0,52.0,35.0
42,42.0,241.0,162.0,155.0,39.0,7.0,306.0,54.0,36.0
43,43.0,249.0,181.0,128.0,40.0,9.0,298.0,55.0,40.0
44,44.0,245.0,190.0,137.0,36.0,11.0,282.0,56.0,43.0
45,45.0,262.0,185.0,143.0,32.0,13.0,262.0,60.0,43.0
46,46.0,257.0,207.0,137.0,33.0,11.0,248.0,64.0,43.0
47,47.0,266.0,189.0,148.0,35.0,8.0,246.0,65.0,43.0
48,48.0,261.0,191.0,150.0,34.0,10.0,245.0,65.0,44.0
49,49.0,259.0,193.0,164.0,30.0,11.0,230.0,69.0,44.0
50,50.0,215.0,214.0,164.0,31.0,9.0,248.0,72.0,47.0
51,51.0,225.0,203.0,167.0,24.0,14.0,248.0,72.0,47.0
52,52.0,234.0,191.0,168.0,24.0,13.0,248.0,74.0,48.0
53,53.0,229.0,195.0,166.0,23.0,11.0,249.0,78.0,49.0
54,54.0,207.0,200.0,161.0,21.0,11.0,267.0,80.0,53.0
55,55.0,220.0,186.0,163.0,23.0,7.0,265.0,82.0,54.0
56,56.0,224.0,190.0,146.0,24.0,7.0,271.0,83.0,55.0
57,57.0,226.0,182.0,160.0,20.0,9.0,260.0,85.0,58.0
58,58.0,227.0,182.0,163.0,20.0,11.0,250.0,87.0,60.0
59,59.0,212.0,182.0,154.0,19.0,6.0,272.0,92.0,63.0
60,60.0,214.0,176.0,151.0,15.0,8.0,280.0,93.0,63.0
61,61.0,232.0,174.0,150.0,16.0,6.0,264.0,94.0,64.0
62,62.0,234.0,174.0,142.0,15.0,7.0,266.0,96.0,66.0
63,63.0,250.0,163.0,135.0,15.0,5.0,268.0,97.0,67.0
64,64.0,260.0,162.0,129.0,16.0,7.0,261.0,98.0,67.0
65,65.0,262.0,167.0,134.0,16.0,9.0,246.0,99.0,67.0
66,66.0,267.0,162.0,139.0,13.0,7.0,241.0,101.0,70.0
67,67.0,271.0,153.0,148.0,10.0,8.0,235.0,104.0,71.0
68,68.0,269.0,163.0,133.0,7.0,7.0,243.0,107.0,71.0
69,69.0,267.0,174.0,128.0,11.0,3.0,232.0,111.0,74.0
70,70.0,267.0,168.0,142.0,16.0,1.0,219.0,112.0,75.0
71,71.0,260.0,179.0,130.0,15.0,3.0,225.0,112.0,76.0
72,72.0,261.0,178.0,138.0,15.0,5.0,214.0,113.0,76.0
73,73.0,252.0,172.0,153.0,14.0,6.0,213.0,114.0,76.0
74,74.0,245.0,175.0,140.0,11.0,8.0,228.0,114.0,79.0
75,75.0,246.0,182.0,148.0,10.0,7.0,213.0,114.0,80.0
76,76.0,240.0,189.0,150.0,12.0,6.0,208.0,115.0,80.0
77,77.0,235.0,187.0,150.0,9.0,7.0,213.0,118.0,81.0
78,78.0,231.0,195.0,142.0,8.0,7.0,217.0,118.0,82.0
79,79.0,233.0,182.0,146.0,7.0,5.0,225.0,120.0,82.0
80,80.0,232.0,173.0,158.0,10.0,3.0,217.0,123.0,84.0
81,81.0,222.0,183.0,146.0,11.0,3.0,226.0,124.0,85.0
82,82.0,216.0,167.0,152.0,12.0,3.0,239.0,125.0,86.0
83,83.0,233.0,167.0,151.0,15.0,3.0,216.0,125.0,90.0
84,84.0,226.0,167.0,145.0,14.0,3.0,226.0,126.0,93.0
85,85.0,218.0,159.0,136.0,12.0,4.0,250.0,127.0,94.0
86,86.0,217.0,155.0,132.0,13.0,3.0,257.0,127.0,96.0
87,87.0,217.0,160.0,127.0,14.0,2.0,254.0,128.0,98.0
88,88.0,228.0,160.0,127.0,13.0,4.0,240.0,129.0,99.0
89,89.0,228.0,160.0,135.0,13.0,3.0,232.0,129.0,100.0
90,90.0,245.0,154.0,125.0,10.0,4.0,231.0,129.0,102.0
91,91.0,257.0,149.0,132.0,10.0,4.0,217.0,129.0,102.0
92,92.0,263.0,154.0,119.0,11.0,5.0,217.0,129.0,102.0
93,93.0,263.0,148.0,125.0,11.0,6.0,212.0,130.0,105.0
94,94.0,265.0,139.0,130.0,13.0,3.0,213.0,132.0,105.0
95,95.0,250.0,147.0,117.0,13.0,4.0,232.0,132.0,105.0
96,96.0,249.0,145.0,128.0,10.0,6.0,222.0,134.0,106.0
97,97.0,248.0,147.0,121.0,9.0,6.0,228.0,135.0,106.0
98,98.0,251.0,144.0,123.0,8.0,6.0,226.0,136.0,106.0
99,99.0,258.0,146.0,124.0,9.0,7.0,213.0,137.0,106.0
100,100.0,253.0,150.0,117.0,9.0,6.0,219.0,138.0,108.0
101,101.0,259.0,128.0,122.0,9.0,6.0,229.0,138.0,109.0
102,102.0,259.0,128.0,108.0,9.0,3.0,241.0,140.0,112.0
103,103.0,252.0,142.0,96.0,9.0,3.0,246.0,140.0,112.0
104,104.0,265.0,133.0,109.0,8.0,2.0,230.0,140.0,113.0
105,105.0,274.0,143.0,104.0,8.0,2.0,214.0,140.0,115.0
106,106.0,278.0,143.0,110.0,8.0,2.0,203.0,140.0,116.0
107,107.0,260.0,150.0,119.0,7.0,2.0,205.0,140.0,117.0
108,108.0,266.0,146.0,119.0,7.0,1.0,201.0,141.0,119.0
109,109.0,269.0,148.0,125.0,6.0,2.0,190.0,141.0,119.0
110,110.0,266.0,142.0,114.0,7.0,1.0,209.0,142.0,119.0
111,111.0,255.0,152.0,111.0,8.0,1.0,211.0,142.0,120.0
112,112.0,240.0,161.0,107.0,8.0,1.0,220.0,142.0,121.0
113,113.0,245.0,140.0,125.0,11.0,0.0,210.0,143.0,126.0
114,114.0,239.0,151.0,113.0,14.0,0.0,213.0,143.0,127.0
115,115.0,247.0,141.0,117.0,12.0,2.0,210.0,143.0,128.0
116,116.0,242.0,138.0,110.0,11.0,5.0,223.0,143.0,128.0
117,117.0,240.0,139.0,116.0,12.0,2.0,217.0,144.0,130.0
118,118.0,249.0,141.0,113.0,9.0,3.0,211.0,144.0,130.0
119,119.0,229.0,157.0,108.0,8.0,3.0,221.0,144.0,130.0
120,120.0,229.0,130.0,127.0,8.0,5.0,227.0,144.0,130.0
121,121.0,243.0,123.0,120.0,9.0,5.0,224.0,145.0,131.0
