,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,20.0,6.0,1.0,0.0,5.0,0.0,0.0
3,3.0,967.0,24.0,10.0,3.0,0.0,5.0,0.0,0.0
4,4.0,955.0,29.0,14.0,2.0,1.0,8.0,0.0,0.0
5,5.0,922.0,56.0,16.0,4.0,1.0,10.0,0.0,0.0
6,6.0,890.0,67.0,28.0,7.0,1.0,16.0,0.0,0.0
7,7.0,842.0,99.0,35.0,8.0,3.0,20.0,0.0,2.0
8,8.0,812.0,94.0,60.0,10.0,3.0,27.0,0.0,3.0
9,9.0,742.0,139.0,64.0,10.0,7.0,43.0,0.0,4.0
10,10.0,690.0,167.0,73.0,11.0,4.0,57.0,1.0,6.0
11,11.0,634.0,173.0,93.0,19.0,5.0,73.0,2.0,10.0
12,12.0,567.0,183.0,124.0,26.0,7.0,90.0,2.0,10.0
13,13.0,471.0,227.0,145.0,26.0,10.0,115.0,3.0,12.0
14,14.0,429.0,220.0,162.0,33.0,9.0,137.0,5.0,14.0
15,15.0,363.0,243.0,170.0,39.0,10.0,161.0,6.0,17.0
16,16.0,312.0,240.0,181.0,47.0,8.0,193.0,8.0,20.0
17,17.0,268.0,250.0,167.0,51.0,10.0,233.0,9.0,21.0
18,18.0,226.0,262.0,157.0,48.0,19.0,265.0,10.0,22.0
19,19.0,217.0,248.0,164.0,50.0,19.0,272.0,15.0,24.0
20,20.0,216.0,220.0,153.0,58.0,21.0,298.0,17.0,26.0
21,21.0,231.0,197.0,163.0,62.0,16.0,289.0,25.0,26.0
22,22.0,216.0,224.0,146.0,63.0,12.0,290.0,32.0,26.0
23,23.0,200.0,235.0,144.0,56.0,19.0,293.0,32.0,30.0
24,24.0,212.0,200.0,160.0,50.0,19.0,303.0,35.0,30.0
25,25.0,215.0,205.0,154.0,48.0,18.0,298.0,41.0,30.0
26,26.0,235.0,186.0,158.0,54.0,14.0,287.0,43.0,32.0
27,27.0,221.0,191.0,143.0,49.0,19.0,308.0,45.0,33.0
28,28.0,227.0,193.0,132.0,44.0,17.0,309.0,52.0,35.0
29,29.0,245.0,180.0,158.0,42.0,14.0,281.0,53.0,36.0
30,30.0,234.0,185.0,159.0,38.0,14.0,286.0,56.0,37.0
31,31.0,240.0,177.0,161.0,39.0,13.0,282.0,58.0,39.0
