,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,19.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,965.0,24.0,12.0,0.0,0.0,6.0,0.0,2.0
4,4.0,954.0,27.0,13.0,0.0,0.0,10.0,0.0,5.0
5,5.0,945.0,29.0,18.0,1.0,0.0,11.0,0.0,5.0
6,6.0,927.0,38.0,21.0,0.0,1.0,17.0,0.0,5.0
7,7.0,902.0,54.0,23.0,3.0,0.0,21.0,1.0,5.0
8,8.0,872.0,72.0,31.0,3.0,0.0,23.0,1.0,7.0
9,9.0,829.0,106.0,32.0,4.0,0.0,30.0,1.0,7.0
10,10.0,803.0,108.0,46.0,3.0,2.0,39.0,1.0,7.0
11,11.0,771.0,110.0,60.0,5.0,0.0,52.0,3.0,8.0
12,12.0,728.0,136.0,67.0,8.0,0.0,58.0,3.0,9.0
13,13.0,674.0,164.0,77.0,11.0,0.0,69.0,3.0,11.0
14,14.0,614.0,189.0,93.0,13.0,1.0,82.0,3.0,14.0
15,15.0,563.0,195.0,111.0,17.0,3.0,101.0,3.0,16.0
16,16.0,499.0,214.0,128.0,22.0,2.0,122.0,3.0,19.0
17,17.0,445.0,234.0,130.0,27.0,4.0,145.0,3.0,21.0
18,18.0,409.0,230.0,146.0,31.0,5.0,161.0,4.0,23.0
19,19.0,340.0,281.0,146.0,26.0,6.0,181.0,5.0,24.0
20,20.0,317.0,255.0,165.0,28.0,8.0,205.0,6.0,25.0
21,21.0,291.0,254.0,180.0,30.0,9.0,211.0,7.0,27.0
22,22.0,256.0,251.0,181.0,41.0,7.0,236.0,8.0,29.0
23,23.0,237.0,242.0,174.0,40.0,12.0,264.0,9.0,31.0
24,24.0,223.0,242.0,173.0,38.0,18.0,273.0,10.0,32.0
25,25.0,217.0,232.0,177.0,39.0,12.0,286.0,13.0,33.0
26,26.0,206.0,226.0,183.0,39.0,18.0,289.0,13.0,35.0
27,27.0,208.0,206.0,198.0,36.0,13.0,297.0,15.0,36.0
28,28.0,207.0,201.0,178.0,35.0,11.0,320.0,17.0,40.0
29,29.0,216.0,200.0,175.0,33.0,10.0,317.0,18.0,40.0
30,30.0,218.0,208.0,159.0,27.0,12.0,320.0,24.0,41.0
31,31.0,241.0,190.0,167.0,27.0,12.0,303.0,26.0,43.0
