,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,987.0,8.0,1.0,1.0,0.0,2.0,0.0,1.0
5,5.0,983.0,9.0,3.0,3.0,0.0,1.0,0.0,1.0
6,6.0,976.0,11.0,9.0,3.0,0.0,0.0,0.0,1.0
7,7.0,955.0,29.0,8.0,3.0,1.0,3.0,0.0,1.0
8,8.0,942.0,36.0,11.0,4.0,1.0,5.0,0.0,1.0
9,9.0,922.0,42.0,18.0,6.0,2.0,9.0,0.0,1.0
10,10.0,890.0,59.0,27.0,9.0,2.0,10.0,1.0,2.0
11,11.0,851.0,81.0,38.0,7.0,3.0,17.0,1.0,2.0
12,12.0,810.0,104.0,40.0,9.0,4.0,29.0,1.0,3.0
13,13.0,775.0,115.0,55.0,11.0,4.0,33.0,2.0,5.0
14,14.0,726.0,135.0,69.0,12.0,4.0,44.0,3.0,7.0
15,15.0,666.0,171.0,69.0,18.0,5.0,55.0,7.0,9.0
16,16.0,591.0,194.0,86.0,26.0,5.0,76.0,9.0,13.0
17,17.0,523.0,217.0,103.0,32.0,7.0,94.0,11.0,13.0
18,18.0,461.0,229.0,125.0,35.0,11.0,114.0,11.0,14.0
19,19.0,396.0,245.0,131.0,41.0,9.0,148.0,14.0,16.0
20,20.0,348.0,234.0,158.0,51.0,9.0,167.0,17.0,16.0
21,21.0,295.0,244.0,149.0,54.0,17.0,204.0,20.0,17.0
22,22.0,258.0,236.0,171.0,60.0,18.0,217.0,21.0,19.0
23,23.0,229.0,241.0,151.0,63.0,22.0,249.0,25.0,20.0
24,24.0,215.0,225.0,161.0,63.0,18.0,265.0,32.0,21.0
25,25.0,217.0,211.0,163.0,66.0,16.0,270.0,36.0,21.0
26,26.0,205.0,238.0,142.0,60.0,19.0,275.0,40.0,21.0
27,27.0,205.0,223.0,151.0,59.0,15.0,279.0,44.0,24.0
28,28.0,198.0,207.0,165.0,56.0,17.0,285.0,47.0,25.0
29,29.0,198.0,200.0,163.0,56.0,15.0,291.0,50.0,27.0
30,30.0,201.0,190.0,151.0,54.0,16.0,309.0,52.0,27.0
31,31.0,207.0,183.0,149.0,52.0,15.0,312.0,55.0,27.0
32,32.0,204.0,171.0,154.0,51.0,13.0,321.0,57.0,29.0
33,33.0,208.0,180.0,149.0,48.0,16.0,308.0,60.0,31.0
34,34.0,202.0,181.0,158.0,49.0,11.0,301.0,65.0,33.0
35,35.0,223.0,167.0,155.0,48.0,12.0,294.0,68.0,33.0
36,36.0,219.0,178.0,143.0,50.0,10.0,295.0,71.0,34.0
37,37.0,224.0,165.0,158.0,44.0,14.0,285.0,73.0,37.0
38,38.0,213.0,183.0,142.0,45.0,11.0,292.0,76.0,38.0
39,39.0,217.0,179.0,146.0,45.0,9.0,286.0,79.0,39.0
40,40.0,211.0,194.0,139.0,51.0,6.0,275.0,83.0,41.0
41,41.0,209.0,180.0,149.0,48.0,10.0,277.0,85.0,42.0
42,42.0,217.0,164.0,144.0,42.0,11.0,291.0,87.0,44.0
43,43.0,207.0,181.0,133.0,36.0,13.0,291.0,91.0,48.0
44,44.0,222.0,161.0,139.0,36.0,15.0,286.0,93.0,48.0
45,45.0,237.0,150.0,139.0,36.0,13.0,278.0,96.0,51.0
46,46.0,234.0,163.0,124.0,31.0,11.0,286.0,98.0,53.0
47,47.0,224.0,171.0,128.0,33.0,12.0,278.0,99.0,55.0
48,48.0,234.0,161.0,136.0,29.0,12.0,269.0,103.0,56.0
49,49.0,237.0,177.0,129.0,28.0,13.0,255.0,103.0,58.0
50,50.0,239.0,161.0,138.0,26.0,9.0,264.0,104.0,59.0
51,51.0,246.0,159.0,136.0,28.0,4.0,261.0,105.0,61.0
52,52.0,281.0,161.0,121.0,26.0,9.0,233.0,106.0,63.0
53,53.0,267.0,173.0,121.0,25.0,8.0,233.0,109.0,64.0
54,54.0,245.0,189.0,127.0,22.0,7.0,233.0,111.0,66.0
55,55.0,233.0,195.0,131.0,21.0,6.0,237.0,111.0,66.0
56,56.0,241.0,174.0,142.0,18.0,7.0,236.0,114.0,68.0
57,57.0,233.0,165.0,166.0,16.0,8.0,228.0,116.0,68.0
58,58.0,234.0,155.0,159.0,17.0,7.0,243.0,117.0,68.0
59,59.0,213.0,180.0,138.0,14.0,9.0,258.0,118.0,70.0
60,60.0,212.0,176.0,154.0,14.0,7.0,246.0,121.0,70.0
61,61.0,220.0,173.0,139.0,12.0,9.0,252.0,123.0,72.0
62,62.0,230.0,165.0,142.0,13.0,8.0,247.0,123.0,72.0
63,63.0,225.0,161.0,146.0,14.0,4.0,250.0,126.0,74.0
64,64.0,233.0,168.0,144.0,15.0,7.0,232.0,126.0,75.0
65,65.0,235.0,178.0,140.0,15.0,3.0,225.0,129.0,75.0
66,66.0,239.0,170.0,136.0,17.0,5.0,228.0,130.0,75.0
67,67.0,240.0,163.0,149.0,13.0,8.0,221.0,130.0,76.0
68,68.0,209.0,175.0,154.0,12.0,10.0,233.0,131.0,76.0
69,69.0,204.0,167.0,160.0,15.0,7.0,238.0,132.0,77.0
70,70.0,204.0,160.0,136.0,15.0,7.0,267.0,134.0,77.0
71,71.0,221.0,148.0,144.0,14.0,9.0,251.0,135.0,78.0
72,72.0,222.0,153.0,130.0,14.0,9.0,259.0,135.0,78.0
73,73.0,237.0,140.0,138.0,14.0,6.0,251.0,135.0,79.0
74,74.0,233.0,146.0,123.0,15.0,4.0,261.0,136.0,82.0
75,75.0,250.0,135.0,125.0,16.0,5.0,250.0,137.0,82.0
76,76.0,248.0,152.0,116.0,14.0,6.0,244.0,137.0,83.0
77,77.0,259.0,143.0,124.0,15.0,5.0,233.0,138.0,83.0
78,78.0,263.0,144.0,124.0,19.0,2.0,224.0,140.0,84.0
79,79.0,276.0,144.0,133.0,14.0,7.0,200.0,141.0,85.0
80,80.0,251.0,160.0,122.0,12.0,7.0,220.0,142.0,86.0
81,81.0,251.0,147.0,128.0,9.0,9.0,224.0,144.0,88.0
82,82.0,253.0,145.0,121.0,8.0,9.0,230.0,145.0,89.0
83,83.0,252.0,150.0,110.0,7.0,5.0,240.0,147.0,89.0
84,84.0,259.0,146.0,125.0,8.0,5.0,219.0,147.0,91.0
85,85.0,259.0,152.0,125.0,9.0,4.0,210.0,149.0,92.0
86,86.0,258.0,155.0,110.0,11.0,2.0,222.0,150.0,92.0
87,87.0,271.0,153.0,114.0,12.0,3.0,205.0,150.0,92.0
88,88.0,255.0,142.0,144.0,11.0,5.0,199.0,151.0,93.0
89,89.0,241.0,147.0,143.0,12.0,3.0,208.0,152.0,94.0
90,90.0,247.0,153.0,130.0,14.0,2.0,207.0,153.0,94.0
91,91.0,245.0,163.0,112.0,10.0,5.0,214.0,154.0,97.0
92,92.0,248.0,145.0,118.0,14.0,4.0,220.0,154.0,97.0
93,93.0,241.0,147.0,128.0,14.0,5.0,213.0,154.0,98.0
94,94.0,250.0,150.0,119.0,15.0,3.0,208.0,156.0,99.0
95,95.0,236.0,151.0,125.0,17.0,1.0,212.0,157.0,101.0
