,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
3,3.0,992.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0
4,4.0,990.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0
5,5.0,990.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0
6,6.0,987.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0
7,7.0,987.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0
8,8.0,977.0,13.0,5.0,2.0,0.0,2.0,0.0,1.0
9,9.0,958.0,28.0,6.0,3.0,0.0,3.0,0.0,2.0
10,10.0,941.0,37.0,11.0,5.0,1.0,3.0,0.0,2.0
11,11.0,920.0,47.0,14.0,7.0,1.0,7.0,0.0,4.0
12,12.0,906.0,48.0,23.0,12.0,0.0,7.0,0.0,4.0
13,13.0,868.0,68.0,28.0,16.0,0.0,15.0,0.0,5.0
14,14.0,829.0,85.0,38.0,20.0,2.0,19.0,0.0,7.0
15,15.0,774.0,115.0,50.0,19.0,5.0,29.0,0.0,8.0
16,16.0,728.0,127.0,63.0,23.0,9.0,41.0,1.0,8.0
17,17.0,677.0,148.0,68.0,29.0,9.0,57.0,3.0,9.0
18,18.0,643.0,151.0,81.0,34.0,7.0,70.0,4.0,10.0
19,19.0,590.0,171.0,90.0,36.0,8.0,88.0,5.0,12.0
20,20.0,548.0,178.0,97.0,41.0,12.0,105.0,5.0,14.0
21,21.0,496.0,189.0,113.0,50.0,10.0,117.0,9.0,16.0
22,22.0,455.0,203.0,110.0,55.0,11.0,140.0,10.0,16.0
23,23.0,407.0,214.0,120.0,57.0,18.0,152.0,12.0,20.0
24,24.0,384.0,210.0,136.0,57.0,22.0,157.0,14.0,20.0
25,25.0,333.0,231.0,138.0,65.0,21.0,172.0,17.0,23.0
26,26.0,297.0,241.0,139.0,65.0,22.0,191.0,21.0,24.0
27,27.0,271.0,241.0,145.0,62.0,27.0,203.0,25.0,26.0
28,28.0,242.0,236.0,164.0,61.0,24.0,213.0,32.0,28.0
29,29.0,229.0,212.0,171.0,57.0,31.0,233.0,36.0,31.0
30,30.0,196.0,218.0,171.0,59.0,21.0,258.0,42.0,35.0
31,31.0,187.0,206.0,163.0,62.0,22.0,279.0,45.0,36.0
32,32.0,196.0,204.0,161.0,60.0,21.0,270.0,50.0,38.0
33,33.0,194.0,192.0,164.0,57.0,22.0,277.0,55.0,39.0
34,34.0,185.0,190.0,159.0,59.0,18.0,288.0,58.0,43.0
35,35.0,191.0,190.0,137.0,46.0,25.0,299.0,66.0,46.0
36,36.0,202.0,173.0,150.0,40.0,25.0,294.0,70.0,46.0
37,37.0,217.0,167.0,143.0,36.0,16.0,298.0,77.0,46.0
38,38.0,239.0,150.0,156.0,32.0,16.0,282.0,79.0,46.0
39,39.0,243.0,166.0,139.0,32.0,15.0,278.0,80.0,47.0
40,40.0,237.0,170.0,150.0,28.0,20.0,265.0,81.0,49.0
41,41.0,245.0,162.0,155.0,31.0,17.0,257.0,83.0,50.0
42,42.0,238.0,179.0,145.0,31.0,14.0,255.0,86.0,52.0
43,43.0,243.0,178.0,137.0,29.0,12.0,258.0,88.0,55.0
44,44.0,237.0,169.0,144.0,29.0,12.0,259.0,93.0,57.0
45,45.0,239.0,156.0,144.0,30.0,13.0,260.0,97.0,61.0
46,46.0,240.0,154.0,148.0,34.0,11.0,249.0,101.0,63.0
47,47.0,238.0,160.0,146.0,32.0,11.0,244.0,104.0,65.0
48,48.0,225.0,162.0,146.0,32.0,11.0,251.0,106.0,67.0
49,49.0,222.0,162.0,138.0,40.0,4.0,257.0,108.0,69.0
50,50.0,223.0,169.0,127.0,37.0,10.0,257.0,108.0,69.0
51,51.0,231.0,163.0,123.0,38.0,8.0,255.0,112.0,70.0
52,52.0,236.0,164.0,114.0,34.0,10.0,257.0,114.0,71.0
53,53.0,240.0,162.0,108.0,35.0,11.0,249.0,117.0,78.0
54,54.0,243.0,161.0,117.0,33.0,11.0,237.0,118.0,80.0
55,55.0,250.0,155.0,121.0,31.0,11.0,230.0,121.0,81.0
56,56.0,258.0,147.0,113.0,26.0,13.0,241.0,121.0,81.0
57,57.0,243.0,158.0,114.0,23.0,13.0,240.0,124.0,85.0
58,58.0,238.0,152.0,119.0,23.0,9.0,241.0,130.0,88.0
59,59.0,244.0,143.0,117.0,23.0,6.0,248.0,130.0,89.0
60,60.0,246.0,142.0,118.0,23.0,4.0,245.0,131.0,91.0
61,61.0,265.0,141.0,113.0,26.0,3.0,228.0,132.0,92.0
62,62.0,256.0,155.0,105.0,27.0,2.0,227.0,134.0,94.0
63,63.0,245.0,142.0,130.0,25.0,3.0,227.0,134.0,94.0
64,64.0,240.0,155.0,114.0,26.0,4.0,230.0,136.0,95.0
65,65.0,248.0,139.0,125.0,28.0,4.0,221.0,139.0,96.0
66,66.0,256.0,146.0,124.0,25.0,6.0,205.0,142.0,96.0
67,67.0,249.0,151.0,117.0,24.0,6.0,212.0,145.0,96.0
68,68.0,253.0,154.0,116.0,20.0,8.0,206.0,146.0,97.0
69,69.0,253.0,143.0,121.0,17.0,10.0,208.0,147.0,101.0
70,70.0,245.0,141.0,124.0,17.0,6.0,214.0,151.0,102.0
71,71.0,224.0,160.0,114.0,17.0,6.0,223.0,153.0,103.0
72,72.0,230.0,147.0,124.0,18.0,5.0,219.0,154.0,103.0
73,73.0,219.0,147.0,118.0,19.0,5.0,234.0,155.0,103.0
74,74.0,209.0,149.0,131.0,16.0,7.0,229.0,155.0,104.0
75,75.0,229.0,133.0,139.0,14.0,8.0,215.0,156.0,106.0
76,76.0,220.0,139.0,127.0,13.0,5.0,228.0,160.0,108.0
77,77.0,234.0,120.0,132.0,13.0,4.0,226.0,162.0,109.0
78,78.0,232.0,113.0,131.0,13.0,2.0,237.0,163.0,109.0
79,79.0,232.0,124.0,113.0,10.0,5.0,242.0,163.0,111.0
80,80.0,248.0,100.0,128.0,16.0,4.0,227.0,164.0,113.0
81,81.0,265.0,102.0,123.0,11.0,7.0,212.0,165.0,115.0
82,82.0,278.0,101.0,119.0,10.0,5.0,203.0,168.0,116.0
83,83.0,276.0,122.0,108.0,9.0,5.0,194.0,169.0,117.0
84,84.0,257.0,152.0,99.0,8.0,3.0,191.0,171.0,119.0
85,85.0,246.0,145.0,96.0,9.0,2.0,206.0,174.0,122.0
86,86.0,265.0,126.0,105.0,9.0,2.0,195.0,176.0,122.0
87,87.0,267.0,129.0,108.0,9.0,2.0,184.0,177.0,124.0
88,88.0,258.0,132.0,103.0,9.0,4.0,191.0,177.0,126.0
89,89.0,257.0,118.0,113.0,9.0,4.0,196.0,177.0,126.0
90,90.0,251.0,128.0,107.0,8.0,5.0,194.0,177.0,130.0
91,91.0,251.0,123.0,104.0,7.0,3.0,200.0,182.0,130.0
92,92.0,248.0,139.0,85.0,10.0,3.0,203.0,182.0,130.0
