,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,18.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,970.0,24.0,10.0,2.0,0.0,3.0,0.0,0.0
4,4.0,962.0,26.0,12.0,4.0,0.0,5.0,0.0,0.0
5,5.0,936.0,49.0,10.0,4.0,0.0,9.0,0.0,1.0
6,6.0,917.0,60.0,18.0,4.0,0.0,9.0,0.0,1.0
7,7.0,897.0,66.0,22.0,8.0,1.0,13.0,0.0,2.0
8,8.0,862.0,76.0,37.0,9.0,1.0,18.0,0.0,6.0
9,9.0,805.0,115.0,44.0,10.0,1.0,28.0,0.0,6.0
10,10.0,755.0,131.0,57.0,12.0,3.0,44.0,0.0,7.0
11,11.0,691.0,157.0,73.0,16.0,2.0,59.0,2.0,9.0
12,12.0,632.0,190.0,85.0,17.0,3.0,68.0,3.0,11.0
13,13.0,578.0,205.0,104.0,17.0,8.0,80.0,3.0,14.0
14,14.0,498.0,221.0,132.0,21.0,6.0,110.0,4.0,17.0
15,15.0,427.0,257.0,138.0,25.0,3.0,131.0,10.0,18.0
16,16.0,380.0,245.0,170.0,31.0,4.0,148.0,11.0,20.0
17,17.0,326.0,251.0,184.0,35.0,4.0,177.0,12.0,20.0
18,18.0,287.0,248.0,200.0,38.0,6.0,196.0,13.0,21.0
19,19.0,251.0,240.0,205.0,44.0,9.0,226.0,13.0,21.0
20,20.0,204.0,255.0,199.0,42.0,14.0,254.0,14.0,27.0
21,21.0,207.0,240.0,180.0,46.0,11.0,276.0,20.0,29.0
22,22.0,220.0,214.0,172.0,55.0,11.0,287.0,20.0,30.0
23,23.0,219.0,206.0,174.0,50.0,15.0,293.0,21.0,31.0
24,24.0,236.0,196.0,163.0,50.0,13.0,293.0,25.0,33.0
25,25.0,241.0,189.0,172.0,52.0,12.0,281.0,27.0,35.0
26,26.0,236.0,191.0,162.0,50.0,12.0,291.0,31.0,36.0
27,27.0,215.0,205.0,157.0,44.0,16.0,303.0,31.0,38.0
28,28.0,227.0,187.0,164.0,40.0,16.0,303.0,34.0,38.0
29,29.0,231.0,196.0,154.0,37.0,15.0,303.0,35.0,38.0
30,30.0,237.0,187.0,151.0,31.0,17.0,306.0,39.0,41.0
31,31.0,240.0,194.0,152.0,27.0,18.0,295.0,40.0,43.0
