,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
9,9.0,987.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
10,10.0,975.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
11,11.0,961.0,25.0,8.0,1.0,0.0,4.0,0.0,1.0
12,12.0,957.0,23.0,10.0,2.0,0.0,7.0,0.0,1.0
13,13.0,946.0,27.0,11.0,2.0,0.0,12.0,0.0,2.0
14,14.0,932.0,29.0,17.0,3.0,0.0,16.0,0.0,3.0
15,15.0,919.0,33.0,21.0,7.0,0.0,17.0,0.0,3.0
16,16.0,892.0,55.0,16.0,5.0,2.0,25.0,0.0,5.0
17,17.0,883.0,53.0,21.0,8.0,3.0,27.0,0.0,5.0
18,18.0,857.0,63.0,30.0,11.0,2.0,30.0,1.0,6.0
19,19.0,824.0,78.0,38.0,13.0,1.0,36.0,3.0,7.0
20,20.0,793.0,88.0,43.0,13.0,4.0,48.0,3.0,8.0
21,21.0,757.0,103.0,49.0,19.0,2.0,55.0,5.0,10.0
22,22.0,702.0,134.0,62.0,18.0,4.0,64.0,6.0,10.0
23,23.0,676.0,128.0,76.0,22.0,4.0,76.0,7.0,11.0
24,24.0,640.0,141.0,97.0,28.0,2.0,72.0,9.0,11.0
25,25.0,571.0,178.0,105.0,30.0,8.0,88.0,9.0,11.0
26,26.0,535.0,180.0,112.0,25.0,14.0,110.0,11.0,13.0
27,27.0,510.0,170.0,117.0,29.0,9.0,138.0,13.0,14.0
28,28.0,485.0,168.0,118.0,31.0,12.0,154.0,15.0,17.0
29,29.0,447.0,179.0,119.0,33.0,11.0,172.0,19.0,20.0
30,30.0,434.0,164.0,132.0,38.0,8.0,183.0,20.0,21.0
31,31.0,402.0,186.0,128.0,36.0,13.0,192.0,21.0,22.0
32,32.0,377.0,200.0,122.0,39.0,5.0,207.0,28.0,22.0
33,33.0,365.0,191.0,128.0,40.0,13.0,212.0,28.0,23.0
34,34.0,345.0,182.0,137.0,46.0,14.0,221.0,31.0,24.0
35,35.0,318.0,203.0,134.0,41.0,19.0,223.0,34.0,28.0
36,36.0,293.0,200.0,144.0,45.0,15.0,237.0,38.0,28.0
37,37.0,290.0,198.0,144.0,43.0,14.0,242.0,40.0,29.0
38,38.0,275.0,183.0,148.0,50.0,17.0,251.0,43.0,33.0
39,39.0,247.0,201.0,141.0,49.0,17.0,264.0,43.0,38.0
40,40.0,256.0,190.0,151.0,48.0,17.0,246.0,50.0,42.0
41,41.0,245.0,199.0,140.0,48.0,19.0,252.0,54.0,43.0
42,42.0,241.0,190.0,148.0,48.0,14.0,255.0,59.0,45.0
43,43.0,242.0,174.0,148.0,46.0,15.0,268.0,62.0,45.0
44,44.0,242.0,182.0,129.0,51.0,9.0,273.0,65.0,49.0
45,45.0,226.0,188.0,130.0,49.0,14.0,275.0,68.0,50.0
46,46.0,224.0,189.0,128.0,48.0,17.0,271.0,71.0,52.0
47,47.0,236.0,174.0,132.0,41.0,17.0,272.0,75.0,53.0
48,48.0,242.0,180.0,118.0,40.0,13.0,276.0,76.0,55.0
49,49.0,256.0,161.0,123.0,39.0,14.0,274.0,78.0,55.0
50,50.0,268.0,155.0,131.0,39.0,11.0,260.0,81.0,55.0
51,51.0,262.0,166.0,130.0,32.0,12.0,254.0,86.0,58.0
52,52.0,240.0,178.0,133.0,32.0,15.0,251.0,89.0,62.0
53,53.0,230.0,193.0,130.0,32.0,14.0,248.0,91.0,62.0
54,54.0,221.0,200.0,132.0,29.0,13.0,245.0,97.0,63.0
55,55.0,212.0,201.0,129.0,30.0,9.0,252.0,101.0,66.0
56,56.0,222.0,183.0,136.0,29.0,11.0,250.0,102.0,67.0
57,57.0,242.0,170.0,146.0,26.0,10.0,233.0,105.0,68.0
58,58.0,230.0,167.0,148.0,28.0,9.0,243.0,106.0,69.0
59,59.0,223.0,166.0,147.0,25.0,9.0,250.0,109.0,71.0
60,60.0,217.0,156.0,148.0,27.0,11.0,260.0,109.0,72.0
61,61.0,211.0,160.0,150.0,28.0,5.0,262.0,112.0,72.0
62,62.0,209.0,165.0,130.0,27.0,3.0,274.0,115.0,77.0
63,63.0,221.0,156.0,135.0,27.0,4.0,263.0,116.0,78.0
64,64.0,227.0,171.0,114.0,27.0,4.0,262.0,117.0,78.0
65,65.0,251.0,159.0,127.0,26.0,4.0,236.0,118.0,79.0
66,66.0,247.0,160.0,120.0,24.0,4.0,246.0,120.0,79.0
67,67.0,252.0,149.0,129.0,27.0,6.0,236.0,121.0,80.0
68,68.0,246.0,154.0,131.0,27.0,8.0,232.0,121.0,81.0
69,69.0,242.0,163.0,134.0,25.0,7.0,224.0,123.0,82.0
70,70.0,245.0,164.0,126.0,26.0,4.0,228.0,123.0,84.0
71,71.0,248.0,162.0,120.0,24.0,7.0,228.0,125.0,86.0
