,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,982.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,979.0,10.0,8.0,1.0,0.0,2.0,0.0,0.0
8,8.0,965.0,19.0,9.0,3.0,0.0,4.0,0.0,0.0
9,9.0,953.0,24.0,12.0,4.0,0.0,7.0,0.0,0.0
10,10.0,931.0,39.0,16.0,6.0,1.0,7.0,0.0,0.0
11,11.0,903.0,53.0,20.0,8.0,1.0,15.0,0.0,0.0
12,12.0,871.0,67.0,30.0,12.0,1.0,18.0,0.0,1.0
13,13.0,830.0,96.0,33.0,12.0,3.0,25.0,0.0,1.0
14,14.0,784.0,121.0,44.0,13.0,3.0,32.0,1.0,2.0
15,15.0,730.0,143.0,51.0,14.0,4.0,50.0,2.0,6.0
16,16.0,683.0,159.0,71.0,18.0,1.0,59.0,2.0,7.0
17,17.0,635.0,174.0,86.0,24.0,3.0,67.0,2.0,9.0
18,18.0,589.0,184.0,99.0,28.0,4.0,83.0,2.0,11.0
19,19.0,525.0,205.0,109.0,35.0,9.0,99.0,3.0,15.0
20,20.0,465.0,226.0,115.0,42.0,9.0,116.0,8.0,19.0
21,21.0,406.0,228.0,133.0,49.0,11.0,142.0,9.0,22.0
22,22.0,369.0,233.0,139.0,49.0,12.0,164.0,11.0,23.0
23,23.0,334.0,237.0,149.0,49.0,14.0,179.0,13.0,25.0
24,24.0,308.0,215.0,167.0,56.0,13.0,194.0,18.0,29.0
25,25.0,257.0,223.0,175.0,58.0,14.0,221.0,20.0,32.0
26,26.0,236.0,221.0,172.0,56.0,18.0,239.0,24.0,34.0
27,27.0,210.0,232.0,166.0,56.0,14.0,259.0,27.0,36.0
28,28.0,210.0,228.0,160.0,52.0,16.0,267.0,30.0,37.0
29,29.0,196.0,200.0,184.0,49.0,13.0,280.0,36.0,42.0
30,30.0,198.0,179.0,181.0,46.0,15.0,295.0,40.0,46.0
31,31.0,205.0,174.0,174.0,43.0,16.0,297.0,43.0,48.0
32,32.0,207.0,187.0,150.0,37.0,15.0,310.0,46.0,48.0
33,33.0,221.0,181.0,149.0,29.0,19.0,304.0,48.0,49.0
34,34.0,225.0,183.0,156.0,30.0,13.0,289.0,53.0,51.0
35,35.0,242.0,181.0,142.0,33.0,10.0,284.0,56.0,52.0
36,36.0,261.0,171.0,151.0,33.0,13.0,263.0,56.0,52.0
37,37.0,253.0,175.0,148.0,35.0,14.0,265.0,57.0,53.0
38,38.0,235.0,190.0,147.0,35.0,13.0,264.0,60.0,56.0
39,39.0,223.0,193.0,154.0,33.0,13.0,266.0,61.0,57.0
40,40.0,232.0,181.0,151.0,30.0,10.0,275.0,63.0,58.0
41,41.0,242.0,177.0,141.0,31.0,10.0,274.0,67.0,58.0
42,42.0,228.0,186.0,140.0,28.0,10.0,278.0,70.0,60.0
43,43.0,233.0,196.0,145.0,28.0,10.0,255.0,72.0,61.0
44,44.0,210.0,203.0,146.0,25.0,14.0,269.0,72.0,61.0
45,45.0,209.0,195.0,152.0,24.0,14.0,267.0,76.0,63.0
46,46.0,227.0,175.0,151.0,26.0,10.0,269.0,78.0,64.0
47,47.0,223.0,190.0,149.0,23.0,10.0,261.0,80.0,64.0
48,48.0,227.0,176.0,162.0,23.0,10.0,257.0,80.0,65.0
49,49.0,225.0,186.0,144.0,17.0,15.0,265.0,82.0,66.0
50,50.0,248.0,162.0,150.0,15.0,17.0,257.0,85.0,66.0
51,51.0,246.0,163.0,145.0,17.0,14.0,256.0,89.0,70.0
52,52.0,243.0,173.0,136.0,16.0,10.0,258.0,93.0,71.0
53,53.0,244.0,168.0,124.0,14.0,11.0,273.0,94.0,72.0
54,54.0,257.0,159.0,129.0,13.0,9.0,262.0,97.0,74.0
55,55.0,268.0,156.0,121.0,12.0,6.0,262.0,99.0,76.0
56,56.0,284.0,150.0,119.0,13.0,6.0,251.0,100.0,77.0
57,57.0,295.0,145.0,117.0,11.0,8.0,245.0,102.0,77.0
58,58.0,296.0,150.0,127.0,11.0,7.0,230.0,102.0,77.0
59,59.0,283.0,154.0,130.0,10.0,8.0,234.0,103.0,78.0
60,60.0,278.0,160.0,137.0,10.0,3.0,227.0,106.0,79.0
61,61.0,273.0,164.0,128.0,11.0,2.0,234.0,107.0,81.0
62,62.0,268.0,160.0,136.0,10.0,3.0,233.0,109.0,81.0
63,63.0,256.0,183.0,115.0,12.0,2.0,241.0,110.0,81.0
64,64.0,248.0,178.0,125.0,12.0,2.0,243.0,110.0,82.0
65,65.0,253.0,160.0,132.0,14.0,3.0,245.0,110.0,83.0
66,66.0,254.0,150.0,144.0,14.0,4.0,238.0,110.0,86.0
67,67.0,231.0,172.0,135.0,13.0,3.0,247.0,111.0,88.0
68,68.0,223.0,157.0,137.0,13.0,4.0,264.0,114.0,88.0
69,69.0,227.0,160.0,132.0,10.0,6.0,263.0,114.0,88.0
70,70.0,239.0,156.0,134.0,10.0,7.0,251.0,115.0,88.0
71,71.0,236.0,158.0,132.0,11.0,2.0,254.0,118.0,89.0
72,72.0,235.0,159.0,126.0,13.0,2.0,257.0,118.0,90.0
73,73.0,241.0,151.0,137.0,12.0,2.0,246.0,118.0,93.0
74,74.0,248.0,141.0,130.0,12.0,4.0,252.0,119.0,94.0
75,75.0,242.0,142.0,134.0,11.0,4.0,254.0,119.0,94.0
76,76.0,243.0,147.0,126.0,11.0,5.0,254.0,119.0,95.0
77,77.0,255.0,139.0,116.0,13.0,3.0,259.0,120.0,95.0
78,78.0,248.0,155.0,102.0,15.0,3.0,256.0,120.0,101.0
79,79.0,256.0,147.0,106.0,15.0,3.0,249.0,121.0,103.0
80,80.0,262.0,139.0,108.0,13.0,4.0,246.0,122.0,106.0
81,81.0,256.0,138.0,129.0,11.0,3.0,231.0,125.0,107.0
82,82.0,267.0,134.0,122.0,10.0,3.0,231.0,126.0,107.0
83,83.0,275.0,128.0,131.0,10.0,4.0,216.0,126.0,110.0
84,84.0,269.0,138.0,122.0,6.0,7.0,220.0,127.0,111.0
85,85.0,261.0,141.0,122.0,5.0,5.0,225.0,129.0,112.0
86,86.0,271.0,133.0,120.0,7.0,2.0,224.0,130.0,113.0
87,87.0,262.0,130.0,133.0,9.0,1.0,221.0,131.0,113.0
88,88.0,273.0,138.0,110.0,11.0,2.0,222.0,131.0,113.0
89,89.0,260.0,154.0,94.0,10.0,2.0,233.0,132.0,115.0
90,90.0,270.0,142.0,114.0,8.0,4.0,214.0,132.0,116.0
91,91.0,271.0,147.0,113.0,7.0,4.0,207.0,132.0,119.0
92,92.0,251.0,147.0,125.0,7.0,2.0,214.0,133.0,121.0
93,93.0,250.0,147.0,136.0,7.0,3.0,202.0,134.0,121.0
94,94.0,259.0,147.0,124.0,7.0,3.0,203.0,134.0,123.0
95,95.0,257.0,151.0,116.0,10.0,2.0,205.0,135.0,124.0
96,96.0,239.0,161.0,120.0,9.0,4.0,207.0,136.0,124.0
97,97.0,239.0,154.0,104.0,11.0,2.0,227.0,139.0,124.0
98,98.0,237.0,149.0,112.0,10.0,4.0,224.0,139.0,125.0
99,99.0,238.0,141.0,115.0,5.0,7.0,226.0,142.0,126.0
100,100.0,232.0,154.0,97.0,4.0,7.0,236.0,143.0,127.0
101,101.0,236.0,145.0,92.0,3.0,5.0,247.0,144.0,128.0
102,102.0,251.0,128.0,98.0,4.0,3.0,241.0,145.0,130.0
103,103.0,272.0,119.0,98.0,6.0,2.0,228.0,145.0,130.0
104,104.0,276.0,128.0,98.0,6.0,1.0,216.0,145.0,130.0
105,105.0,274.0,130.0,105.0,6.0,1.0,208.0,146.0,130.0
106,106.0,269.0,146.0,102.0,7.0,0.0,199.0,147.0,130.0
107,107.0,266.0,141.0,120.0,5.0,2.0,188.0,147.0,131.0
108,108.0,269.0,138.0,127.0,5.0,2.0,181.0,147.0,131.0
109,109.0,253.0,139.0,134.0,5.0,1.0,186.0,149.0,133.0
110,110.0,226.0,148.0,127.0,4.0,2.0,208.0,150.0,135.0
111,111.0,217.0,145.0,124.0,2.0,4.0,220.0,150.0,138.0
112,112.0,221.0,139.0,122.0,2.0,2.0,223.0,150.0,141.0
113,113.0,219.0,137.0,126.0,3.0,1.0,221.0,151.0,142.0
114,114.0,218.0,128.0,126.0,3.0,0.0,230.0,151.0,144.0
115,115.0,234.0,126.0,123.0,4.0,0.0,217.0,151.0,145.0
116,116.0,250.0,127.0,107.0,3.0,1.0,215.0,151.0,146.0
117,117.0,253.0,144.0,91.0,4.0,0.0,211.0,151.0,146.0
118,118.0,260.0,139.0,93.0,4.0,0.0,207.0,151.0,146.0
119,119.0,279.0,128.0,97.0,4.0,1.0,193.0,151.0,147.0
120,120.0,292.0,126.0,108.0,4.0,1.0,168.0,151.0,150.0
121,121.0,286.0,125.0,111.0,6.0,1.0,169.0,152.0,150.0
