,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
9,9.0,989.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0
10,10.0,984.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0
11,11.0,981.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0
12,12.0,981.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0
13,13.0,973.0,14.0,6.0,0.0,1.0,5.0,0.0,1.0
14,14.0,963.0,24.0,2.0,0.0,1.0,9.0,0.0,1.0
15,15.0,957.0,24.0,8.0,0.0,1.0,9.0,0.0,1.0
16,16.0,951.0,28.0,12.0,0.0,1.0,7.0,0.0,1.0
17,17.0,935.0,36.0,12.0,1.0,1.0,13.0,0.0,2.0
18,18.0,925.0,39.0,18.0,1.0,1.0,13.0,0.0,3.0
19,19.0,908.0,50.0,20.0,1.0,1.0,17.0,0.0,3.0
20,20.0,895.0,58.0,21.0,2.0,0.0,20.0,1.0,3.0
21,21.0,884.0,57.0,27.0,3.0,2.0,23.0,1.0,3.0
22,22.0,856.0,71.0,35.0,5.0,3.0,25.0,1.0,4.0
23,23.0,827.0,79.0,42.0,4.0,3.0,38.0,2.0,5.0
24,24.0,800.0,96.0,43.0,5.0,3.0,45.0,3.0,5.0
25,25.0,774.0,105.0,54.0,2.0,5.0,51.0,3.0,6.0
26,26.0,736.0,121.0,55.0,2.0,4.0,73.0,3.0,6.0
27,27.0,700.0,149.0,55.0,4.0,3.0,77.0,4.0,8.0
28,28.0,660.0,169.0,66.0,5.0,5.0,82.0,5.0,8.0
29,29.0,631.0,153.0,91.0,18.0,4.0,90.0,5.0,8.0
30,30.0,560.0,196.0,97.0,13.0,8.0,113.0,5.0,8.0
31,31.0,506.0,206.0,115.0,14.0,11.0,133.0,6.0,9.0
