,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0
5,5.0,978.0,14.0,3.0,1.0,0.0,4.0,0.0,0.0
6,6.0,973.0,15.0,7.0,2.0,0.0,2.0,1.0,0.0
7,7.0,957.0,28.0,6.0,3.0,0.0,5.0,1.0,0.0
8,8.0,945.0,32.0,11.0,3.0,0.0,8.0,1.0,0.0
9,9.0,928.0,41.0,16.0,3.0,1.0,10.0,1.0,0.0
10,10.0,907.0,51.0,22.0,4.0,1.0,13.0,1.0,1.0
11,11.0,886.0,65.0,22.0,5.0,0.0,20.0,1.0,1.0
12,12.0,859.0,76.0,33.0,8.0,0.0,21.0,1.0,2.0
13,13.0,805.0,111.0,42.0,7.0,2.0,29.0,1.0,3.0
14,14.0,770.0,119.0,52.0,12.0,1.0,39.0,2.0,5.0
15,15.0,731.0,130.0,61.0,22.0,2.0,45.0,3.0,6.0
16,16.0,683.0,145.0,63.0,33.0,3.0,64.0,3.0,6.0
17,17.0,631.0,162.0,82.0,28.0,10.0,76.0,4.0,7.0
18,18.0,582.0,175.0,88.0,29.0,13.0,101.0,5.0,7.0
19,19.0,555.0,167.0,87.0,36.0,12.0,128.0,7.0,8.0
20,20.0,521.0,166.0,101.0,37.0,12.0,143.0,11.0,9.0
21,21.0,498.0,169.0,110.0,33.0,13.0,151.0,15.0,11.0
22,22.0,450.0,194.0,113.0,34.0,8.0,170.0,19.0,12.0
23,23.0,425.0,183.0,127.0,40.0,8.0,183.0,21.0,13.0
24,24.0,395.0,193.0,133.0,41.0,10.0,192.0,22.0,14.0
25,25.0,360.0,204.0,130.0,41.0,12.0,213.0,25.0,15.0
26,26.0,339.0,212.0,140.0,39.0,14.0,213.0,28.0,15.0
27,27.0,327.0,214.0,132.0,38.0,14.0,229.0,29.0,17.0
28,28.0,297.0,222.0,149.0,45.0,14.0,226.0,30.0,17.0
29,29.0,267.0,223.0,159.0,46.0,14.0,241.0,33.0,17.0
30,30.0,253.0,208.0,172.0,54.0,11.0,243.0,37.0,22.0
31,31.0,243.0,212.0,156.0,54.0,9.0,263.0,40.0,23.0
32,32.0,241.0,211.0,154.0,51.0,18.0,262.0,40.0,23.0
33,33.0,239.0,206.0,157.0,49.0,20.0,263.0,42.0,24.0
34,34.0,222.0,204.0,164.0,53.0,16.0,273.0,43.0,25.0
35,35.0,220.0,182.0,170.0,58.0,14.0,283.0,46.0,27.0
36,36.0,209.0,194.0,156.0,54.0,18.0,290.0,50.0,29.0
37,37.0,196.0,184.0,162.0,49.0,25.0,302.0,51.0,31.0
38,38.0,199.0,178.0,167.0,44.0,26.0,303.0,52.0,31.0
39,39.0,206.0,172.0,167.0,38.0,25.0,305.0,55.0,32.0
40,40.0,212.0,193.0,150.0,38.0,17.0,300.0,58.0,32.0
41,41.0,220.0,197.0,138.0,35.0,19.0,297.0,59.0,35.0
42,42.0,228.0,182.0,153.0,36.0,11.0,291.0,64.0,35.0
43,43.0,210.0,192.0,154.0,34.0,12.0,296.0,66.0,36.0
44,44.0,216.0,184.0,151.0,34.0,11.0,299.0,68.0,37.0
45,45.0,234.0,153.0,158.0,34.0,12.0,303.0,68.0,38.0
46,46.0,233.0,155.0,141.0,36.0,13.0,314.0,69.0,39.0
47,47.0,252.0,148.0,143.0,32.0,17.0,298.0,70.0,40.0
