,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,18.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,964.0,25.0,8.0,0.0,0.0,11.0,0.0,1.0
4,4.0,946.0,40.0,10.0,0.0,0.0,12.0,0.0,1.0
5,5.0,939.0,35.0,19.0,1.0,0.0,14.0,0.0,1.0
6,6.0,925.0,45.0,18.0,3.0,0.0,15.0,0.0,3.0
7,7.0,889.0,69.0,24.0,5.0,0.0,19.0,0.0,3.0
8,8.0,868.0,77.0,30.0,7.0,1.0,23.0,0.0,3.0
9,9.0,837.0,81.0,51.0,9.0,1.0,26.0,0.0,4.0
10,10.0,795.0,111.0,52.0,6.0,4.0,36.0,0.0,5.0
11,11.0,747.0,124.0,66.0,11.0,5.0,50.0,0.0,6.0
12,12.0,702.0,143.0,80.0,15.0,4.0,55.0,2.0,8.0
13,13.0,651.0,156.0,91.0,21.0,7.0,69.0,2.0,12.0
14,14.0,605.0,163.0,102.0,21.0,8.0,91.0,3.0,16.0
15,15.0,573.0,163.0,111.0,24.0,8.0,108.0,5.0,17.0
16,16.0,510.0,199.0,119.0,27.0,8.0,121.0,6.0,19.0
17,17.0,450.0,225.0,118.0,26.0,9.0,155.0,6.0,20.0
18,18.0,422.0,203.0,151.0,31.0,11.0,163.0,6.0,22.0
19,19.0,368.0,232.0,150.0,33.0,9.0,184.0,10.0,23.0
20,20.0,313.0,269.0,153.0,33.0,10.0,193.0,13.0,25.0
21,21.0,294.0,271.0,135.0,35.0,10.0,223.0,14.0,27.0
22,22.0,272.0,250.0,166.0,37.0,12.0,226.0,16.0,30.0
23,23.0,253.0,238.0,170.0,40.0,13.0,246.0,17.0,32.0
24,24.0,232.0,227.0,183.0,39.0,16.0,258.0,19.0,35.0
25,25.0,228.0,214.0,178.0,41.0,13.0,276.0,22.0,37.0
26,26.0,221.0,200.0,178.0,40.0,17.0,290.0,25.0,38.0
27,27.0,213.0,204.0,173.0,40.0,16.0,298.0,26.0,39.0
28,28.0,206.0,190.0,180.0,39.0,13.0,314.0,28.0,39.0
29,29.0,217.0,195.0,168.0,35.0,7.0,316.0,32.0,39.0
30,30.0,235.0,183.0,152.0,32.0,9.0,323.0,34.0,41.0
31,31.0,255.0,179.0,154.0,28.0,13.0,302.0,36.0,42.0
