,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
2,2.0,996.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
3,3.0,996.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
4,4.0,995.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
5,5.0,995.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
6,6.0,995.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
7,7.0,995.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
8,8.0,993.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
9,9.0,992.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0
10,10.0,989.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0
11,11.0,986.0,9.0,2.0,0.0,0.0,1.0,0.0,2.0
12,12.0,983.0,8.0,4.0,0.0,0.0,3.0,0.0,2.0
13,13.0,975.0,15.0,5.0,0.0,0.0,3.0,0.0,2.0
14,14.0,972.0,13.0,7.0,3.0,0.0,3.0,0.0,2.0
15,15.0,957.0,27.0,5.0,3.0,0.0,5.0,0.0,3.0
16,16.0,950.0,30.0,9.0,3.0,0.0,4.0,0.0,4.0
17,17.0,937.0,36.0,12.0,4.0,1.0,6.0,0.0,4.0
18,18.0,914.0,48.0,15.0,4.0,2.0,11.0,0.0,6.0
19,19.0,890.0,58.0,20.0,6.0,1.0,14.0,0.0,11.0
20,20.0,872.0,67.0,20.0,10.0,1.0,18.0,0.0,12.0
21,21.0,844.0,76.0,32.0,11.0,2.0,23.0,0.0,12.0
22,22.0,816.0,95.0,34.0,14.0,1.0,28.0,0.0,12.0
23,23.0,779.0,120.0,38.0,12.0,4.0,33.0,0.0,14.0
24,24.0,760.0,123.0,48.0,13.0,4.0,37.0,0.0,15.0
25,25.0,720.0,138.0,62.0,16.0,2.0,45.0,1.0,16.0
26,26.0,647.0,181.0,68.0,19.0,6.0,59.0,2.0,18.0
27,27.0,604.0,195.0,82.0,28.0,7.0,64.0,2.0,18.0
28,28.0,536.0,219.0,99.0,32.0,7.0,78.0,7.0,22.0
29,29.0,478.0,221.0,120.0,42.0,9.0,98.0,8.0,24.0
30,30.0,417.0,240.0,132.0,44.0,15.0,117.0,8.0,27.0
31,31.0,368.0,238.0,153.0,52.0,14.0,134.0,10.0,31.0
32,32.0,327.0,226.0,167.0,60.0,11.0,162.0,13.0,34.0
33,33.0,270.0,252.0,150.0,68.0,7.0,202.0,15.0,36.0
34,34.0,251.0,227.0,170.0,71.0,19.0,209.0,15.0,38.0
35,35.0,210.0,232.0,165.0,74.0,25.0,238.0,18.0,38.0
36,36.0,200.0,212.0,179.0,68.0,25.0,251.0,23.0,42.0
37,37.0,193.0,223.0,157.0,68.0,21.0,268.0,27.0,43.0
38,38.0,188.0,212.0,166.0,65.0,22.0,269.0,34.0,44.0
39,39.0,171.0,211.0,167.0,65.0,17.0,287.0,37.0,45.0
40,40.0,172.0,197.0,183.0,59.0,16.0,288.0,40.0,45.0
41,41.0,176.0,173.0,178.0,60.0,19.0,306.0,42.0,46.0
42,42.0,181.0,164.0,165.0,58.0,17.0,320.0,45.0,50.0
43,43.0,202.0,169.0,161.0,57.0,16.0,292.0,52.0,51.0
44,44.0,219.0,161.0,161.0,48.0,24.0,280.0,55.0,52.0
45,45.0,214.0,175.0,148.0,43.0,19.0,284.0,62.0,55.0
46,46.0,209.0,166.0,144.0,40.0,17.0,299.0,67.0,58.0
47,47.0,225.0,169.0,136.0,39.0,15.0,284.0,72.0,60.0
48,48.0,237.0,170.0,130.0,39.0,14.0,275.0,74.0,61.0
49,49.0,242.0,157.0,127.0,39.0,16.0,281.0,77.0,61.0
50,50.0,242.0,152.0,144.0,41.0,14.0,265.0,80.0,62.0
51,51.0,217.0,166.0,134.0,36.0,18.0,284.0,82.0,63.0
52,52.0,229.0,156.0,139.0,35.0,15.0,277.0,85.0,64.0
53,53.0,240.0,163.0,124.0,33.0,12.0,273.0,90.0,65.0
54,54.0,256.0,158.0,132.0,31.0,12.0,253.0,92.0,66.0
55,55.0,245.0,175.0,133.0,29.0,10.0,249.0,93.0,66.0
56,56.0,244.0,182.0,127.0,28.0,13.0,245.0,93.0,68.0
57,57.0,253.0,173.0,128.0,25.0,15.0,239.0,97.0,70.0
58,58.0,249.0,164.0,130.0,30.0,6.0,244.0,103.0,74.0
59,59.0,240.0,171.0,125.0,27.0,9.0,247.0,105.0,76.0
60,60.0,233.0,167.0,131.0,27.0,6.0,253.0,107.0,76.0
61,61.0,226.0,163.0,131.0,21.0,12.0,259.0,108.0,80.0
