,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,989.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,987.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,981.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0
5,5.0,975.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0
6,6.0,961.0,20.0,9.0,3.0,1.0,4.0,1.0,1.0
7,7.0,956.0,20.0,11.0,1.0,2.0,7.0,2.0,1.0
8,8.0,937.0,33.0,17.0,0.0,2.0,7.0,2.0,2.0
9,9.0,924.0,36.0,22.0,1.0,0.0,11.0,4.0,2.0
10,10.0,898.0,53.0,22.0,5.0,0.0,16.0,4.0,2.0
11,11.0,877.0,65.0,26.0,6.0,2.0,17.0,4.0,3.0
12,12.0,850.0,79.0,29.0,8.0,4.0,23.0,4.0,3.0
13,13.0,825.0,79.0,41.0,7.0,8.0,31.0,5.0,4.0
14,14.0,792.0,85.0,62.0,5.0,9.0,37.0,5.0,5.0
15,15.0,763.0,102.0,67.0,4.0,4.0,44.0,9.0,7.0
16,16.0,724.0,114.0,72.0,9.0,2.0,60.0,10.0,9.0
17,17.0,692.0,109.0,87.0,10.0,4.0,78.0,10.0,10.0
18,18.0,653.0,136.0,80.0,8.0,6.0,96.0,10.0,11.0
19,19.0,622.0,145.0,91.0,5.0,7.0,108.0,10.0,12.0
20,20.0,598.0,151.0,99.0,4.0,7.0,116.0,11.0,14.0
21,21.0,560.0,175.0,89.0,6.0,5.0,135.0,14.0,16.0
22,22.0,533.0,180.0,99.0,6.0,6.0,142.0,16.0,18.0
23,23.0,524.0,161.0,125.0,6.0,4.0,143.0,16.0,21.0
24,24.0,467.0,196.0,124.0,10.0,3.0,161.0,17.0,22.0
25,25.0,445.0,179.0,152.0,13.0,5.0,165.0,17.0,24.0
26,26.0,379.0,210.0,150.0,11.0,7.0,199.0,18.0,26.0
27,27.0,363.0,213.0,150.0,12.0,7.0,209.0,18.0,28.0
28,28.0,331.0,213.0,166.0,12.0,5.0,223.0,22.0,28.0
29,29.0,297.0,220.0,162.0,15.0,8.0,246.0,23.0,29.0
30,30.0,281.0,227.0,158.0,14.0,12.0,252.0,25.0,31.0
31,31.0,272.0,233.0,155.0,14.0,11.0,256.0,27.0,32.0
