,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,979.0,17.0,8.0,0.0,0.0,3.0,0.0,2.0
3,3.0,971.0,22.0,9.0,0.0,0.0,5.0,0.0,2.0
4,4.0,961.0,27.0,10.0,1.0,0.0,7.0,0.0,3.0
5,5.0,954.0,28.0,12.0,1.0,1.0,10.0,0.0,3.0
6,6.0,934.0,41.0,16.0,2.0,2.0,11.0,0.0,3.0
7,7.0,914.0,53.0,21.0,4.0,1.0,12.0,1.0,3.0
8,8.0,893.0,62.0,25.0,5.0,0.0,19.0,2.0,3.0
9,9.0,864.0,77.0,31.0,5.0,1.0,25.0,2.0,4.0
10,10.0,823.0,99.0,43.0,7.0,0.0,30.0,3.0,4.0
11,11.0,768.0,126.0,59.0,9.0,1.0,39.0,3.0,4.0
12,12.0,714.0,151.0,79.0,9.0,3.0,46.0,3.0,4.0
13,13.0,649.0,178.0,95.0,17.0,4.0,56.0,3.0,7.0
14,14.0,565.0,210.0,115.0,20.0,7.0,80.0,3.0,9.0
15,15.0,478.0,243.0,137.0,23.0,6.0,106.0,4.0,12.0
16,16.0,385.0,283.0,154.0,21.0,8.0,137.0,7.0,14.0
17,17.0,351.0,257.0,181.0,27.0,8.0,162.0,7.0,16.0
18,18.0,281.0,275.0,176.0,29.0,9.0,210.0,9.0,20.0
19,19.0,248.0,259.0,205.0,32.0,8.0,224.0,11.0,22.0
20,20.0,233.0,247.0,217.0,36.0,8.0,234.0,11.0,23.0
21,21.0,203.0,245.0,207.0,38.0,9.0,271.0,13.0,23.0
22,22.0,210.0,227.0,201.0,41.0,12.0,279.0,15.0,24.0
23,23.0,217.0,211.0,195.0,38.0,15.0,290.0,18.0,25.0
24,24.0,224.0,195.0,198.0,39.0,11.0,295.0,21.0,26.0
25,25.0,203.0,207.0,181.0,35.0,13.0,318.0,24.0,28.0
26,26.0,217.0,188.0,177.0,32.0,13.0,326.0,24.0,32.0
27,27.0,241.0,182.0,179.0,28.0,16.0,304.0,25.0,34.0
28,28.0,235.0,190.0,151.0,24.0,15.0,332.0,26.0,36.0
29,29.0,247.0,200.0,147.0,23.0,13.0,312.0,28.0,39.0
30,30.0,237.0,203.0,143.0,24.0,14.0,318.0,29.0,41.0
31,31.0,243.0,199.0,143.0,21.0,14.0,314.0,31.0,44.0
