,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,19.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,959.0,29.0,11.0,2.0,0.0,7.0,0.0,1.0
4,4.0,943.0,33.0,13.0,4.0,1.0,13.0,0.0,2.0
5,5.0,927.0,46.0,14.0,3.0,1.0,14.0,1.0,3.0
6,6.0,911.0,50.0,22.0,4.0,1.0,17.0,1.0,3.0
7,7.0,880.0,70.0,26.0,5.0,1.0,23.0,1.0,3.0
8,8.0,852.0,78.0,31.0,6.0,2.0,32.0,2.0,6.0
9,9.0,810.0,91.0,52.0,10.0,1.0,35.0,3.0,7.0
10,10.0,757.0,121.0,56.0,17.0,1.0,47.0,3.0,7.0
11,11.0,686.0,163.0,70.0,20.0,3.0,55.0,3.0,9.0
12,12.0,648.0,155.0,90.0,29.0,4.0,71.0,3.0,9.0
13,13.0,567.0,203.0,99.0,29.0,6.0,91.0,3.0,11.0
14,14.0,500.0,224.0,118.0,33.0,8.0,110.0,5.0,11.0
15,15.0,440.0,238.0,138.0,35.0,12.0,126.0,6.0,14.0
16,16.0,364.0,258.0,145.0,42.0,12.0,164.0,9.0,15.0
17,17.0,343.0,218.0,181.0,46.0,13.0,181.0,10.0,17.0
18,18.0,301.0,218.0,177.0,50.0,14.0,221.0,10.0,18.0
19,19.0,268.0,219.0,186.0,52.0,16.0,232.0,12.0,24.0
20,20.0,233.0,234.0,176.0,54.0,13.0,258.0,15.0,26.0
21,21.0,215.0,214.0,175.0,57.0,13.0,290.0,16.0,29.0
22,22.0,214.0,229.0,160.0,58.0,17.0,284.0,18.0,29.0
23,23.0,215.0,217.0,172.0,58.0,18.0,276.0,22.0,31.0
24,24.0,210.0,197.0,181.0,58.0,15.0,285.0,30.0,33.0
25,25.0,199.0,206.0,165.0,50.0,22.0,299.0,34.0,34.0
26,26.0,209.0,202.0,170.0,46.0,22.0,286.0,38.0,36.0
27,27.0,210.0,181.0,187.0,40.0,28.0,285.0,41.0,37.0
28,28.0,204.0,181.0,179.0,36.0,22.0,303.0,47.0,37.0
29,29.0,224.0,185.0,152.0,35.0,16.0,306.0,52.0,39.0
30,30.0,230.0,181.0,145.0,36.0,10.0,312.0,55.0,40.0
31,31.0,229.0,187.0,150.0,37.0,9.0,298.0,56.0,43.0
