,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,994.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0
5,5.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,991.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0
7,7.0,991.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0
8,8.0,987.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0
9,9.0,980.0,9.0,4.0,1.0,1.0,4.0,0.0,1.0
10,10.0,970.0,20.0,3.0,0.0,1.0,4.0,1.0,1.0
11,11.0,969.0,14.0,7.0,2.0,1.0,5.0,1.0,1.0
12,12.0,953.0,29.0,9.0,3.0,0.0,4.0,1.0,1.0
13,13.0,944.0,27.0,15.0,5.0,0.0,7.0,1.0,1.0
14,14.0,925.0,35.0,20.0,7.0,1.0,10.0,1.0,1.0
15,15.0,886.0,67.0,20.0,7.0,2.0,16.0,1.0,1.0
16,16.0,851.0,87.0,28.0,10.0,4.0,17.0,1.0,2.0
17,17.0,816.0,96.0,44.0,10.0,5.0,25.0,2.0,2.0
18,18.0,752.0,129.0,55.0,14.0,6.0,40.0,2.0,2.0
19,19.0,699.0,153.0,68.0,16.0,6.0,51.0,3.0,4.0
20,20.0,632.0,177.0,80.0,22.0,3.0,71.0,6.0,9.0
21,21.0,578.0,201.0,83.0,31.0,5.0,85.0,6.0,11.0
22,22.0,531.0,209.0,98.0,36.0,9.0,96.0,7.0,14.0
23,23.0,474.0,226.0,104.0,43.0,12.0,117.0,8.0,16.0
24,24.0,438.0,230.0,115.0,49.0,12.0,127.0,10.0,19.0
25,25.0,373.0,244.0,150.0,43.0,20.0,136.0,12.0,22.0
26,26.0,336.0,249.0,158.0,43.0,20.0,154.0,18.0,22.0
27,27.0,297.0,249.0,169.0,43.0,18.0,179.0,23.0,22.0
28,28.0,258.0,250.0,169.0,45.0,13.0,213.0,28.0,24.0
29,29.0,243.0,222.0,187.0,46.0,13.0,230.0,34.0,25.0
30,30.0,247.0,215.0,176.0,46.0,14.0,237.0,39.0,26.0
31,31.0,233.0,217.0,167.0,48.0,16.0,252.0,41.0,26.0
32,32.0,230.0,232.0,156.0,48.0,11.0,247.0,48.0,28.0
33,33.0,222.0,216.0,167.0,50.0,11.0,255.0,50.0,29.0
34,34.0,241.0,187.0,181.0,46.0,10.0,249.0,54.0,32.0
35,35.0,220.0,203.0,179.0,45.0,8.0,255.0,55.0,35.0
36,36.0,209.0,194.0,183.0,43.0,8.0,270.0,58.0,35.0
37,37.0,185.0,213.0,167.0,42.0,14.0,283.0,59.0,37.0
38,38.0,180.0,213.0,155.0,41.0,17.0,295.0,61.0,38.0
39,39.0,203.0,191.0,158.0,38.0,14.0,290.0,66.0,40.0
40,40.0,195.0,197.0,142.0,39.0,8.0,308.0,70.0,41.0
41,41.0,219.0,180.0,146.0,41.0,7.0,293.0,72.0,42.0
42,42.0,219.0,174.0,149.0,38.0,14.0,288.0,72.0,46.0
43,43.0,221.0,178.0,144.0,36.0,14.0,285.0,75.0,47.0
44,44.0,224.0,178.0,143.0,39.0,15.0,273.0,78.0,50.0
45,45.0,218.0,181.0,140.0,33.0,15.0,278.0,83.0,52.0
46,46.0,239.0,179.0,127.0,27.0,15.0,272.0,88.0,53.0
47,47.0,264.0,161.0,136.0,25.0,15.0,257.0,89.0,53.0
48,48.0,261.0,180.0,116.0,19.0,17.0,260.0,93.0,54.0
49,49.0,279.0,161.0,118.0,18.0,14.0,260.0,95.0,55.0
50,50.0,283.0,172.0,123.0,17.0,11.0,240.0,98.0,56.0
51,51.0,286.0,176.0,122.0,19.0,9.0,232.0,99.0,57.0
52,52.0,275.0,173.0,130.0,20.0,13.0,230.0,99.0,60.0
53,53.0,264.0,181.0,128.0,19.0,12.0,233.0,101.0,62.0
54,54.0,256.0,171.0,152.0,18.0,8.0,229.0,104.0,62.0
55,55.0,258.0,171.0,144.0,18.0,5.0,232.0,109.0,63.0
56,56.0,241.0,183.0,135.0,16.0,6.0,246.0,110.0,63.0
57,57.0,240.0,189.0,139.0,16.0,7.0,234.0,112.0,63.0
58,58.0,241.0,182.0,134.0,15.0,10.0,240.0,112.0,66.0
59,59.0,230.0,162.0,161.0,13.0,10.0,240.0,114.0,70.0
60,60.0,224.0,157.0,143.0,14.0,6.0,269.0,116.0,71.0
61,61.0,217.0,161.0,132.0,19.0,4.0,279.0,117.0,71.0
