,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,12.0,7.0,0.0,0.0,3.0,0.0,3.0
2,2.0,970.0,21.0,8.0,0.0,0.0,6.0,0.0,4.0
3,3.0,961.0,24.0,11.0,2.0,0.0,7.0,0.0,4.0
4,4.0,944.0,35.0,14.0,4.0,0.0,8.0,0.0,4.0
5,5.0,921.0,45.0,20.0,5.0,0.0,12.0,0.0,6.0
6,6.0,894.0,60.0,23.0,5.0,1.0,19.0,0.0,7.0
7,7.0,868.0,77.0,22.0,5.0,3.0,25.0,0.0,9.0
8,8.0,847.0,77.0,40.0,5.0,2.0,29.0,0.0,9.0
9,9.0,809.0,102.0,38.0,7.0,2.0,41.0,0.0,10.0
10,10.0,774.0,109.0,56.0,12.0,2.0,45.0,0.0,11.0
11,11.0,745.0,114.0,66.0,15.0,2.0,56.0,0.0,11.0
12,12.0,694.0,142.0,70.0,13.0,3.0,76.0,0.0,11.0
13,13.0,657.0,148.0,90.0,15.0,3.0,81.0,2.0,13.0
14,14.0,617.0,160.0,92.0,14.0,3.0,107.0,2.0,14.0
15,15.0,568.0,185.0,104.0,14.0,8.0,114.0,2.0,14.0
16,16.0,511.0,211.0,118.0,16.0,7.0,128.0,3.0,15.0
17,17.0,456.0,222.0,142.0,22.0,4.0,142.0,6.0,15.0
18,18.0,399.0,243.0,150.0,29.0,7.0,156.0,7.0,18.0
19,19.0,341.0,246.0,173.0,33.0,8.0,178.0,7.0,23.0
20,20.0,297.0,237.0,182.0,34.0,9.0,216.0,9.0,25.0
21,21.0,272.0,239.0,186.0,37.0,7.0,228.0,13.0,27.0
22,22.0,228.0,242.0,183.0,44.0,8.0,264.0,13.0,27.0
23,23.0,211.0,224.0,195.0,44.0,13.0,278.0,14.0,30.0
24,24.0,202.0,230.0,172.0,48.0,12.0,294.0,18.0,33.0
25,25.0,195.0,222.0,167.0,50.0,19.0,304.0,19.0,33.0
26,26.0,211.0,203.0,176.0,44.0,14.0,303.0,24.0,34.0
27,27.0,231.0,203.0,165.0,44.0,14.0,288.0,29.0,35.0
28,28.0,231.0,197.0,161.0,45.0,10.0,299.0,31.0,35.0
29,29.0,228.0,198.0,161.0,35.0,16.0,300.0,33.0,38.0
30,30.0,240.0,197.0,152.0,34.0,17.0,292.0,37.0,40.0
31,31.0,247.0,180.0,167.0,33.0,15.0,285.0,41.0,41.0
