,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
9,9.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
10,10.0,985.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0
11,11.0,983.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0
12,12.0,980.0,13.0,2.0,0.0,3.0,2.0,0.0,0.0
13,13.0,980.0,9.0,5.0,2.0,3.0,1.0,0.0,0.0
14,14.0,971.0,17.0,3.0,2.0,3.0,4.0,0.0,0.0
15,15.0,966.0,21.0,3.0,1.0,2.0,6.0,1.0,0.0
16,16.0,963.0,18.0,7.0,3.0,1.0,6.0,2.0,0.0
17,17.0,953.0,21.0,11.0,6.0,0.0,7.0,2.0,0.0
18,18.0,926.0,41.0,17.0,6.0,0.0,7.0,2.0,1.0
19,19.0,896.0,62.0,14.0,5.0,3.0,16.0,2.0,2.0
20,20.0,879.0,62.0,25.0,3.0,7.0,20.0,2.0,2.0
21,21.0,853.0,77.0,27.0,6.0,4.0,26.0,4.0,3.0
22,22.0,833.0,87.0,33.0,11.0,2.0,26.0,5.0,3.0
23,23.0,797.0,101.0,50.0,13.0,2.0,29.0,5.0,3.0
24,24.0,742.0,125.0,66.0,15.0,4.0,40.0,5.0,3.0
25,25.0,677.0,148.0,76.0,22.0,5.0,61.0,6.0,5.0
26,26.0,623.0,172.0,87.0,26.0,3.0,74.0,9.0,6.0
27,27.0,575.0,175.0,103.0,32.0,6.0,92.0,9.0,8.0
28,28.0,520.0,189.0,113.0,36.0,10.0,113.0,10.0,9.0
29,29.0,474.0,198.0,122.0,40.0,12.0,132.0,11.0,11.0
30,30.0,412.0,208.0,135.0,49.0,17.0,152.0,13.0,14.0
31,31.0,368.0,219.0,142.0,51.0,18.0,170.0,17.0,15.0
32,32.0,342.0,219.0,146.0,56.0,11.0,186.0,23.0,17.0
33,33.0,326.0,206.0,149.0,54.0,13.0,209.0,26.0,17.0
34,34.0,299.0,211.0,150.0,54.0,14.0,225.0,28.0,19.0
35,35.0,277.0,203.0,173.0,49.0,21.0,227.0,28.0,22.0
36,36.0,251.0,205.0,179.0,47.0,23.0,239.0,32.0,24.0
37,37.0,232.0,202.0,182.0,47.0,18.0,258.0,37.0,24.0
38,38.0,227.0,201.0,158.0,52.0,12.0,283.0,43.0,24.0
39,39.0,220.0,210.0,142.0,37.0,22.0,298.0,45.0,26.0
40,40.0,240.0,195.0,140.0,50.0,14.0,286.0,48.0,27.0
41,41.0,242.0,193.0,139.0,47.0,19.0,281.0,49.0,30.0
42,42.0,231.0,202.0,145.0,38.0,22.0,274.0,55.0,33.0
43,43.0,221.0,200.0,143.0,39.0,20.0,285.0,58.0,34.0
44,44.0,239.0,182.0,139.0,40.0,15.0,288.0,62.0,35.0
45,45.0,240.0,173.0,151.0,37.0,9.0,289.0,65.0,36.0
46,46.0,244.0,167.0,152.0,32.0,15.0,289.0,65.0,36.0
47,47.0,240.0,179.0,143.0,29.0,17.0,289.0,66.0,37.0
48,48.0,247.0,190.0,136.0,24.0,19.0,277.0,69.0,38.0
49,49.0,265.0,181.0,136.0,22.0,15.0,270.0,72.0,39.0
50,50.0,262.0,181.0,135.0,22.0,14.0,271.0,75.0,40.0
51,51.0,256.0,183.0,129.0,24.0,9.0,279.0,77.0,43.0
52,52.0,268.0,168.0,139.0,22.0,11.0,270.0,79.0,43.0
53,53.0,262.0,161.0,137.0,24.0,8.0,283.0,80.0,45.0
54,54.0,268.0,166.0,127.0,26.0,5.0,277.0,84.0,47.0
55,55.0,262.0,168.0,128.0,28.0,6.0,276.0,84.0,48.0
56,56.0,269.0,178.0,116.0,26.0,9.0,268.0,85.0,49.0
57,57.0,260.0,180.0,137.0,29.0,10.0,248.0,85.0,51.0
58,58.0,255.0,174.0,139.0,30.0,10.0,254.0,87.0,51.0
59,59.0,252.0,182.0,133.0,26.0,15.0,250.0,90.0,52.0
60,60.0,248.0,173.0,151.0,24.0,13.0,245.0,92.0,54.0
61,61.0,242.0,159.0,163.0,28.0,8.0,248.0,96.0,56.0
