,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,23.0,5.0,2.0,0.0,6.0,0.0,0.0
3,3.0,964.0,27.0,8.0,2.0,0.0,8.0,0.0,0.0
4,4.0,952.0,29.0,16.0,2.0,1.0,9.0,0.0,0.0
5,5.0,931.0,39.0,18.0,0.0,3.0,17.0,0.0,1.0
6,6.0,908.0,49.0,28.0,2.0,1.0,17.0,2.0,2.0
7,7.0,871.0,72.0,38.0,2.0,1.0,19.0,3.0,3.0
8,8.0,821.0,100.0,44.0,7.0,1.0,28.0,3.0,5.0
9,9.0,785.0,103.0,57.0,11.0,3.0,41.0,3.0,6.0
10,10.0,731.0,133.0,69.0,13.0,1.0,50.0,4.0,8.0
11,11.0,669.0,156.0,91.0,13.0,3.0,61.0,5.0,11.0
12,12.0,598.0,190.0,103.0,17.0,4.0,79.0,6.0,12.0
13,13.0,546.0,199.0,123.0,21.0,8.0,92.0,7.0,13.0
14,14.0,465.0,234.0,126.0,28.0,8.0,123.0,9.0,16.0
15,15.0,445.0,216.0,134.0,33.0,10.0,143.0,11.0,17.0
16,16.0,383.0,235.0,135.0,36.0,12.0,174.0,15.0,19.0
17,17.0,338.0,248.0,140.0,38.0,10.0,195.0,18.0,22.0
18,18.0,309.0,227.0,165.0,48.0,10.0,205.0,19.0,26.0
19,19.0,289.0,218.0,161.0,56.0,17.0,223.0,19.0,26.0
20,20.0,256.0,226.0,168.0,53.0,27.0,230.0,22.0,27.0
21,21.0,227.0,236.0,169.0,52.0,14.0,253.0,30.0,28.0
22,22.0,221.0,223.0,159.0,57.0,10.0,275.0,35.0,29.0
23,23.0,202.0,207.0,175.0,56.0,17.0,286.0,35.0,31.0
24,24.0,188.0,197.0,170.0,59.0,14.0,309.0,39.0,33.0
25,25.0,190.0,205.0,164.0,57.0,14.0,304.0,41.0,34.0
26,26.0,201.0,185.0,176.0,49.0,20.0,299.0,42.0,37.0
27,27.0,193.0,189.0,163.0,42.0,19.0,319.0,46.0,38.0
28,28.0,219.0,190.0,142.0,39.0,21.0,311.0,48.0,39.0
29,29.0,230.0,170.0,148.0,42.0,19.0,310.0,51.0,39.0
30,30.0,257.0,167.0,148.0,35.0,17.0,288.0,57.0,40.0
31,31.0,269.0,167.0,146.0,33.0,14.0,278.0,61.0,41.0
