,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,20.0,10.0,1.0,0.0,5.0,0.0,2.0
3,3.0,962.0,23.0,12.0,1.0,0.0,9.0,0.0,2.0
4,4.0,945.0,33.0,16.0,3.0,0.0,10.0,0.0,2.0
5,5.0,920.0,43.0,25.0,5.0,0.0,14.0,0.0,2.0
6,6.0,884.0,69.0,21.0,7.0,1.0,23.0,0.0,4.0
7,7.0,859.0,79.0,35.0,3.0,5.0,24.0,0.0,4.0
8,8.0,816.0,107.0,43.0,5.0,3.0,28.0,1.0,6.0
9,9.0,771.0,126.0,53.0,11.0,1.0,40.0,1.0,6.0
10,10.0,723.0,151.0,59.0,17.0,3.0,48.0,2.0,6.0
11,11.0,662.0,180.0,70.0,19.0,3.0,64.0,2.0,9.0
12,12.0,609.0,190.0,92.0,21.0,5.0,79.0,2.0,11.0
13,13.0,545.0,212.0,104.0,26.0,8.0,99.0,4.0,11.0
14,14.0,470.0,229.0,120.0,40.0,8.0,121.0,6.0,15.0
15,15.0,401.0,248.0,136.0,42.0,16.0,143.0,6.0,17.0
16,16.0,346.0,246.0,164.0,51.0,14.0,158.0,8.0,22.0
17,17.0,281.0,258.0,166.0,54.0,16.0,199.0,11.0,24.0
18,18.0,259.0,241.0,182.0,58.0,16.0,212.0,13.0,28.0
19,19.0,228.0,254.0,176.0,59.0,21.0,227.0,15.0,29.0
20,20.0,208.0,246.0,191.0,65.0,19.0,231.0,20.0,29.0
21,21.0,191.0,233.0,189.0,68.0,20.0,257.0,22.0,29.0
22,22.0,189.0,227.0,179.0,63.0,26.0,272.0,24.0,29.0
23,23.0,180.0,234.0,158.0,60.0,26.0,293.0,28.0,30.0
24,24.0,191.0,211.0,167.0,61.0,25.0,293.0,31.0,30.0
25,25.0,194.0,196.0,176.0,58.0,22.0,295.0,35.0,33.0
26,26.0,207.0,184.0,163.0,55.0,23.0,300.0,42.0,35.0
27,27.0,182.0,187.0,153.0,52.0,25.0,323.0,48.0,39.0
28,28.0,212.0,171.0,156.0,48.0,21.0,309.0,53.0,39.0
29,29.0,226.0,163.0,153.0,43.0,23.0,302.0,59.0,40.0
30,30.0,228.0,185.0,133.0,41.0,22.0,297.0,62.0,41.0
31,31.0,231.0,165.0,152.0,37.0,23.0,292.0,65.0,44.0
