,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,972.0,22.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,961.0,31.0,9.0,0.0,0.0,7.0,0.0,1.0
4,4.0,951.0,35.0,11.0,0.0,0.0,10.0,0.0,2.0
5,5.0,946.0,35.0,12.0,1.0,0.0,12.0,0.0,3.0
6,6.0,932.0,30.0,21.0,5.0,0.0,17.0,0.0,4.0
7,7.0,901.0,48.0,23.0,5.0,2.0,22.0,0.0,8.0
8,8.0,875.0,64.0,27.0,7.0,0.0,28.0,0.0,8.0
9,9.0,852.0,71.0,38.0,8.0,1.0,28.0,0.0,11.0
10,10.0,804.0,99.0,45.0,8.0,3.0,38.0,0.0,12.0
11,11.0,755.0,123.0,49.0,11.0,0.0,56.0,2.0,13.0
12,12.0,710.0,146.0,62.0,14.0,2.0,60.0,2.0,13.0
13,13.0,657.0,156.0,83.0,23.0,2.0,71.0,3.0,14.0
14,14.0,588.0,184.0,97.0,26.0,5.0,90.0,3.0,16.0
15,15.0,523.0,206.0,118.0,33.0,10.0,98.0,4.0,17.0
16,16.0,450.0,241.0,137.0,30.0,11.0,115.0,7.0,18.0
17,17.0,387.0,252.0,157.0,34.0,7.0,141.0,11.0,20.0
18,18.0,331.0,246.0,169.0,42.0,12.0,175.0,12.0,22.0
19,19.0,289.0,247.0,176.0,42.0,16.0,199.0,15.0,25.0
20,20.0,260.0,239.0,170.0,43.0,15.0,237.0,19.0,26.0
21,21.0,231.0,251.0,173.0,47.0,11.0,244.0,25.0,27.0
22,22.0,210.0,244.0,178.0,47.0,16.0,259.0,26.0,29.0
23,23.0,204.0,240.0,179.0,38.0,20.0,267.0,32.0,29.0
24,24.0,200.0,225.0,184.0,32.0,20.0,280.0,35.0,33.0
25,25.0,193.0,217.0,176.0,40.0,17.0,294.0,37.0,35.0
26,26.0,205.0,194.0,178.0,43.0,11.0,302.0,37.0,39.0
27,27.0,198.0,189.0,167.0,44.0,7.0,323.0,40.0,41.0
28,28.0,202.0,192.0,148.0,44.0,7.0,330.0,44.0,42.0
29,29.0,224.0,192.0,148.0,38.0,13.0,305.0,45.0,44.0
30,30.0,240.0,165.0,157.0,36.0,14.0,307.0,46.0,44.0
31,31.0,243.0,176.0,157.0,39.0,11.0,289.0,49.0,45.0
