,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,992.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
9,9.0,989.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0
10,10.0,989.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0
11,11.0,984.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0
12,12.0,985.0,8.0,2.0,1.0,0.0,4.0,0.0,0.0
13,13.0,984.0,5.0,4.0,3.0,0.0,4.0,0.0,0.0
14,14.0,973.0,15.0,4.0,3.0,1.0,4.0,0.0,0.0
15,15.0,968.0,18.0,6.0,3.0,1.0,4.0,0.0,0.0
16,16.0,960.0,23.0,8.0,3.0,1.0,5.0,0.0,0.0
17,17.0,951.0,19.0,15.0,6.0,1.0,7.0,0.0,1.0
18,18.0,916.0,49.0,19.0,6.0,1.0,8.0,0.0,1.0
19,19.0,894.0,51.0,31.0,8.0,2.0,11.0,1.0,2.0
20,20.0,873.0,54.0,37.0,10.0,2.0,20.0,1.0,3.0
21,21.0,838.0,80.0,37.0,9.0,4.0,26.0,3.0,3.0
22,22.0,817.0,89.0,37.0,14.0,3.0,34.0,3.0,3.0
23,23.0,799.0,89.0,49.0,18.0,1.0,36.0,5.0,3.0
24,24.0,764.0,105.0,51.0,19.0,4.0,48.0,5.0,4.0
25,25.0,729.0,109.0,74.0,21.0,4.0,54.0,5.0,4.0
26,26.0,696.0,121.0,76.0,22.0,6.0,67.0,6.0,6.0
27,27.0,647.0,154.0,79.0,24.0,7.0,76.0,6.0,7.0
28,28.0,611.0,167.0,83.0,29.0,7.0,90.0,6.0,7.0
29,29.0,580.0,164.0,102.0,31.0,10.0,97.0,7.0,9.0
30,30.0,527.0,177.0,118.0,35.0,8.0,114.0,11.0,10.0
31,31.0,482.0,194.0,113.0,41.0,13.0,132.0,13.0,12.0
32,32.0,441.0,207.0,113.0,45.0,11.0,147.0,19.0,17.0
33,33.0,426.0,204.0,113.0,48.0,13.0,157.0,21.0,18.0
34,34.0,405.0,190.0,140.0,47.0,18.0,157.0,24.0,19.0
35,35.0,350.0,204.0,151.0,47.0,16.0,179.0,30.0,23.0
36,36.0,322.0,216.0,158.0,43.0,18.0,185.0,33.0,25.0
37,37.0,294.0,226.0,168.0,42.0,16.0,191.0,36.0,27.0
38,38.0,254.0,221.0,180.0,50.0,13.0,213.0,38.0,31.0
39,39.0,238.0,196.0,190.0,54.0,16.0,234.0,39.0,33.0
40,40.0,209.0,203.0,178.0,57.0,17.0,258.0,43.0,35.0
41,41.0,205.0,202.0,174.0,47.0,19.0,268.0,49.0,36.0
42,42.0,200.0,204.0,151.0,47.0,18.0,291.0,53.0,36.0
43,43.0,196.0,197.0,140.0,44.0,18.0,312.0,56.0,37.0
44,44.0,235.0,180.0,141.0,45.0,18.0,280.0,61.0,40.0
45,45.0,237.0,186.0,134.0,40.0,19.0,279.0,63.0,42.0
46,46.0,231.0,197.0,136.0,44.0,12.0,269.0,67.0,44.0
47,47.0,219.0,192.0,148.0,38.0,11.0,274.0,74.0,44.0
48,48.0,213.0,192.0,156.0,37.0,11.0,272.0,75.0,44.0
49,49.0,221.0,196.0,154.0,37.0,11.0,259.0,77.0,45.0
50,50.0,231.0,180.0,171.0,36.0,13.0,244.0,80.0,45.0
51,51.0,216.0,174.0,181.0,30.0,17.0,254.0,82.0,46.0
52,52.0,201.0,173.0,175.0,26.0,15.0,273.0,88.0,49.0
53,53.0,209.0,160.0,175.0,24.0,18.0,275.0,89.0,50.0
54,54.0,220.0,148.0,164.0,24.0,7.0,291.0,95.0,51.0
55,55.0,227.0,153.0,148.0,21.0,12.0,293.0,95.0,51.0
56,56.0,236.0,151.0,145.0,22.0,8.0,289.0,98.0,51.0
57,57.0,254.0,148.0,144.0,21.0,4.0,277.0,101.0,51.0
58,58.0,265.0,153.0,137.0,24.0,3.0,261.0,103.0,54.0
59,59.0,260.0,161.0,134.0,24.0,7.0,255.0,103.0,56.0
60,60.0,256.0,170.0,132.0,21.0,6.0,247.0,106.0,62.0
61,61.0,247.0,165.0,133.0,19.0,8.0,258.0,107.0,63.0
62,62.0,251.0,153.0,140.0,17.0,8.0,257.0,109.0,65.0
63,63.0,241.0,160.0,143.0,18.0,7.0,255.0,111.0,65.0
64,64.0,227.0,168.0,141.0,21.0,4.0,259.0,115.0,65.0
65,65.0,223.0,170.0,141.0,21.0,5.0,257.0,117.0,66.0
66,66.0,212.0,178.0,143.0,21.0,4.0,258.0,118.0,66.0
67,67.0,227.0,155.0,157.0,21.0,3.0,252.0,118.0,67.0
68,68.0,216.0,157.0,154.0,19.0,5.0,262.0,119.0,68.0
69,69.0,222.0,159.0,139.0,21.0,6.0,265.0,119.0,69.0
70,70.0,228.0,167.0,134.0,20.0,8.0,253.0,119.0,71.0
71,71.0,236.0,173.0,128.0,21.0,5.0,244.0,121.0,72.0
