,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,993.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4.0,991.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
5,5.0,988.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0
6,6.0,980.0,11.0,3.0,2.0,1.0,3.0,0.0,0.0
7,7.0,976.0,12.0,4.0,2.0,0.0,5.0,1.0,0.0
8,8.0,968.0,17.0,5.0,3.0,0.0,6.0,1.0,0.0
9,9.0,961.0,20.0,5.0,4.0,1.0,8.0,1.0,0.0
10,10.0,950.0,26.0,8.0,5.0,0.0,10.0,1.0,0.0
11,11.0,936.0,35.0,15.0,3.0,3.0,7.0,1.0,0.0
12,12.0,924.0,36.0,17.0,4.0,1.0,16.0,1.0,1.0
13,13.0,910.0,46.0,17.0,5.0,0.0,18.0,2.0,2.0
14,14.0,893.0,46.0,28.0,7.0,1.0,21.0,2.0,2.0
15,15.0,859.0,72.0,25.0,8.0,2.0,29.0,2.0,3.0
16,16.0,844.0,69.0,36.0,9.0,2.0,34.0,2.0,4.0
17,17.0,822.0,79.0,42.0,10.0,2.0,39.0,2.0,4.0
18,18.0,800.0,85.0,41.0,12.0,2.0,52.0,3.0,5.0
19,19.0,769.0,93.0,56.0,14.0,3.0,57.0,3.0,5.0
20,20.0,736.0,101.0,65.0,16.0,3.0,69.0,4.0,6.0
21,21.0,698.0,126.0,67.0,17.0,6.0,74.0,5.0,7.0
22,22.0,661.0,138.0,74.0,16.0,6.0,91.0,6.0,8.0
23,23.0,615.0,167.0,83.0,24.0,4.0,90.0,7.0,10.0
24,24.0,586.0,156.0,113.0,26.0,7.0,93.0,7.0,12.0
25,25.0,532.0,185.0,112.0,29.0,10.0,108.0,9.0,15.0
26,26.0,491.0,189.0,116.0,36.0,7.0,132.0,11.0,18.0
27,27.0,460.0,178.0,137.0,41.0,9.0,143.0,12.0,20.0
28,28.0,416.0,200.0,129.0,44.0,7.0,167.0,15.0,22.0
29,29.0,394.0,195.0,134.0,42.0,11.0,181.0,18.0,25.0
30,30.0,374.0,190.0,128.0,47.0,12.0,206.0,18.0,25.0
31,31.0,349.0,189.0,137.0,52.0,14.0,210.0,21.0,28.0
32,32.0,324.0,195.0,139.0,52.0,15.0,218.0,28.0,29.0
33,33.0,305.0,196.0,140.0,48.0,10.0,239.0,33.0,29.0
34,34.0,287.0,196.0,151.0,46.0,11.0,240.0,37.0,32.0
35,35.0,260.0,212.0,142.0,43.0,18.0,254.0,38.0,33.0
36,36.0,264.0,201.0,155.0,42.0,11.0,248.0,45.0,34.0
37,37.0,228.0,215.0,156.0,46.0,12.0,261.0,47.0,35.0
38,38.0,224.0,198.0,171.0,45.0,9.0,268.0,49.0,36.0
39,39.0,213.0,191.0,187.0,44.0,12.0,264.0,52.0,37.0
40,40.0,198.0,187.0,186.0,44.0,15.0,280.0,53.0,37.0
41,41.0,197.0,178.0,181.0,44.0,11.0,293.0,58.0,38.0
42,42.0,186.0,180.0,175.0,41.0,11.0,305.0,61.0,41.0
43,43.0,182.0,186.0,162.0,34.0,15.0,312.0,63.0,46.0
44,44.0,202.0,177.0,170.0,30.0,14.0,294.0,65.0,48.0
45,45.0,222.0,165.0,160.0,30.0,12.0,295.0,68.0,48.0
46,46.0,226.0,165.0,135.0,30.0,11.0,315.0,70.0,48.0
47,47.0,246.0,158.0,144.0,27.0,11.0,292.0,71.0,51.0
48,48.0,253.0,171.0,132.0,23.0,10.0,283.0,73.0,55.0
49,49.0,257.0,175.0,136.0,23.0,7.0,269.0,75.0,58.0
50,50.0,257.0,170.0,140.0,23.0,7.0,269.0,75.0,59.0
51,51.0,251.0,172.0,137.0,24.0,7.0,273.0,76.0,60.0
52,52.0,250.0,169.0,126.0,24.0,8.0,285.0,78.0,60.0
53,53.0,254.0,171.0,128.0,25.0,9.0,274.0,78.0,61.0
54,54.0,264.0,176.0,126.0,25.0,11.0,256.0,79.0,63.0
55,55.0,271.0,176.0,140.0,23.0,11.0,233.0,81.0,65.0
56,56.0,272.0,175.0,137.0,20.0,10.0,233.0,86.0,67.0
57,57.0,260.0,174.0,147.0,20.0,14.0,229.0,87.0,69.0
58,58.0,263.0,172.0,142.0,18.0,10.0,231.0,92.0,72.0
59,59.0,249.0,179.0,139.0,20.0,7.0,239.0,93.0,74.0
60,60.0,249.0,181.0,141.0,20.0,6.0,234.0,95.0,74.0
61,61.0,225.0,190.0,141.0,19.0,10.0,246.0,95.0,74.0
62,62.0,220.0,182.0,135.0,20.0,5.0,264.0,96.0,78.0
63,63.0,216.0,162.0,150.0,22.0,6.0,269.0,97.0,78.0
64,64.0,226.0,158.0,148.0,22.0,7.0,260.0,99.0,80.0
65,65.0,243.0,149.0,156.0,18.0,9.0,245.0,99.0,81.0
66,66.0,244.0,151.0,146.0,15.0,8.0,251.0,101.0,84.0
67,67.0,236.0,157.0,126.0,16.0,4.0,272.0,104.0,85.0
68,68.0,240.0,148.0,133.0,15.0,5.0,268.0,104.0,87.0
69,69.0,237.0,152.0,115.0,18.0,3.0,281.0,104.0,90.0
70,70.0,244.0,156.0,123.0,15.0,6.0,259.0,104.0,93.0
71,71.0,247.0,172.0,106.0,14.0,5.0,255.0,105.0,96.0
72,72.0,256.0,157.0,125.0,13.0,4.0,243.0,106.0,96.0
73,73.0,246.0,163.0,126.0,14.0,3.0,246.0,106.0,96.0
74,74.0,263.0,152.0,126.0,15.0,3.0,238.0,106.0,97.0
75,75.0,275.0,143.0,113.0,15.0,3.0,245.0,107.0,99.0
76,76.0,287.0,131.0,131.0,13.0,5.0,226.0,108.0,99.0
77,77.0,279.0,143.0,131.0,13.0,2.0,223.0,110.0,99.0
78,78.0,268.0,150.0,125.0,13.0,2.0,232.0,110.0,100.0
79,79.0,261.0,147.0,129.0,14.0,3.0,230.0,112.0,104.0
80,80.0,272.0,140.0,126.0,13.0,5.0,227.0,112.0,105.0
81,81.0,256.0,162.0,109.0,13.0,2.0,236.0,114.0,108.0
82,82.0,264.0,154.0,121.0,15.0,1.0,221.0,114.0,110.0
83,83.0,259.0,151.0,128.0,14.0,4.0,219.0,114.0,111.0
84,84.0,260.0,160.0,115.0,10.0,8.0,219.0,116.0,112.0
85,85.0,260.0,166.0,115.0,9.0,4.0,215.0,119.0,112.0
86,86.0,262.0,166.0,109.0,11.0,3.0,217.0,120.0,112.0
87,87.0,277.0,148.0,121.0,8.0,6.0,207.0,121.0,112.0
88,88.0,266.0,154.0,115.0,10.0,4.0,216.0,122.0,113.0
89,89.0,268.0,148.0,127.0,13.0,1.0,206.0,124.0,113.0
90,90.0,268.0,148.0,127.0,13.0,2.0,204.0,124.0,114.0
91,91.0,238.0,166.0,127.0,10.0,4.0,216.0,124.0,115.0
92,92.0,238.0,160.0,132.0,6.0,5.0,218.0,126.0,115.0
93,93.0,246.0,140.0,138.0,5.0,6.0,223.0,127.0,115.0
94,94.0,250.0,153.0,133.0,6.0,3.0,213.0,127.0,115.0
95,95.0,259.0,150.0,137.0,6.0,1.0,204.0,128.0,115.0
96,96.0,249.0,153.0,128.0,6.0,2.0,219.0,128.0,115.0
97,97.0,230.0,165.0,114.0,7.0,2.0,238.0,128.0,116.0
98,98.0,247.0,142.0,130.0,11.0,3.0,222.0,129.0,116.0
99,99.0,253.0,154.0,127.0,12.0,2.0,206.0,129.0,117.0
100,100.0,248.0,160.0,128.0,10.0,4.0,204.0,129.0,117.0
101,101.0,250.0,156.0,142.0,11.0,2.0,191.0,131.0,117.0
102,102.0,227.0,160.0,145.0,8.0,5.0,205.0,131.0,119.0
103,103.0,221.0,165.0,132.0,7.0,3.0,219.0,132.0,121.0
104,104.0,223.0,151.0,132.0,10.0,1.0,226.0,134.0,123.0
105,105.0,223.0,148.0,115.0,8.0,4.0,242.0,134.0,126.0
106,106.0,244.0,135.0,125.0,7.0,3.0,224.0,136.0,126.0
107,107.0,238.0,142.0,119.0,5.0,3.0,230.0,137.0,126.0
108,108.0,244.0,138.0,115.0,4.0,3.0,231.0,138.0,127.0
109,109.0,262.0,112.0,113.0,7.0,2.0,238.0,138.0,128.0
110,110.0,282.0,107.0,104.0,7.0,1.0,233.0,138.0,128.0
111,111.0,300.0,102.0,94.0,8.0,1.0,228.0,138.0,129.0
112,112.0,292.0,120.0,88.0,8.0,0.0,225.0,138.0,129.0
113,113.0,308.0,116.0,87.0,7.0,2.0,213.0,138.0,129.0
114,114.0,317.0,105.0,102.0,6.0,2.0,199.0,139.0,130.0
115,115.0,302.0,130.0,88.0,6.0,2.0,200.0,139.0,133.0
116,116.0,312.0,124.0,91.0,9.0,2.0,189.0,140.0,133.0
117,117.0,299.0,131.0,89.0,10.0,1.0,195.0,141.0,134.0
118,118.0,293.0,146.0,84.0,9.0,2.0,190.0,141.0,135.0
119,119.0,304.0,130.0,98.0,9.0,3.0,180.0,141.0,135.0
120,120.0,291.0,127.0,100.0,10.0,3.0,192.0,141.0,136.0
121,121.0,276.0,128.0,111.0,9.0,3.0,195.0,141.0,137.0
122,122.0,259.0,154.0,105.0,9.0,1.0,192.0,143.0,137.0
123,123.0,245.0,148.0,128.0,8.0,1.0,190.0,143.0,137.0
124,124.0,237.0,148.0,128.0,5.0,4.0,198.0,143.0,137.0
125,125.0,223.0,153.0,122.0,4.0,4.0,213.0,144.0,137.0
126,126.0,229.0,150.0,130.0,4.0,3.0,202.0,144.0,138.0
127,127.0,217.0,153.0,122.0,5.0,1.0,216.0,145.0,141.0
128,128.0,234.0,143.0,119.0,5.0,0.0,211.0,146.0,142.0
129,129.0,239.0,146.0,122.0,6.0,0.0,198.0,146.0,143.0
130,130.0,241.0,149.0,114.0,7.0,0.0,200.0,146.0,143.0
131,131.0,244.0,139.0,125.0,6.0,1.0,195.0,146.0,144.0
132,132.0,247.0,125.0,137.0,9.0,1.0,191.0,146.0,144.0
133,133.0,243.0,136.0,128.0,6.0,3.0,193.0,146.0,145.0
134,134.0,247.0,130.0,126.0,4.0,4.0,196.0,146.0,147.0
135,135.0,240.0,143.0,108.0,4.0,2.0,207.0,148.0,148.0
136,136.0,248.0,144.0,101.0,6.0,2.0,202.0,148.0,149.0
137,137.0,240.0,145.0,117.0,7.0,3.0,190.0,149.0,149.0
138,138.0,231.0,149.0,120.0,7.0,3.0,190.0,150.0,150.0
139,139.0,225.0,156.0,112.0,7.0,0.0,197.0,153.0,150.0
140,140.0,231.0,143.0,102.0,6.0,1.0,214.0,153.0,150.0
141,141.0,234.0,125.0,120.0,6.0,1.0,208.0,153.0,153.0
142,142.0,232.0,136.0,110.0,7.0,0.0,208.0,154.0,153.0
143,143.0,232.0,134.0,118.0,6.0,1.0,201.0,154.0,154.0
144,144.0,223.0,138.0,119.0,5.0,1.0,205.0,154.0,155.0
145,145.0,217.0,138.0,115.0,3.0,3.0,214.0,154.0,156.0
146,146.0,227.0,123.0,120.0,3.0,1.0,213.0,156.0,157.0
147,147.0,233.0,121.0,117.0,4.0,1.0,210.0,156.0,158.0
148,148.0,243.0,123.0,108.0,5.0,0.0,207.0,156.0,158.0
149,149.0,245.0,115.0,110.0,5.0,0.0,209.0,156.0,160.0
150,150.0,252.0,116.0,113.0,5.0,1.0,195.0,156.0,162.0
151,151.0,254.0,117.0,95.0,3.0,3.0,207.0,157.0,164.0
152,152.0,272.0,115.0,87.0,3.0,2.0,199.0,157.0,165.0
153,153.0,276.0,114.0,86.0,1.0,4.0,197.0,157.0,165.0
154,154.0,276.0,120.0,84.0,1.0,1.0,193.0,159.0,166.0
155,155.0,284.0,115.0,83.0,1.0,0.0,190.0,159.0,168.0
156,156.0,299.0,115.0,86.0,1.0,0.0,171.0,159.0,169.0
157,157.0,274.0,129.0,89.0,1.0,0.0,178.0,160.0,169.0
158,158.0,278.0,121.0,110.0,1.0,0.0,158.0,160.0,172.0
159,159.0,271.0,122.0,110.0,3.0,0.0,160.0,160.0,174.0
160,160.0,265.0,119.0,119.0,4.0,0.0,157.0,160.0,176.0
161,161.0,246.0,138.0,109.0,3.0,1.0,165.0,160.0,178.0
162,162.0,233.0,128.0,122.0,3.0,0.0,176.0,160.0,178.0
163,163.0,229.0,120.0,130.0,2.0,1.0,179.0,160.0,179.0
164,164.0,217.0,136.0,118.0,1.0,2.0,184.0,160.0,182.0
165,165.0,216.0,132.0,116.0,1.0,1.0,190.0,160.0,184.0
166,166.0,217.0,138.0,103.0,1.0,0.0,195.0,161.0,185.0
167,167.0,227.0,120.0,111.0,3.0,0.0,193.0,161.0,185.0
168,168.0,214.0,132.0,105.0,4.0,0.0,198.0,161.0,186.0
169,169.0,222.0,123.0,106.0,4.0,0.0,198.0,161.0,186.0
170,170.0,229.0,122.0,106.0,3.0,1.0,190.0,161.0,188.0
171,171.0,237.0,118.0,94.0,2.0,2.0,198.0,161.0,188.0
172,172.0,238.0,120.0,92.0,2.0,1.0,197.0,162.0,188.0
173,173.0,248.0,107.0,97.0,2.0,0.0,193.0,164.0,189.0
174,174.0,242.0,115.0,90.0,1.0,1.0,197.0,165.0,189.0
175,175.0,248.0,100.0,96.0,0.0,2.0,200.0,165.0,189.0
176,176.0,267.0,93.0,94.0,0.0,1.0,190.0,165.0,190.0
177,177.0,269.0,105.0,84.0,0.0,1.0,186.0,165.0,190.0
178,178.0,270.0,113.0,71.0,1.0,0.0,189.0,165.0,191.0
179,179.0,282.0,110.0,75.0,2.0,0.0,174.0,165.0,192.0
180,180.0,275.0,121.0,75.0,2.0,0.0,169.0,165.0,193.0
