,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,26.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,963.0,28.0,11.0,0.0,0.0,6.0,0.0,1.0
3,3.0,956.0,27.0,13.0,2.0,0.0,10.0,0.0,1.0
4,4.0,944.0,32.0,13.0,3.0,0.0,16.0,0.0,1.0
5,5.0,927.0,47.0,16.0,2.0,1.0,15.0,0.0,1.0
6,6.0,905.0,56.0,23.0,6.0,1.0,17.0,0.0,1.0
7,7.0,884.0,64.0,30.0,8.0,0.0,21.0,1.0,1.0
8,8.0,848.0,82.0,35.0,10.0,1.0,29.0,1.0,3.0
9,9.0,810.0,99.0,38.0,15.0,2.0,39.0,1.0,5.0
10,10.0,779.0,108.0,53.0,20.0,4.0,37.0,1.0,7.0
11,11.0,717.0,139.0,72.0,21.0,6.0,45.0,1.0,8.0
12,12.0,649.0,179.0,75.0,18.0,11.0,67.0,1.0,9.0
13,13.0,589.0,200.0,93.0,25.0,10.0,80.0,2.0,10.0
14,14.0,542.0,210.0,109.0,27.0,8.0,99.0,4.0,10.0
15,15.0,505.0,215.0,113.0,34.0,4.0,117.0,7.0,14.0
16,16.0,463.0,205.0,148.0,36.0,8.0,124.0,8.0,17.0
17,17.0,413.0,230.0,147.0,37.0,13.0,141.0,10.0,18.0
18,18.0,364.0,237.0,156.0,36.0,12.0,169.0,15.0,20.0
19,19.0,325.0,227.0,167.0,39.0,15.0,198.0,15.0,23.0
20,20.0,292.0,213.0,175.0,46.0,16.0,224.0,17.0,26.0
21,21.0,272.0,207.0,179.0,45.0,12.0,242.0,24.0,28.0
22,22.0,253.0,217.0,181.0,41.0,20.0,241.0,26.0,30.0
23,23.0,215.0,211.0,202.0,46.0,17.0,254.0,31.0,33.0
24,24.0,195.0,209.0,195.0,42.0,22.0,277.0,34.0,35.0
25,25.0,204.0,203.0,168.0,48.0,18.0,295.0,37.0,36.0
26,26.0,208.0,192.0,188.0,45.0,18.0,281.0,39.0,38.0
27,27.0,212.0,190.0,159.0,49.0,10.0,304.0,46.0,39.0
28,28.0,217.0,185.0,156.0,48.0,8.0,304.0,50.0,41.0
29,29.0,230.0,194.0,136.0,49.0,7.0,297.0,51.0,45.0
30,30.0,246.0,181.0,149.0,42.0,15.0,278.0,52.0,46.0
31,31.0,241.0,197.0,131.0,40.0,9.0,286.0,57.0,48.0
