,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,987.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0
7,7.0,984.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0
8,8.0,980.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0
9,9.0,975.0,15.0,7.0,1.0,0.0,2.0,0.0,0.0
10,10.0,972.0,14.0,7.0,3.0,0.0,4.0,0.0,0.0
11,11.0,962.0,19.0,10.0,2.0,2.0,5.0,0.0,0.0
12,12.0,952.0,24.0,11.0,2.0,1.0,9.0,0.0,1.0
13,13.0,945.0,27.0,14.0,3.0,1.0,8.0,0.0,2.0
14,14.0,921.0,43.0,15.0,2.0,3.0,12.0,0.0,4.0
15,15.0,898.0,58.0,20.0,4.0,3.0,13.0,0.0,4.0
16,16.0,882.0,56.0,31.0,7.0,4.0,14.0,1.0,5.0
17,17.0,845.0,77.0,32.0,11.0,4.0,24.0,1.0,6.0
18,18.0,820.0,78.0,42.0,15.0,4.0,32.0,2.0,7.0
19,19.0,767.0,105.0,58.0,15.0,4.0,39.0,3.0,9.0
20,20.0,709.0,135.0,60.0,19.0,4.0,55.0,3.0,15.0
21,21.0,657.0,160.0,76.0,25.0,3.0,58.0,5.0,16.0
22,22.0,612.0,164.0,89.0,31.0,4.0,75.0,5.0,20.0
23,23.0,566.0,163.0,103.0,37.0,9.0,95.0,6.0,21.0
24,24.0,521.0,170.0,108.0,45.0,7.0,116.0,9.0,24.0
25,25.0,491.0,187.0,97.0,44.0,12.0,135.0,9.0,25.0
26,26.0,468.0,183.0,106.0,39.0,16.0,153.0,10.0,25.0
27,27.0,446.0,182.0,113.0,40.0,16.0,164.0,12.0,27.0
28,28.0,403.0,195.0,116.0,40.0,15.0,186.0,17.0,28.0
29,29.0,388.0,186.0,125.0,42.0,12.0,196.0,22.0,29.0
30,30.0,350.0,211.0,126.0,46.0,14.0,199.0,23.0,31.0
31,31.0,317.0,222.0,117.0,53.0,7.0,223.0,29.0,32.0
32,32.0,305.0,207.0,143.0,52.0,12.0,219.0,30.0,32.0
33,33.0,274.0,213.0,151.0,57.0,14.0,222.0,34.0,35.0
34,34.0,242.0,234.0,151.0,47.0,22.0,230.0,38.0,36.0
35,35.0,233.0,227.0,156.0,50.0,24.0,236.0,38.0,36.0
36,36.0,233.0,225.0,144.0,47.0,24.0,248.0,42.0,37.0
37,37.0,227.0,213.0,153.0,43.0,23.0,251.0,50.0,40.0
38,38.0,217.0,204.0,162.0,49.0,16.0,253.0,56.0,43.0
39,39.0,206.0,183.0,153.0,47.0,19.0,288.0,60.0,44.0
40,40.0,213.0,177.0,155.0,49.0,17.0,282.0,61.0,46.0
41,41.0,219.0,179.0,146.0,45.0,21.0,280.0,64.0,46.0
42,42.0,240.0,179.0,136.0,44.0,15.0,269.0,68.0,49.0
43,43.0,233.0,182.0,141.0,42.0,15.0,266.0,71.0,50.0
44,44.0,227.0,176.0,147.0,40.0,11.0,273.0,75.0,51.0
45,45.0,228.0,177.0,152.0,37.0,13.0,264.0,78.0,51.0
46,46.0,231.0,174.0,153.0,38.0,10.0,259.0,83.0,52.0
47,47.0,222.0,182.0,145.0,38.0,14.0,261.0,84.0,54.0
48,48.0,195.0,189.0,141.0,38.0,13.0,286.0,84.0,54.0
49,49.0,222.0,172.0,137.0,38.0,12.0,276.0,89.0,54.0
50,50.0,229.0,166.0,150.0,38.0,10.0,262.0,91.0,54.0
51,51.0,207.0,187.0,139.0,33.0,13.0,274.0,93.0,54.0
52,52.0,212.0,180.0,141.0,31.0,10.0,276.0,95.0,55.0
53,53.0,232.0,167.0,130.0,29.0,11.0,280.0,95.0,56.0
54,54.0,235.0,169.0,129.0,27.0,9.0,277.0,96.0,58.0
55,55.0,238.0,164.0,134.0,27.0,8.0,272.0,98.0,59.0
56,56.0,237.0,155.0,144.0,27.0,8.0,266.0,101.0,62.0
57,57.0,248.0,154.0,141.0,25.0,11.0,255.0,103.0,63.0
58,58.0,240.0,174.0,131.0,24.0,13.0,248.0,106.0,64.0
59,59.0,241.0,164.0,137.0,26.0,15.0,243.0,108.0,66.0
60,60.0,249.0,168.0,135.0,24.0,13.0,234.0,110.0,67.0
61,61.0,253.0,168.0,128.0,22.0,14.0,234.0,112.0,69.0
