,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,993.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0
3,3.0,993.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
4,4.0,991.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0
5,5.0,990.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0
6,6.0,989.0,6.0,1.0,0.0,1.0,2.0,0.0,1.0
7,7.0,989.0,4.0,3.0,0.0,1.0,2.0,0.0,1.0
8,8.0,985.0,6.0,4.0,0.0,1.0,3.0,0.0,1.0
9,9.0,979.0,11.0,5.0,0.0,1.0,3.0,0.0,1.0
10,10.0,972.0,16.0,4.0,0.0,1.0,6.0,0.0,1.0
11,11.0,968.0,20.0,4.0,1.0,1.0,5.0,0.0,1.0
12,12.0,960.0,19.0,9.0,3.0,2.0,6.0,0.0,1.0
13,13.0,946.0,26.0,10.0,4.0,1.0,8.0,1.0,4.0
14,14.0,928.0,41.0,10.0,3.0,2.0,10.0,1.0,5.0
15,15.0,914.0,44.0,20.0,3.0,3.0,9.0,1.0,6.0
16,16.0,895.0,48.0,26.0,5.0,2.0,16.0,2.0,6.0
17,17.0,880.0,50.0,27.0,12.0,1.0,22.0,2.0,6.0
18,18.0,847.0,69.0,28.0,8.0,6.0,34.0,2.0,6.0
19,19.0,834.0,66.0,28.0,14.0,3.0,45.0,4.0,6.0
20,20.0,810.0,80.0,35.0,11.0,8.0,45.0,4.0,7.0
21,21.0,784.0,93.0,44.0,11.0,7.0,46.0,6.0,9.0
22,22.0,744.0,109.0,47.0,13.0,6.0,61.0,8.0,12.0
23,23.0,714.0,107.0,62.0,17.0,1.0,74.0,11.0,14.0
24,24.0,681.0,114.0,72.0,23.0,2.0,80.0,11.0,17.0
25,25.0,638.0,135.0,81.0,25.0,4.0,87.0,11.0,19.0
26,26.0,608.0,132.0,95.0,29.0,6.0,99.0,11.0,20.0
27,27.0,585.0,136.0,96.0,33.0,6.0,110.0,13.0,21.0
28,28.0,546.0,143.0,99.0,35.0,9.0,133.0,13.0,22.0
29,29.0,525.0,150.0,104.0,33.0,10.0,139.0,13.0,26.0
30,30.0,487.0,163.0,103.0,38.0,11.0,152.0,18.0,28.0
31,31.0,446.0,177.0,104.0,39.0,10.0,171.0,22.0,31.0
32,32.0,429.0,159.0,113.0,40.0,9.0,195.0,24.0,31.0
33,33.0,397.0,174.0,113.0,36.0,14.0,207.0,27.0,32.0
34,34.0,390.0,175.0,127.0,32.0,17.0,193.0,30.0,36.0
35,35.0,349.0,202.0,131.0,31.0,15.0,202.0,33.0,37.0
36,36.0,321.0,215.0,145.0,36.0,9.0,201.0,36.0,37.0
37,37.0,277.0,222.0,154.0,40.0,7.0,222.0,39.0,39.0
38,38.0,240.0,243.0,160.0,42.0,10.0,225.0,39.0,41.0
39,39.0,242.0,227.0,163.0,42.0,12.0,231.0,40.0,43.0
40,40.0,217.0,233.0,163.0,45.0,16.0,243.0,40.0,43.0
41,41.0,200.0,225.0,166.0,43.0,22.0,254.0,45.0,45.0
42,42.0,192.0,212.0,169.0,48.0,17.0,268.0,48.0,46.0
43,43.0,195.0,200.0,168.0,49.0,13.0,276.0,52.0,47.0
44,44.0,197.0,203.0,146.0,50.0,11.0,290.0,55.0,48.0
45,45.0,229.0,193.0,151.0,43.0,15.0,262.0,57.0,50.0
46,46.0,224.0,199.0,144.0,41.0,15.0,266.0,58.0,53.0
47,47.0,201.0,206.0,149.0,40.0,11.0,275.0,62.0,56.0
48,48.0,224.0,183.0,161.0,36.0,13.0,260.0,64.0,59.0
49,49.0,234.0,171.0,166.0,32.0,15.0,255.0,66.0,61.0
50,50.0,231.0,167.0,160.0,33.0,16.0,263.0,68.0,62.0
51,51.0,227.0,162.0,160.0,34.0,16.0,268.0,70.0,63.0
52,52.0,221.0,174.0,140.0,34.0,11.0,282.0,72.0,66.0
53,53.0,228.0,166.0,145.0,40.0,7.0,274.0,73.0,67.0
54,54.0,232.0,164.0,153.0,40.0,11.0,259.0,73.0,68.0
55,55.0,239.0,159.0,146.0,37.0,16.0,258.0,75.0,70.0
56,56.0,243.0,162.0,142.0,32.0,14.0,260.0,76.0,71.0
57,57.0,247.0,148.0,135.0,31.0,17.0,272.0,76.0,74.0
58,58.0,236.0,157.0,129.0,30.0,12.0,280.0,81.0,75.0
59,59.0,254.0,159.0,131.0,28.0,12.0,258.0,83.0,75.0
60,60.0,249.0,176.0,126.0,22.0,13.0,253.0,85.0,76.0
61,61.0,262.0,164.0,138.0,25.0,11.0,234.0,89.0,77.0
