,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
11,11.0,995.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0
12,12.0,994.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0
13,13.0,990.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0
14,14.0,989.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0
15,15.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
16,16.0,984.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0
17,17.0,979.0,12.0,3.0,2.0,0.0,4.0,0.0,0.0
18,18.0,976.0,12.0,5.0,3.0,0.0,4.0,0.0,0.0
19,19.0,964.0,20.0,4.0,5.0,1.0,6.0,0.0,0.0
20,20.0,950.0,29.0,7.0,4.0,1.0,7.0,1.0,1.0
21,21.0,936.0,33.0,13.0,5.0,0.0,10.0,1.0,2.0
22,22.0,923.0,37.0,20.0,5.0,1.0,11.0,1.0,2.0
23,23.0,898.0,52.0,22.0,5.0,4.0,16.0,1.0,2.0
24,24.0,880.0,62.0,20.0,6.0,3.0,24.0,3.0,2.0
25,25.0,863.0,62.0,31.0,6.0,2.0,29.0,4.0,3.0
26,26.0,846.0,65.0,35.0,6.0,3.0,38.0,4.0,3.0
27,27.0,814.0,84.0,36.0,8.0,3.0,46.0,5.0,4.0
28,28.0,794.0,86.0,46.0,10.0,0.0,53.0,5.0,6.0
29,29.0,762.0,105.0,49.0,11.0,2.0,60.0,5.0,6.0
30,30.0,722.0,122.0,61.0,14.0,2.0,66.0,5.0,8.0
31,31.0,673.0,147.0,77.0,17.0,3.0,69.0,5.0,9.0
32,32.0,614.0,186.0,80.0,19.0,3.0,82.0,6.0,10.0
33,33.0,564.0,200.0,88.0,26.0,5.0,101.0,6.0,10.0
34,34.0,521.0,206.0,103.0,33.0,6.0,111.0,6.0,14.0
35,35.0,465.0,218.0,119.0,36.0,9.0,131.0,6.0,16.0
36,36.0,418.0,228.0,131.0,39.0,12.0,144.0,8.0,20.0
37,37.0,370.0,232.0,147.0,42.0,16.0,161.0,9.0,23.0
38,38.0,303.0,240.0,172.0,48.0,10.0,185.0,17.0,25.0
39,39.0,270.0,239.0,162.0,57.0,12.0,211.0,21.0,28.0
40,40.0,234.0,228.0,174.0,59.0,17.0,234.0,24.0,30.0
41,41.0,222.0,228.0,172.0,50.0,22.0,246.0,29.0,31.0
42,42.0,209.0,215.0,173.0,47.0,20.0,271.0,34.0,31.0
43,43.0,193.0,233.0,156.0,44.0,20.0,281.0,40.0,33.0
44,44.0,210.0,217.0,142.0,42.0,18.0,291.0,46.0,34.0
45,45.0,222.0,201.0,152.0,44.0,18.0,278.0,50.0,35.0
