,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,24.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,24.0,11.0,1.0,0.0,5.0,0.0,1.0
4,4.0,957.0,25.0,17.0,4.0,0.0,5.0,0.0,1.0
5,5.0,940.0,37.0,18.0,4.0,1.0,8.0,0.0,1.0
6,6.0,908.0,59.0,22.0,6.0,1.0,12.0,0.0,1.0
7,7.0,879.0,75.0,25.0,7.0,2.0,20.0,0.0,1.0
8,8.0,846.0,94.0,30.0,7.0,3.0,28.0,0.0,1.0
9,9.0,817.0,98.0,52.0,8.0,0.0,31.0,1.0,2.0
10,10.0,765.0,132.0,49.0,12.0,1.0,46.0,1.0,3.0
11,11.0,725.0,133.0,63.0,25.0,2.0,56.0,1.0,4.0
12,12.0,666.0,159.0,79.0,28.0,4.0,67.0,1.0,5.0
13,13.0,612.0,180.0,98.0,29.0,6.0,73.0,3.0,8.0
14,14.0,551.0,200.0,99.0,33.0,9.0,103.0,3.0,11.0
15,15.0,494.0,207.0,129.0,36.0,9.0,116.0,3.0,15.0
16,16.0,444.0,216.0,140.0,36.0,13.0,138.0,5.0,17.0
17,17.0,388.0,231.0,147.0,40.0,12.0,165.0,8.0,18.0
18,18.0,336.0,241.0,157.0,37.0,21.0,188.0,9.0,20.0
19,19.0,313.0,231.0,164.0,41.0,18.0,210.0,12.0,20.0
20,20.0,262.0,270.0,151.0,44.0,13.0,233.0,14.0,22.0
21,21.0,231.0,246.0,186.0,48.0,13.0,246.0,16.0,23.0
22,22.0,228.0,218.0,196.0,52.0,14.0,260.0,18.0,23.0
23,23.0,205.0,221.0,186.0,56.0,13.0,283.0,21.0,24.0
24,24.0,199.0,223.0,170.0,54.0,14.0,299.0,26.0,24.0
25,25.0,214.0,193.0,186.0,56.0,17.0,291.0,27.0,25.0
26,26.0,203.0,194.0,170.0,59.0,18.0,306.0,32.0,27.0
27,27.0,202.0,195.0,142.0,58.0,14.0,335.0,36.0,27.0
28,28.0,211.0,184.0,154.0,54.0,15.0,321.0,42.0,28.0
29,29.0,218.0,189.0,152.0,50.0,10.0,318.0,44.0,28.0
30,30.0,233.0,174.0,155.0,46.0,15.0,309.0,46.0,31.0
31,31.0,228.0,177.0,158.0,41.0,14.0,307.0,50.0,34.0
