,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,974.0,21.0,8.0,1.0,0.0,5.0,0.0,0.0
4,4.0,953.0,32.0,16.0,4.0,0.0,4.0,0.0,0.0
5,5.0,936.0,41.0,19.0,4.0,2.0,7.0,0.0,0.0
6,6.0,900.0,58.0,29.0,4.0,3.0,12.0,0.0,3.0
7,7.0,859.0,89.0,31.0,5.0,4.0,18.0,0.0,3.0
8,8.0,830.0,91.0,41.0,11.0,3.0,28.0,1.0,4.0
9,9.0,778.0,122.0,47.0,13.0,2.0,41.0,1.0,5.0
10,10.0,740.0,134.0,56.0,15.0,4.0,53.0,1.0,6.0
11,11.0,700.0,141.0,80.0,18.0,5.0,54.0,2.0,9.0
12,12.0,641.0,168.0,83.0,25.0,1.0,74.0,5.0,12.0
13,13.0,602.0,170.0,89.0,34.0,7.0,88.0,5.0,14.0
14,14.0,579.0,166.0,104.0,37.0,12.0,92.0,5.0,14.0
15,15.0,514.0,192.0,109.0,41.0,13.0,116.0,8.0,16.0
16,16.0,485.0,182.0,124.0,45.0,11.0,137.0,9.0,16.0
17,17.0,446.0,196.0,131.0,49.0,11.0,146.0,10.0,20.0
18,18.0,409.0,217.0,132.0,48.0,9.0,160.0,12.0,22.0
19,19.0,359.0,217.0,153.0,43.0,17.0,182.0,13.0,25.0
20,20.0,351.0,196.0,167.0,53.0,16.0,185.0,16.0,25.0
21,21.0,320.0,209.0,159.0,54.0,19.0,201.0,20.0,27.0
22,22.0,295.0,211.0,154.0,59.0,14.0,224.0,24.0,28.0
23,23.0,279.0,208.0,158.0,57.0,21.0,231.0,25.0,30.0
24,24.0,260.0,212.0,153.0,47.0,26.0,249.0,30.0,32.0
25,25.0,258.0,209.0,141.0,44.0,22.0,267.0,35.0,33.0
26,26.0,254.0,210.0,127.0,40.0,21.0,285.0,39.0,33.0
27,27.0,249.0,205.0,152.0,41.0,14.0,269.0,46.0,33.0
28,28.0,255.0,192.0,160.0,41.0,14.0,263.0,51.0,33.0
29,29.0,246.0,199.0,155.0,41.0,14.0,266.0,54.0,34.0
30,30.0,245.0,204.0,139.0,43.0,14.0,270.0,58.0,36.0
31,31.0,227.0,187.0,147.0,39.0,14.0,294.0,62.0,39.0
