,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,990.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,987.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0
4,4.0,981.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0
5,5.0,980.0,9.0,8.0,0.0,0.0,3.0,0.0,0.0
6,6.0,976.0,10.0,10.0,0.0,0.0,4.0,0.0,0.0
7,7.0,968.0,15.0,11.0,0.0,0.0,6.0,0.0,0.0
8,8.0,960.0,20.0,11.0,0.0,0.0,9.0,0.0,0.0
9,9.0,954.0,24.0,12.0,0.0,0.0,10.0,0.0,0.0
10,10.0,945.0,29.0,13.0,0.0,0.0,13.0,0.0,0.0
11,11.0,926.0,42.0,15.0,1.0,0.0,15.0,0.0,1.0
12,12.0,910.0,50.0,21.0,2.0,0.0,15.0,0.0,2.0
13,13.0,893.0,55.0,24.0,4.0,0.0,22.0,0.0,2.0
14,14.0,854.0,82.0,24.0,5.0,1.0,30.0,0.0,4.0
15,15.0,827.0,90.0,40.0,9.0,1.0,27.0,0.0,6.0
16,16.0,781.0,113.0,55.0,10.0,2.0,33.0,0.0,6.0
17,17.0,726.0,136.0,62.0,15.0,2.0,51.0,0.0,8.0
18,18.0,666.0,161.0,76.0,14.0,7.0,64.0,2.0,10.0
19,19.0,595.0,189.0,104.0,17.0,10.0,69.0,3.0,13.0
20,20.0,528.0,208.0,118.0,19.0,5.0,101.0,6.0,15.0
21,21.0,476.0,211.0,130.0,31.0,6.0,121.0,8.0,17.0
22,22.0,415.0,248.0,121.0,32.0,6.0,149.0,9.0,20.0
23,23.0,349.0,258.0,145.0,36.0,9.0,169.0,11.0,23.0
24,24.0,302.0,255.0,154.0,48.0,10.0,192.0,13.0,26.0
25,25.0,266.0,256.0,163.0,52.0,11.0,207.0,16.0,29.0
26,26.0,215.0,266.0,186.0,58.0,14.0,209.0,20.0,32.0
27,27.0,174.0,258.0,198.0,59.0,16.0,239.0,22.0,34.0
28,28.0,166.0,249.0,196.0,61.0,17.0,252.0,24.0,35.0
29,29.0,154.0,216.0,215.0,63.0,18.0,271.0,27.0,36.0
30,30.0,140.0,199.0,204.0,59.0,20.0,309.0,28.0,41.0
31,31.0,157.0,188.0,177.0,51.0,24.0,329.0,32.0,42.0
32,32.0,180.0,173.0,175.0,49.0,21.0,322.0,38.0,42.0
33,33.0,181.0,177.0,171.0,47.0,20.0,322.0,40.0,42.0
34,34.0,203.0,187.0,142.0,44.0,17.0,320.0,44.0,43.0
35,35.0,213.0,179.0,152.0,43.0,15.0,309.0,46.0,43.0
36,36.0,213.0,175.0,148.0,42.0,12.0,318.0,48.0,44.0
37,37.0,211.0,178.0,138.0,38.0,11.0,326.0,51.0,47.0
38,38.0,229.0,180.0,142.0,34.0,14.0,300.0,53.0,48.0
39,39.0,244.0,180.0,141.0,38.0,9.0,284.0,56.0,48.0
40,40.0,241.0,183.0,149.0,37.0,6.0,276.0,58.0,50.0
41,41.0,237.0,192.0,148.0,33.0,10.0,270.0,59.0,51.0
42,42.0,234.0,181.0,159.0,39.0,5.0,268.0,60.0,54.0
43,43.0,218.0,190.0,172.0,34.0,10.0,260.0,61.0,55.0
44,44.0,219.0,184.0,164.0,35.0,7.0,273.0,63.0,55.0
45,45.0,207.0,187.0,154.0,34.0,9.0,284.0,66.0,59.0
46,46.0,209.0,177.0,151.0,33.0,11.0,292.0,67.0,60.0
47,47.0,216.0,172.0,140.0,32.0,14.0,297.0,67.0,62.0
48,48.0,224.0,167.0,143.0,35.0,13.0,286.0,70.0,62.0
49,49.0,240.0,157.0,142.0,25.0,20.0,282.0,71.0,63.0
50,50.0,256.0,153.0,131.0,26.0,14.0,281.0,75.0,64.0
51,51.0,279.0,148.0,128.0,25.0,15.0,263.0,76.0,66.0
52,52.0,271.0,149.0,118.0,31.0,9.0,273.0,80.0,69.0
53,53.0,272.0,159.0,115.0,31.0,11.0,260.0,82.0,70.0
54,54.0,280.0,141.0,123.0,33.0,11.0,255.0,84.0,73.0
55,55.0,275.0,148.0,127.0,32.0,10.0,248.0,86.0,74.0
56,56.0,271.0,159.0,128.0,32.0,5.0,238.0,89.0,78.0
57,57.0,251.0,183.0,114.0,28.0,7.0,249.0,89.0,79.0
58,58.0,259.0,161.0,140.0,30.0,8.0,232.0,90.0,80.0
59,59.0,234.0,176.0,132.0,27.0,9.0,246.0,92.0,84.0
60,60.0,250.0,162.0,133.0,27.0,10.0,239.0,94.0,85.0
61,61.0,230.0,181.0,125.0,26.0,8.0,249.0,96.0,85.0
62,62.0,241.0,182.0,118.0,19.0,11.0,246.0,97.0,86.0
63,63.0,265.0,156.0,138.0,22.0,5.0,228.0,99.0,87.0
64,64.0,251.0,168.0,130.0,22.0,3.0,237.0,99.0,90.0
65,65.0,251.0,166.0,143.0,18.0,7.0,224.0,99.0,92.0
66,66.0,253.0,156.0,135.0,18.0,6.0,240.0,99.0,93.0
67,67.0,233.0,165.0,148.0,20.0,5.0,237.0,99.0,93.0
68,68.0,217.0,182.0,124.0,21.0,7.0,250.0,101.0,98.0
69,69.0,213.0,157.0,150.0,20.0,6.0,252.0,103.0,99.0
70,70.0,213.0,159.0,140.0,19.0,6.0,260.0,104.0,99.0
71,71.0,203.0,157.0,150.0,23.0,5.0,258.0,105.0,99.0
72,72.0,201.0,165.0,140.0,24.0,7.0,257.0,106.0,100.0
73,73.0,209.0,157.0,147.0,21.0,11.0,247.0,106.0,102.0
74,74.0,198.0,166.0,137.0,16.0,9.0,262.0,109.0,103.0
75,75.0,221.0,143.0,142.0,16.0,7.0,255.0,112.0,104.0
76,76.0,220.0,162.0,125.0,16.0,7.0,252.0,114.0,104.0
77,77.0,230.0,161.0,118.0,15.0,6.0,250.0,116.0,104.0
78,78.0,232.0,163.0,113.0,15.0,6.0,248.0,117.0,106.0
79,79.0,231.0,154.0,123.0,14.0,5.0,246.0,121.0,106.0
80,80.0,241.0,134.0,128.0,13.0,4.0,252.0,121.0,107.0
81,81.0,241.0,136.0,122.0,15.0,4.0,252.0,122.0,108.0
82,82.0,245.0,137.0,117.0,13.0,7.0,248.0,122.0,111.0
83,83.0,248.0,140.0,113.0,9.0,11.0,244.0,123.0,112.0
84,84.0,246.0,156.0,107.0,11.0,7.0,237.0,123.0,113.0
85,85.0,251.0,141.0,106.0,10.0,7.0,247.0,123.0,115.0
86,86.0,260.0,145.0,108.0,10.0,4.0,232.0,125.0,116.0
87,87.0,281.0,134.0,111.0,7.0,8.0,218.0,125.0,116.0
