,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,973.0,24.0,8.0,0.0,0.0,3.0,0.0,1.0
3,3.0,963.0,27.0,11.0,0.0,0.0,7.0,0.0,1.0
4,4.0,949.0,36.0,14.0,0.0,0.0,9.0,0.0,1.0
5,5.0,934.0,46.0,19.0,0.0,0.0,9.0,0.0,1.0
6,6.0,914.0,55.0,24.0,1.0,0.0,14.0,0.0,1.0
7,7.0,884.0,77.0,20.0,5.0,0.0,22.0,0.0,1.0
8,8.0,866.0,80.0,25.0,8.0,1.0,26.0,0.0,3.0
9,9.0,841.0,85.0,36.0,9.0,2.0,32.0,0.0,4.0
10,10.0,795.0,110.0,41.0,15.0,0.0,40.0,2.0,6.0
11,11.0,746.0,121.0,57.0,20.0,3.0,52.0,2.0,8.0
12,12.0,661.0,180.0,64.0,22.0,4.0,67.0,2.0,9.0
13,13.0,572.0,228.0,81.0,29.0,3.0,82.0,3.0,11.0
14,14.0,490.0,272.0,90.0,29.0,9.0,100.0,3.0,16.0
15,15.0,432.0,269.0,133.0,36.0,10.0,106.0,5.0,18.0
16,16.0,380.0,258.0,160.0,51.0,11.0,122.0,8.0,19.0
17,17.0,303.0,283.0,165.0,53.0,17.0,153.0,11.0,24.0
18,18.0,255.0,275.0,170.0,58.0,20.0,192.0,14.0,25.0
19,19.0,229.0,254.0,183.0,70.0,20.0,206.0,19.0,28.0
20,20.0,217.0,232.0,192.0,74.0,18.0,223.0,23.0,30.0
21,21.0,191.0,230.0,177.0,66.0,22.0,263.0,29.0,31.0
22,22.0,185.0,214.0,175.0,61.0,25.0,286.0,32.0,31.0
23,23.0,180.0,201.0,169.0,60.0,23.0,306.0,37.0,33.0
24,24.0,176.0,206.0,159.0,60.0,19.0,311.0,43.0,35.0
25,25.0,176.0,202.0,150.0,55.0,17.0,326.0,48.0,35.0
26,26.0,186.0,188.0,164.0,46.0,22.0,315.0,52.0,36.0
27,27.0,191.0,191.0,150.0,41.0,23.0,320.0,56.0,37.0
28,28.0,216.0,163.0,160.0,38.0,24.0,313.0,57.0,38.0
29,29.0,206.0,180.0,143.0,39.0,14.0,321.0,66.0,40.0
30,30.0,219.0,160.0,138.0,40.0,14.0,328.0,69.0,41.0
31,31.0,227.0,156.0,142.0,38.0,15.0,314.0,74.0,43.0
