,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,18.0,10.0,1.0,0.0,8.0,0.0,0.0
3,3.0,964.0,22.0,12.0,1.0,0.0,9.0,0.0,1.0
4,4.0,946.0,39.0,9.0,1.0,0.0,13.0,0.0,1.0
5,5.0,937.0,41.0,14.0,4.0,1.0,11.0,0.0,1.0
6,6.0,914.0,51.0,23.0,8.0,1.0,10.0,0.0,2.0
7,7.0,886.0,64.0,29.0,7.0,1.0,17.0,1.0,4.0
8,8.0,865.0,69.0,35.0,11.0,1.0,23.0,1.0,4.0
9,9.0,833.0,84.0,46.0,9.0,3.0,27.0,2.0,5.0
10,10.0,750.0,150.0,38.0,12.0,4.0,48.0,2.0,5.0
11,11.0,713.0,156.0,62.0,21.0,6.0,43.0,2.0,6.0
12,12.0,650.0,180.0,77.0,22.0,8.0,61.0,2.0,9.0
13,13.0,569.0,214.0,100.0,27.0,5.0,78.0,6.0,10.0
14,14.0,490.0,229.0,135.0,27.0,9.0,99.0,6.0,14.0
15,15.0,422.0,240.0,151.0,35.0,7.0,132.0,7.0,15.0
16,16.0,367.0,258.0,151.0,39.0,9.0,159.0,8.0,18.0
17,17.0,329.0,244.0,158.0,47.0,11.0,191.0,9.0,20.0
18,18.0,309.0,226.0,177.0,46.0,13.0,205.0,12.0,21.0
19,19.0,278.0,231.0,167.0,45.0,15.0,238.0,14.0,21.0
20,20.0,262.0,235.0,176.0,49.0,17.0,233.0,16.0,21.0
21,21.0,255.0,227.0,179.0,48.0,21.0,237.0,21.0,21.0
22,22.0,244.0,212.0,179.0,49.0,22.0,253.0,26.0,24.0
23,23.0,233.0,213.0,164.0,47.0,18.0,275.0,33.0,26.0
24,24.0,212.0,216.0,156.0,46.0,16.0,295.0,38.0,30.0
25,25.0,216.0,207.0,155.0,52.0,18.0,292.0,39.0,30.0
26,26.0,240.0,204.0,146.0,47.0,19.0,283.0,40.0,30.0
27,27.0,252.0,186.0,156.0,42.0,18.0,278.0,45.0,32.0
28,28.0,245.0,185.0,151.0,40.0,15.0,287.0,51.0,35.0
29,29.0,251.0,190.0,141.0,37.0,14.0,286.0,53.0,37.0
30,30.0,265.0,171.0,145.0,39.0,14.0,282.0,55.0,38.0
31,31.0,262.0,172.0,155.0,34.0,17.0,273.0,57.0,39.0
