,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,968.0,25.0,12.0,0.0,0.0,4.0,0.0,0.0
3,3.0,946.0,38.0,19.0,0.0,0.0,6.0,0.0,0.0
4,4.0,927.0,51.0,18.0,0.0,0.0,13.0,0.0,0.0
5,5.0,905.0,53.0,31.0,2.0,0.0,18.0,0.0,0.0
6,6.0,871.0,72.0,33.0,4.0,0.0,28.0,0.0,1.0
7,7.0,837.0,87.0,43.0,6.0,1.0,34.0,0.0,1.0
8,8.0,803.0,104.0,47.0,10.0,4.0,39.0,0.0,2.0
9,9.0,743.0,122.0,72.0,15.0,5.0,49.0,0.0,3.0
10,10.0,668.0,172.0,80.0,17.0,4.0,63.0,0.0,5.0
11,11.0,608.0,192.0,98.0,25.0,5.0,75.0,0.0,6.0
12,12.0,541.0,214.0,104.0,37.0,5.0,100.0,1.0,7.0
13,13.0,479.0,242.0,118.0,40.0,7.0,112.0,3.0,8.0
14,14.0,423.0,252.0,131.0,45.0,7.0,135.0,7.0,9.0
15,15.0,381.0,246.0,148.0,44.0,14.0,159.0,7.0,10.0
16,16.0,337.0,248.0,147.0,52.0,16.0,183.0,13.0,13.0
17,17.0,290.0,275.0,148.0,53.0,16.0,196.0,16.0,15.0
18,18.0,256.0,247.0,181.0,60.0,17.0,209.0,22.0,17.0
19,19.0,232.0,252.0,171.0,62.0,20.0,228.0,26.0,18.0
20,20.0,221.0,233.0,183.0,65.0,19.0,237.0,32.0,19.0
21,21.0,209.0,214.0,183.0,73.0,18.0,257.0,35.0,20.0
22,22.0,193.0,221.0,167.0,73.0,17.0,270.0,43.0,25.0
23,23.0,193.0,213.0,166.0,70.0,25.0,271.0,45.0,26.0
24,24.0,183.0,211.0,159.0,65.0,26.0,284.0,52.0,29.0
25,25.0,190.0,194.0,163.0,56.0,26.0,291.0,59.0,30.0
26,26.0,186.0,186.0,151.0,49.0,26.0,322.0,59.0,30.0
27,27.0,211.0,177.0,138.0,42.0,20.0,325.0,66.0,30.0
28,28.0,223.0,169.0,139.0,45.0,18.0,317.0,68.0,30.0
29,29.0,244.0,165.0,138.0,43.0,17.0,300.0,71.0,31.0
30,30.0,246.0,168.0,128.0,45.0,13.0,303.0,75.0,31.0
31,31.0,252.0,172.0,133.0,39.0,12.0,287.0,80.0,34.0
