,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6,6.0,995.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
7,7.0,991.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0
8,8.0,988.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0
9,9.0,985.0,9.0,2.0,1.0,1.0,1.0,0.0,1.0
10,10.0,979.0,13.0,2.0,2.0,1.0,2.0,0.0,1.0
11,11.0,974.0,16.0,4.0,1.0,1.0,2.0,1.0,1.0
12,12.0,970.0,16.0,6.0,1.0,0.0,4.0,2.0,1.0
13,13.0,962.0,21.0,7.0,2.0,0.0,5.0,2.0,1.0
14,14.0,956.0,22.0,10.0,3.0,0.0,6.0,2.0,1.0
15,15.0,937.0,38.0,6.0,3.0,0.0,13.0,2.0,1.0
16,16.0,928.0,33.0,18.0,5.0,0.0,13.0,2.0,1.0
17,17.0,899.0,57.0,20.0,5.0,0.0,16.0,2.0,1.0
18,18.0,881.0,62.0,27.0,5.0,1.0,18.0,2.0,4.0
19,19.0,847.0,77.0,33.0,7.0,1.0,28.0,2.0,5.0
20,20.0,803.0,109.0,34.0,8.0,2.0,36.0,3.0,5.0
21,21.0,768.0,114.0,44.0,18.0,1.0,47.0,3.0,5.0
22,22.0,729.0,131.0,59.0,17.0,2.0,54.0,3.0,5.0
23,23.0,685.0,141.0,79.0,18.0,5.0,62.0,3.0,7.0
24,24.0,636.0,157.0,88.0,23.0,4.0,81.0,4.0,7.0
25,25.0,589.0,179.0,103.0,27.0,5.0,83.0,4.0,10.0
26,26.0,536.0,193.0,112.0,33.0,5.0,103.0,5.0,13.0
27,27.0,474.0,221.0,131.0,33.0,9.0,113.0,6.0,13.0
28,28.0,406.0,228.0,149.0,43.0,7.0,141.0,10.0,16.0
29,29.0,375.0,238.0,140.0,45.0,14.0,160.0,12.0,16.0
30,30.0,336.0,228.0,151.0,49.0,12.0,189.0,17.0,18.0
31,31.0,283.0,242.0,156.0,54.0,13.0,213.0,19.0,20.0
32,32.0,251.0,234.0,161.0,55.0,15.0,241.0,20.0,23.0
33,33.0,228.0,244.0,158.0,56.0,19.0,250.0,21.0,24.0
34,34.0,227.0,244.0,154.0,54.0,19.0,253.0,25.0,24.0
35,35.0,202.0,236.0,163.0,50.0,25.0,269.0,28.0,27.0
36,36.0,196.0,218.0,167.0,48.0,19.0,290.0,35.0,27.0
37,37.0,200.0,211.0,166.0,50.0,18.0,288.0,39.0,28.0
38,38.0,213.0,198.0,154.0,52.0,16.0,292.0,46.0,29.0
39,39.0,230.0,197.0,141.0,49.0,16.0,284.0,49.0,34.0
40,40.0,239.0,179.0,158.0,48.0,9.0,280.0,53.0,34.0
41,41.0,235.0,185.0,151.0,47.0,9.0,284.0,54.0,35.0
42,42.0,239.0,174.0,155.0,46.0,13.0,281.0,56.0,36.0
43,43.0,237.0,178.0,154.0,46.0,14.0,274.0,59.0,38.0
44,44.0,231.0,183.0,149.0,45.0,18.0,274.0,60.0,40.0
45,45.0,243.0,178.0,150.0,44.0,18.0,263.0,64.0,40.0
46,46.0,232.0,192.0,141.0,45.0,14.0,266.0,68.0,42.0
47,47.0,241.0,184.0,141.0,46.0,17.0,257.0,68.0,46.0
48,48.0,259.0,176.0,150.0,40.0,17.0,241.0,70.0,47.0
49,49.0,244.0,196.0,141.0,39.0,16.0,244.0,72.0,48.0
50,50.0,244.0,193.0,146.0,36.0,14.0,242.0,76.0,49.0
51,51.0,226.0,183.0,166.0,34.0,14.0,248.0,80.0,49.0
52,52.0,216.0,178.0,176.0,31.0,13.0,252.0,84.0,50.0
53,53.0,212.0,183.0,171.0,26.0,14.0,254.0,87.0,53.0
54,54.0,207.0,172.0,185.0,26.0,11.0,253.0,90.0,56.0
55,55.0,192.0,185.0,168.0,26.0,9.0,267.0,94.0,59.0
56,56.0,190.0,165.0,168.0,25.0,9.0,286.0,95.0,62.0
57,57.0,220.0,174.0,145.0,24.0,6.0,269.0,98.0,64.0
58,58.0,240.0,168.0,143.0,23.0,8.0,254.0,99.0,65.0
59,59.0,252.0,151.0,153.0,22.0,6.0,249.0,102.0,65.0
60,60.0,223.0,173.0,135.0,24.0,4.0,272.0,104.0,65.0
61,61.0,225.0,172.0,132.0,23.0,7.0,270.0,105.0,66.0
