,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,975.0,21.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,962.0,29.0,12.0,1.0,0.0,5.0,0.0,0.0
4,4.0,942.0,45.0,12.0,3.0,0.0,7.0,0.0,0.0
5,5.0,930.0,53.0,16.0,4.0,0.0,6.0,0.0,0.0
6,6.0,914.0,52.0,25.0,6.0,0.0,12.0,0.0,0.0
7,7.0,880.0,69.0,31.0,5.0,2.0,21.0,0.0,1.0
8,8.0,843.0,88.0,34.0,10.0,3.0,28.0,0.0,3.0
9,9.0,813.0,96.0,48.0,13.0,1.0,34.0,1.0,3.0
10,10.0,771.0,112.0,57.0,14.0,3.0,45.0,1.0,6.0
11,11.0,709.0,150.0,66.0,16.0,5.0,53.0,1.0,9.0
12,12.0,649.0,174.0,77.0,18.0,5.0,73.0,2.0,11.0
13,13.0,586.0,200.0,97.0,25.0,5.0,77.0,3.0,16.0
14,14.0,515.0,214.0,121.0,33.0,5.0,99.0,5.0,17.0
15,15.0,436.0,241.0,138.0,31.0,11.0,127.0,7.0,18.0
16,16.0,373.0,263.0,146.0,36.0,10.0,150.0,11.0,20.0
17,17.0,329.0,262.0,175.0,45.0,8.0,148.0,14.0,28.0
18,18.0,274.0,271.0,184.0,46.0,13.0,175.0,16.0,30.0
19,19.0,246.0,261.0,188.0,48.0,8.0,205.0,21.0,32.0
20,20.0,223.0,257.0,175.0,53.0,12.0,234.0,21.0,34.0
21,21.0,225.0,240.0,180.0,50.0,15.0,238.0,25.0,36.0
22,22.0,221.0,225.0,174.0,51.0,15.0,257.0,29.0,37.0
23,23.0,228.0,217.0,168.0,53.0,16.0,255.0,35.0,37.0
24,24.0,226.0,206.0,170.0,48.0,18.0,261.0,40.0,40.0
25,25.0,216.0,198.0,164.0,48.0,13.0,286.0,44.0,40.0
26,26.0,218.0,195.0,154.0,39.0,17.0,294.0,49.0,43.0
27,27.0,222.0,184.0,152.0,34.0,15.0,304.0,55.0,43.0
28,28.0,239.0,166.0,151.0,32.0,16.0,304.0,57.0,44.0
29,29.0,243.0,163.0,140.0,31.0,16.0,314.0,57.0,45.0
30,30.0,241.0,182.0,134.0,33.0,11.0,302.0,60.0,46.0
31,31.0,253.0,187.0,142.0,32.0,11.0,277.0,61.0,46.0
