,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
7,7.0,991.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0
8,8.0,984.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0
9,9.0,978.0,10.0,7.0,0.0,1.0,4.0,0.0,0.0
10,10.0,964.0,20.0,9.0,1.0,1.0,4.0,0.0,1.0
11,11.0,958.0,24.0,11.0,1.0,1.0,4.0,0.0,1.0
12,12.0,950.0,25.0,14.0,2.0,1.0,6.0,0.0,2.0
13,13.0,933.0,31.0,19.0,5.0,0.0,10.0,0.0,2.0
14,14.0,915.0,42.0,18.0,5.0,1.0,16.0,0.0,3.0
15,15.0,904.0,45.0,22.0,7.0,1.0,16.0,0.0,5.0
16,16.0,879.0,58.0,30.0,8.0,0.0,19.0,1.0,5.0
17,17.0,844.0,73.0,35.0,9.0,2.0,30.0,1.0,6.0
18,18.0,812.0,76.0,44.0,17.0,2.0,41.0,2.0,6.0
19,19.0,782.0,95.0,40.0,17.0,4.0,52.0,3.0,7.0
20,20.0,767.0,87.0,49.0,19.0,5.0,62.0,4.0,7.0
21,21.0,738.0,105.0,60.0,16.0,9.0,58.0,5.0,9.0
22,22.0,693.0,127.0,73.0,22.0,5.0,64.0,6.0,10.0
23,23.0,647.0,151.0,84.0,23.0,4.0,73.0,7.0,11.0
24,24.0,595.0,167.0,90.0,28.0,4.0,95.0,9.0,12.0
25,25.0,552.0,179.0,104.0,33.0,5.0,105.0,9.0,13.0
26,26.0,498.0,197.0,108.0,40.0,7.0,126.0,11.0,13.0
27,27.0,450.0,196.0,134.0,45.0,7.0,141.0,12.0,15.0
28,28.0,406.0,211.0,130.0,40.0,13.0,169.0,15.0,16.0
29,29.0,375.0,199.0,141.0,49.0,15.0,184.0,18.0,19.0
30,30.0,321.0,219.0,142.0,52.0,10.0,211.0,24.0,21.0
31,31.0,313.0,206.0,160.0,52.0,13.0,206.0,28.0,22.0
32,32.0,277.0,199.0,171.0,57.0,14.0,222.0,32.0,28.0
33,33.0,252.0,199.0,165.0,56.0,14.0,244.0,38.0,32.0
34,34.0,241.0,224.0,132.0,56.0,11.0,262.0,41.0,33.0
35,35.0,244.0,205.0,143.0,56.0,17.0,256.0,46.0,33.0
36,36.0,229.0,210.0,134.0,54.0,17.0,273.0,49.0,34.0
37,37.0,234.0,199.0,140.0,54.0,19.0,266.0,52.0,36.0
38,38.0,240.0,182.0,149.0,58.0,18.0,260.0,55.0,38.0
39,39.0,236.0,186.0,143.0,50.0,19.0,265.0,62.0,39.0
40,40.0,231.0,191.0,126.0,50.0,17.0,281.0,65.0,39.0
41,41.0,243.0,176.0,136.0,43.0,17.0,276.0,68.0,41.0
42,42.0,235.0,179.0,138.0,39.0,18.0,276.0,72.0,43.0
43,43.0,229.0,184.0,133.0,33.0,16.0,283.0,79.0,43.0
44,44.0,227.0,183.0,122.0,30.0,7.0,301.0,84.0,46.0
45,45.0,240.0,169.0,124.0,30.0,6.0,299.0,85.0,47.0
46,46.0,252.0,168.0,120.0,31.0,8.0,288.0,85.0,48.0
47,47.0,269.0,156.0,127.0,35.0,8.0,267.0,87.0,51.0
48,48.0,274.0,158.0,141.0,35.0,6.0,245.0,89.0,52.0
49,49.0,273.0,158.0,135.0,35.0,6.0,250.0,89.0,54.0
50,50.0,260.0,167.0,124.0,32.0,10.0,260.0,90.0,57.0
51,51.0,261.0,158.0,138.0,32.0,9.0,251.0,91.0,60.0
52,52.0,258.0,173.0,131.0,26.0,12.0,246.0,93.0,61.0
53,53.0,262.0,171.0,126.0,25.0,10.0,249.0,96.0,61.0
54,54.0,269.0,167.0,127.0,28.0,9.0,239.0,98.0,63.0
55,55.0,283.0,168.0,130.0,29.0,5.0,220.0,102.0,63.0
56,56.0,271.0,165.0,142.0,26.0,9.0,221.0,103.0,63.0
57,57.0,258.0,178.0,122.0,27.0,7.0,238.0,105.0,65.0
58,58.0,249.0,180.0,130.0,26.0,8.0,232.0,107.0,68.0
59,59.0,236.0,185.0,134.0,24.0,11.0,232.0,108.0,70.0
60,60.0,231.0,184.0,134.0,21.0,9.0,234.0,114.0,73.0
61,61.0,240.0,161.0,144.0,21.0,7.0,237.0,115.0,75.0
