,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,962.0,30.0,9.0,3.0,0.0,5.0,0.0,0.0
3,3.0,958.0,28.0,15.0,3.0,0.0,5.0,0.0,0.0
4,4.0,936.0,42.0,18.0,4.0,0.0,9.0,0.0,0.0
5,5.0,922.0,44.0,25.0,7.0,1.0,9.0,0.0,1.0
6,6.0,888.0,69.0,27.0,8.0,2.0,14.0,0.0,1.0
7,7.0,831.0,100.0,40.0,10.0,4.0,23.0,0.0,1.0
8,8.0,774.0,129.0,52.0,13.0,3.0,35.0,2.0,1.0
9,9.0,715.0,154.0,68.0,19.0,3.0,45.0,2.0,3.0
10,10.0,657.0,172.0,81.0,25.0,3.0,62.0,2.0,7.0
11,11.0,594.0,193.0,102.0,27.0,5.0,72.0,4.0,12.0
12,12.0,511.0,220.0,128.0,33.0,6.0,91.0,5.0,15.0
13,13.0,450.0,234.0,132.0,37.0,11.0,124.0,6.0,15.0
14,14.0,408.0,221.0,149.0,42.0,11.0,153.0,8.0,17.0
15,15.0,359.0,239.0,144.0,45.0,15.0,181.0,9.0,17.0
16,16.0,352.0,226.0,139.0,51.0,14.0,189.0,16.0,22.0
17,17.0,338.0,218.0,148.0,53.0,20.0,190.0,17.0,25.0
18,18.0,290.0,235.0,148.0,61.0,15.0,214.0,19.0,27.0
19,19.0,266.0,245.0,142.0,57.0,18.0,232.0,21.0,28.0
20,20.0,260.0,229.0,148.0,58.0,15.0,243.0,28.0,28.0
21,21.0,247.0,204.0,167.0,54.0,16.0,260.0,33.0,28.0
22,22.0,244.0,204.0,152.0,56.0,13.0,269.0,41.0,30.0
23,23.0,230.0,194.0,148.0,58.0,12.0,290.0,46.0,31.0
24,24.0,223.0,197.0,158.0,57.0,9.0,280.0,52.0,33.0
25,25.0,215.0,213.0,152.0,51.0,16.0,275.0,54.0,33.0
26,26.0,223.0,194.0,156.0,46.0,16.0,279.0,60.0,35.0
27,27.0,212.0,201.0,147.0,47.0,15.0,288.0,64.0,35.0
28,28.0,215.0,195.0,148.0,46.0,14.0,289.0,66.0,36.0
29,29.0,224.0,189.0,156.0,44.0,12.0,278.0,69.0,37.0
30,30.0,218.0,199.0,154.0,42.0,12.0,274.0,72.0,38.0
31,31.0,221.0,198.0,145.0,37.0,12.0,282.0,74.0,40.0
