,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,990.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0
4,4.0,987.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0
5,5.0,979.0,11.0,5.0,2.0,1.0,1.0,0.0,1.0
6,6.0,974.0,14.0,6.0,2.0,1.0,1.0,0.0,2.0
7,7.0,961.0,26.0,5.0,2.0,0.0,4.0,0.0,2.0
8,8.0,953.0,24.0,11.0,3.0,0.0,6.0,0.0,3.0
9,9.0,935.0,38.0,10.0,3.0,0.0,11.0,0.0,3.0
10,10.0,923.0,35.0,19.0,5.0,0.0,15.0,0.0,3.0
11,11.0,908.0,45.0,15.0,8.0,0.0,21.0,0.0,3.0
12,12.0,904.0,40.0,22.0,8.0,2.0,20.0,0.0,4.0
13,13.0,891.0,49.0,25.0,7.0,2.0,21.0,0.0,5.0
14,14.0,873.0,51.0,30.0,6.0,4.0,30.0,0.0,6.0
15,15.0,849.0,70.0,29.0,7.0,2.0,37.0,0.0,6.0
16,16.0,837.0,69.0,30.0,8.0,3.0,43.0,2.0,8.0
17,17.0,825.0,57.0,41.0,14.0,2.0,50.0,2.0,9.0
18,18.0,795.0,85.0,45.0,16.0,1.0,44.0,3.0,11.0
19,19.0,773.0,92.0,51.0,18.0,3.0,48.0,3.0,12.0
20,20.0,741.0,113.0,67.0,14.0,7.0,43.0,3.0,12.0
21,21.0,705.0,125.0,73.0,14.0,8.0,59.0,4.0,12.0
22,22.0,661.0,142.0,72.0,17.0,7.0,82.0,5.0,14.0
23,23.0,633.0,146.0,83.0,23.0,8.0,86.0,6.0,15.0
24,24.0,601.0,164.0,81.0,25.0,7.0,97.0,8.0,17.0
25,25.0,541.0,183.0,97.0,24.0,8.0,117.0,10.0,20.0
26,26.0,497.0,188.0,103.0,31.0,4.0,141.0,13.0,23.0
27,27.0,462.0,192.0,113.0,38.0,6.0,152.0,14.0,23.0
28,28.0,452.0,188.0,116.0,37.0,12.0,154.0,16.0,25.0
29,29.0,411.0,198.0,126.0,43.0,5.0,169.0,21.0,27.0
30,30.0,399.0,196.0,118.0,35.0,13.0,188.0,23.0,28.0
31,31.0,372.0,193.0,147.0,34.0,9.0,188.0,27.0,30.0
32,32.0,344.0,189.0,159.0,35.0,12.0,201.0,28.0,32.0
33,33.0,309.0,212.0,160.0,41.0,10.0,204.0,32.0,32.0
34,34.0,271.0,219.0,165.0,42.0,11.0,224.0,35.0,33.0
35,35.0,244.0,222.0,158.0,33.0,22.0,247.0,37.0,37.0
36,36.0,228.0,204.0,167.0,37.0,20.0,265.0,41.0,38.0
37,37.0,227.0,193.0,156.0,40.0,15.0,282.0,46.0,41.0
38,38.0,221.0,182.0,159.0,43.0,15.0,290.0,49.0,41.0
39,39.0,223.0,174.0,156.0,41.0,14.0,299.0,51.0,42.0
40,40.0,213.0,183.0,146.0,43.0,14.0,303.0,53.0,45.0
41,41.0,232.0,181.0,142.0,44.0,11.0,290.0,55.0,45.0
42,42.0,253.0,170.0,158.0,42.0,13.0,263.0,56.0,45.0
43,43.0,253.0,168.0,156.0,47.0,13.0,259.0,59.0,45.0
44,44.0,242.0,164.0,146.0,42.0,15.0,283.0,61.0,47.0
45,45.0,260.0,157.0,140.0,43.0,18.0,274.0,61.0,47.0
46,46.0,231.0,182.0,130.0,38.0,18.0,285.0,63.0,53.0
47,47.0,217.0,183.0,130.0,41.0,12.0,297.0,67.0,53.0
48,48.0,232.0,167.0,141.0,37.0,16.0,285.0,68.0,54.0
49,49.0,230.0,171.0,144.0,32.0,20.0,275.0,72.0,56.0
50,50.0,211.0,170.0,145.0,34.0,12.0,295.0,75.0,58.0
51,51.0,213.0,169.0,142.0,36.0,8.0,297.0,76.0,59.0
52,52.0,233.0,161.0,143.0,35.0,10.0,280.0,77.0,61.0
53,53.0,226.0,166.0,145.0,27.0,15.0,281.0,79.0,61.0
54,54.0,239.0,158.0,145.0,25.0,10.0,276.0,84.0,63.0
55,55.0,230.0,155.0,131.0,28.0,7.0,298.0,86.0,65.0
56,56.0,249.0,151.0,124.0,26.0,8.0,287.0,87.0,68.0
57,57.0,258.0,156.0,112.0,27.0,8.0,281.0,89.0,69.0
58,58.0,267.0,154.0,123.0,25.0,8.0,262.0,92.0,69.0
59,59.0,265.0,160.0,127.0,25.0,10.0,247.0,93.0,73.0
60,60.0,258.0,167.0,126.0,26.0,7.0,241.0,96.0,79.0
61,61.0,254.0,167.0,128.0,24.0,8.0,243.0,97.0,79.0
62,62.0,273.0,162.0,137.0,24.0,10.0,216.0,98.0,80.0
63,63.0,259.0,168.0,145.0,22.0,10.0,213.0,101.0,82.0
64,64.0,233.0,177.0,156.0,19.0,10.0,217.0,103.0,85.0
65,65.0,220.0,175.0,155.0,20.0,7.0,231.0,106.0,86.0
66,66.0,247.0,161.0,146.0,18.0,10.0,224.0,108.0,86.0
67,67.0,233.0,169.0,131.0,19.0,9.0,240.0,110.0,89.0
68,68.0,226.0,158.0,137.0,18.0,7.0,248.0,115.0,91.0
69,69.0,233.0,148.0,141.0,19.0,8.0,241.0,116.0,94.0
70,70.0,218.0,162.0,134.0,15.0,7.0,248.0,120.0,96.0
71,71.0,224.0,156.0,131.0,16.0,8.0,244.0,122.0,99.0
72,72.0,244.0,143.0,132.0,13.0,7.0,240.0,122.0,99.0
73,73.0,263.0,140.0,119.0,13.0,3.0,237.0,125.0,100.0
74,74.0,274.0,140.0,114.0,11.0,5.0,231.0,125.0,100.0
75,75.0,268.0,150.0,111.0,11.0,4.0,230.0,125.0,101.0
76,76.0,268.0,143.0,128.0,12.0,4.0,216.0,125.0,104.0
77,77.0,251.0,165.0,113.0,16.0,3.0,218.0,128.0,106.0
78,78.0,273.0,150.0,125.0,17.0,3.0,197.0,128.0,107.0
79,79.0,256.0,166.0,127.0,18.0,2.0,193.0,129.0,109.0
80,80.0,245.0,175.0,121.0,17.0,4.0,198.0,131.0,109.0
81,81.0,240.0,173.0,130.0,16.0,4.0,197.0,131.0,109.0
82,82.0,242.0,157.0,153.0,17.0,3.0,187.0,132.0,109.0
83,83.0,226.0,159.0,145.0,18.0,3.0,205.0,133.0,111.0
84,84.0,201.0,156.0,149.0,17.0,2.0,229.0,134.0,112.0
85,85.0,199.0,159.0,139.0,18.0,2.0,235.0,135.0,113.0
86,86.0,219.0,152.0,128.0,18.0,1.0,229.0,137.0,116.0
87,87.0,227.0,144.0,114.0,19.0,3.0,240.0,137.0,116.0
88,88.0,226.0,136.0,116.0,20.0,3.0,240.0,139.0,120.0
89,89.0,241.0,121.0,129.0,16.0,7.0,226.0,140.0,120.0
90,90.0,247.0,121.0,119.0,14.0,6.0,231.0,142.0,120.0
91,91.0,257.0,132.0,100.0,14.0,4.0,229.0,143.0,121.0
92,92.0,278.0,128.0,100.0,13.0,5.0,210.0,144.0,122.0
93,93.0,275.0,130.0,106.0,11.0,3.0,207.0,144.0,124.0
94,94.0,290.0,127.0,109.0,12.0,4.0,187.0,145.0,126.0
95,95.0,271.0,143.0,116.0,13.0,2.0,183.0,146.0,126.0
