,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,970.0,26.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,962.0,25.0,11.0,2.0,0.0,7.0,0.0,2.0
4,4.0,944.0,39.0,12.0,3.0,0.0,7.0,1.0,3.0
5,5.0,919.0,52.0,19.0,3.0,1.0,11.0,1.0,3.0
6,6.0,905.0,47.0,32.0,4.0,1.0,14.0,2.0,4.0
7,7.0,866.0,75.0,32.0,3.0,1.0,25.0,2.0,5.0
8,8.0,833.0,91.0,36.0,5.0,0.0,36.0,2.0,6.0
9,9.0,798.0,105.0,52.0,6.0,1.0,36.0,2.0,9.0
10,10.0,759.0,121.0,64.0,9.0,1.0,44.0,2.0,9.0
11,11.0,710.0,141.0,76.0,13.0,2.0,54.0,2.0,11.0
12,12.0,644.0,171.0,95.0,19.0,1.0,63.0,3.0,13.0
13,13.0,577.0,197.0,110.0,23.0,5.0,81.0,3.0,13.0
14,14.0,524.0,205.0,128.0,27.0,4.0,101.0,5.0,15.0
15,15.0,448.0,230.0,140.0,30.0,8.0,130.0,6.0,17.0
16,16.0,395.0,229.0,150.0,29.0,9.0,166.0,9.0,22.0
17,17.0,347.0,236.0,167.0,32.0,10.0,184.0,9.0,24.0
18,18.0,306.0,242.0,168.0,40.0,3.0,213.0,12.0,25.0
19,19.0,271.0,242.0,169.0,39.0,11.0,237.0,13.0,27.0
20,20.0,241.0,249.0,162.0,43.0,9.0,262.0,15.0,28.0
21,21.0,233.0,251.0,169.0,47.0,10.0,254.0,15.0,30.0
22,22.0,220.0,234.0,182.0,46.0,9.0,264.0,21.0,33.0
23,23.0,197.0,247.0,193.0,39.0,14.0,259.0,25.0,35.0
24,24.0,185.0,232.0,197.0,40.0,16.0,277.0,27.0,35.0
25,25.0,184.0,197.0,207.0,42.0,15.0,298.0,31.0,35.0
26,26.0,199.0,193.0,183.0,43.0,14.0,309.0,32.0,36.0
27,27.0,205.0,193.0,175.0,41.0,16.0,309.0,34.0,36.0
28,28.0,225.0,184.0,172.0,38.0,11.0,306.0,37.0,36.0
29,29.0,231.0,189.0,166.0,41.0,5.0,302.0,39.0,36.0
30,30.0,224.0,187.0,169.0,41.0,7.0,304.0,41.0,36.0
31,31.0,232.0,186.0,161.0,41.0,7.0,302.0,43.0,37.0
