,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,967.0,27.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,953.0,37.0,13.0,0.0,0.0,5.0,1.0,0.0
4,4.0,928.0,56.0,15.0,1.0,0.0,8.0,1.0,0.0
5,5.0,908.0,58.0,31.0,1.0,1.0,9.0,1.0,0.0
6,6.0,882.0,65.0,34.0,6.0,1.0,20.0,1.0,0.0
7,7.0,827.0,97.0,40.0,7.0,2.0,32.0,1.0,3.0
8,8.0,793.0,100.0,58.0,9.0,3.0,39.0,1.0,6.0
9,9.0,748.0,121.0,62.0,13.0,4.0,51.0,2.0,8.0
10,10.0,682.0,150.0,69.0,15.0,5.0,76.0,2.0,10.0
11,11.0,627.0,164.0,89.0,18.0,4.0,92.0,2.0,13.0
12,12.0,550.0,190.0,107.0,25.0,4.0,114.0,3.0,16.0
13,13.0,479.0,229.0,109.0,24.0,8.0,137.0,4.0,19.0
14,14.0,434.0,216.0,144.0,35.0,14.0,141.0,5.0,20.0
15,15.0,371.0,229.0,158.0,39.0,10.0,171.0,9.0,22.0
16,16.0,316.0,253.0,157.0,50.0,9.0,188.0,12.0,24.0
17,17.0,280.0,235.0,171.0,57.0,14.0,211.0,15.0,26.0
18,18.0,246.0,253.0,170.0,54.0,16.0,223.0,19.0,28.0
19,19.0,225.0,247.0,174.0,54.0,21.0,236.0,21.0,31.0
20,20.0,211.0,237.0,174.0,56.0,19.0,256.0,24.0,32.0
21,21.0,212.0,225.0,166.0,54.0,19.0,270.0,30.0,33.0
22,22.0,217.0,201.0,172.0,54.0,18.0,278.0,34.0,35.0
23,23.0,216.0,197.0,176.0,55.0,14.0,276.0,39.0,36.0
24,24.0,210.0,198.0,173.0,48.0,20.0,282.0,41.0,37.0
25,25.0,207.0,203.0,167.0,45.0,19.0,283.0,47.0,38.0
26,26.0,200.0,201.0,185.0,46.0,17.0,270.0,50.0,40.0
27,27.0,189.0,180.0,187.0,57.0,12.0,284.0,56.0,44.0
28,28.0,194.0,186.0,159.0,51.0,13.0,298.0,63.0,45.0
29,29.0,219.0,175.0,155.0,50.0,10.0,288.0,64.0,48.0
30,30.0,225.0,191.0,137.0,50.0,10.0,282.0,66.0,48.0
31,31.0,225.0,179.0,150.0,47.0,11.0,279.0,69.0,49.0
