,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
4,4.0,990.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0
5,5.0,985.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0
6,6.0,975.0,13.0,5.0,2.0,1.0,4.0,0.0,0.0
7,7.0,962.0,21.0,8.0,2.0,0.0,6.0,1.0,0.0
8,8.0,949.0,29.0,9.0,2.0,1.0,8.0,1.0,1.0
9,9.0,938.0,37.0,8.0,3.0,2.0,10.0,1.0,1.0
10,10.0,932.0,39.0,10.0,3.0,2.0,11.0,1.0,2.0
11,11.0,925.0,33.0,17.0,5.0,1.0,15.0,1.0,3.0
12,12.0,899.0,50.0,19.0,6.0,1.0,19.0,1.0,5.0
13,13.0,867.0,69.0,17.0,9.0,2.0,28.0,1.0,7.0
14,14.0,850.0,66.0,36.0,10.0,2.0,26.0,1.0,9.0
15,15.0,810.0,91.0,37.0,15.0,2.0,33.0,1.0,11.0
16,16.0,771.0,113.0,45.0,16.0,3.0,39.0,1.0,12.0
17,17.0,715.0,129.0,66.0,22.0,4.0,48.0,2.0,14.0
18,18.0,655.0,153.0,76.0,21.0,5.0,67.0,3.0,20.0
19,19.0,608.0,165.0,88.0,27.0,4.0,82.0,4.0,22.0
20,20.0,561.0,176.0,90.0,29.0,6.0,111.0,5.0,22.0
21,21.0,512.0,191.0,109.0,29.0,10.0,116.0,6.0,27.0
22,22.0,474.0,213.0,109.0,29.0,11.0,126.0,8.0,30.0
23,23.0,432.0,215.0,133.0,34.0,8.0,133.0,12.0,33.0
24,24.0,378.0,220.0,146.0,43.0,8.0,151.0,18.0,36.0
25,25.0,343.0,223.0,141.0,42.0,16.0,177.0,21.0,37.0
26,26.0,334.0,219.0,137.0,45.0,11.0,190.0,26.0,38.0
27,27.0,294.0,230.0,143.0,49.0,11.0,204.0,28.0,41.0
28,28.0,268.0,237.0,150.0,46.0,15.0,211.0,30.0,43.0
29,29.0,237.0,234.0,160.0,47.0,17.0,228.0,33.0,44.0
30,30.0,209.0,230.0,153.0,54.0,14.0,260.0,34.0,46.0
31,31.0,204.0,211.0,173.0,60.0,10.0,258.0,37.0,47.0
32,32.0,205.0,216.0,152.0,57.0,16.0,267.0,38.0,49.0
33,33.0,206.0,200.0,156.0,61.0,17.0,267.0,40.0,53.0
34,34.0,195.0,201.0,143.0,58.0,22.0,283.0,42.0,56.0
35,35.0,211.0,192.0,141.0,48.0,28.0,273.0,50.0,57.0
36,36.0,198.0,191.0,138.0,40.0,31.0,290.0,54.0,58.0
37,37.0,203.0,184.0,142.0,40.0,27.0,284.0,61.0,59.0
38,38.0,217.0,183.0,145.0,34.0,25.0,269.0,65.0,62.0
39,39.0,227.0,171.0,144.0,38.0,16.0,268.0,72.0,64.0
40,40.0,235.0,161.0,139.0,35.0,15.0,274.0,75.0,66.0
41,41.0,247.0,161.0,135.0,35.0,10.0,263.0,80.0,69.0
42,42.0,244.0,158.0,137.0,31.0,13.0,262.0,81.0,74.0
43,43.0,226.0,178.0,129.0,33.0,10.0,266.0,83.0,75.0
44,44.0,235.0,170.0,137.0,30.0,10.0,259.0,84.0,75.0
45,45.0,241.0,171.0,131.0,26.0,7.0,260.0,88.0,76.0
46,46.0,247.0,171.0,127.0,24.0,8.0,257.0,90.0,76.0
47,47.0,269.0,160.0,113.0,28.0,5.0,257.0,92.0,76.0
48,48.0,253.0,164.0,112.0,30.0,7.0,262.0,93.0,79.0
49,49.0,253.0,164.0,116.0,27.0,7.0,256.0,97.0,80.0
50,50.0,237.0,169.0,127.0,24.0,6.0,255.0,100.0,82.0
51,51.0,238.0,153.0,128.0,28.0,7.0,262.0,101.0,83.0
52,52.0,251.0,152.0,116.0,29.0,10.0,257.0,102.0,83.0
53,53.0,244.0,144.0,129.0,28.0,8.0,258.0,104.0,85.0
54,54.0,241.0,162.0,113.0,30.0,8.0,256.0,104.0,86.0
55,55.0,246.0,154.0,122.0,31.0,9.0,242.0,108.0,88.0
56,56.0,249.0,163.0,120.0,29.0,6.0,235.0,109.0,89.0
57,57.0,246.0,155.0,131.0,29.0,6.0,232.0,111.0,90.0
58,58.0,246.0,161.0,119.0,24.0,12.0,232.0,113.0,93.0
59,59.0,234.0,180.0,107.0,21.0,13.0,237.0,115.0,93.0
60,60.0,250.0,161.0,113.0,20.0,12.0,235.0,116.0,93.0
61,61.0,255.0,145.0,123.0,18.0,13.0,233.0,118.0,95.0
62,62.0,256.0,141.0,126.0,17.0,11.0,235.0,118.0,96.0
63,63.0,242.0,155.0,119.0,18.0,9.0,241.0,119.0,97.0
64,64.0,235.0,150.0,131.0,20.0,4.0,241.0,122.0,97.0
65,65.0,227.0,151.0,140.0,22.0,4.0,234.0,123.0,99.0
66,66.0,223.0,159.0,135.0,23.0,4.0,233.0,124.0,99.0
67,67.0,231.0,144.0,136.0,24.0,5.0,234.0,125.0,101.0
68,68.0,230.0,152.0,122.0,21.0,8.0,238.0,126.0,103.0
69,69.0,229.0,159.0,117.0,20.0,9.0,233.0,128.0,105.0
70,70.0,226.0,155.0,114.0,17.0,8.0,240.0,132.0,108.0
71,71.0,231.0,151.0,103.0,16.0,8.0,250.0,133.0,108.0
72,72.0,247.0,148.0,106.0,13.0,9.0,236.0,133.0,108.0
73,73.0,238.0,145.0,114.0,12.0,8.0,241.0,133.0,109.0
74,74.0,250.0,137.0,113.0,12.0,6.0,237.0,136.0,109.0
75,75.0,251.0,142.0,110.0,10.0,6.0,235.0,137.0,109.0
76,76.0,257.0,137.0,115.0,8.0,6.0,229.0,139.0,109.0
77,77.0,262.0,154.0,95.0,8.0,5.0,227.0,140.0,109.0
78,78.0,288.0,151.0,95.0,10.0,2.0,204.0,141.0,109.0
79,79.0,293.0,145.0,98.0,9.0,4.0,200.0,141.0,110.0
80,80.0,292.0,150.0,95.0,9.0,4.0,196.0,142.0,112.0
81,81.0,297.0,140.0,100.0,6.0,6.0,196.0,143.0,112.0
82,82.0,296.0,148.0,104.0,4.0,6.0,186.0,143.0,113.0
83,83.0,289.0,150.0,101.0,6.0,4.0,191.0,143.0,116.0
84,84.0,276.0,157.0,111.0,5.0,3.0,185.0,145.0,118.0
85,85.0,261.0,142.0,132.0,8.0,1.0,192.0,145.0,119.0
86,86.0,250.0,158.0,123.0,11.0,3.0,190.0,145.0,120.0
87,87.0,246.0,159.0,136.0,15.0,1.0,178.0,145.0,120.0
88,88.0,243.0,146.0,137.0,13.0,3.0,190.0,145.0,123.0
89,89.0,240.0,150.0,141.0,14.0,1.0,184.0,145.0,125.0
90,90.0,231.0,141.0,141.0,12.0,3.0,201.0,145.0,126.0
91,91.0,227.0,141.0,128.0,12.0,2.0,217.0,146.0,127.0
92,92.0,236.0,142.0,123.0,11.0,5.0,209.0,146.0,128.0
93,93.0,220.0,128.0,140.0,12.0,7.0,217.0,146.0,130.0
94,94.0,224.0,139.0,129.0,11.0,6.0,214.0,147.0,130.0
95,95.0,218.0,137.0,123.0,13.0,6.0,222.0,149.0,132.0
